1/5/15,1,15:22,20.23,15.46,Cleveland; OH,AT&T,0,47.411,Mbits/s,Mbits/s
1/5/15,1,15:39,25.94,16.04,Detroit; MI,Comcast,0,25.679,Mbits/s,Mbits/s
1/5/15,1,15:40,31.38,16.28,Cleveland; OH,AT&T,0,35.427,Mbits/s,Mbits/s
1/5/15,1,15:40,30.76,16.18,Cleveland; OH,AT&T,0,34.932,Mbits/s,Mbits/s
1/5/15,1,15:41,28.89,16.39,Cleveland; OH,AT&T,0,35.233,Mbits/s,Mbits/s
1/5/15,1,15:41,27.83,18.28,Detroit; MI,Comcast,0,26.129,Mbits/s,Mbits/s
1/5/15,1,15:42,30.27,17.01,Cleveland; OH,AT&T,0,35.963,Mbits/s,Mbits/s
1/5/15,1,15:42,25.31,8.56,Cleveland; OH,AT&T,0,34.753,Mbits/s,Mbits/s
1/5/15,1,15:43,32.71,16.8,Cleveland; OH,AT&T,0,35.701,Mbits/s,Mbits/s
1/5/15,1,15:44,31.09,17.16,Cleveland; OH,AT&T,0,35.209,Mbits/s,Mbits/s
1/5/15,1,15:44,29.77,17.07,Cleveland; OH,AT&T,0,35.904,Mbits/s,Mbits/s
1/5/15,1,15:45,28.44,17.32,Cleveland; OH,AT&T,0,35.392,Mbits/s,Mbits/s
1/5/15,1,15:45,26.41,16.93,Detroit; MI,Comcast,0,26.605,Mbits/s,Mbits/s
1/5/15,1,15:46,29.22,16.8,Cleveland; OH,AT&T,0,36.368,Mbits/s,Mbits/s
1/5/15,1,15:46,30.87,17.17,Cleveland; OH,AT&T,0,34.158,Mbits/s,Mbits/s
1/5/15,1,15:47,18.69,17.71,Detroit; MI,Comcast,0,26.725,Mbits/s,Mbits/s
1/5/15,1,15:47,29.88,17.71,Cleveland; OH,AT&T,0,34.238,Mbits/s,Mbits/s
1/5/15,1,15:48,26.21,17.72,Detroit; MI,Comcast,0,27.048,Mbits/s,Mbits/s
1/5/15,1,15:48,28.14,17.85,Cleveland; OH,AT&T,0,34.911,Mbits/s,Mbits/s
1/5/15,1,15:49,25.75,16.98,Cleveland; OH,AT&T,0,34.761,Mbits/s,Mbits/s
1/5/15,1,15:49,3.25,17.55,Detroit; MI,Comcast,0,29.026,Mbits/s,Mbits/s
1/5/15,1,15:50,29.32,9.04,Detroit; MI,Comcast,0,27.273,Mbits/s,Mbits/s
1/5/15,1,15:50,29.8,16.86,Cleveland; OH,AT&T,0,35.674,Mbits/s,Mbits/s
1/5/15,1,15:50,29.75,17.68,Cleveland; OH,AT&T,0,36.015,Mbits/s,Mbits/s
1/5/15,1,15:51,30.35,17.58,Cleveland; OH,AT&T,0,34.957,Mbits/s,Mbits/s
1/5/15,1,15:52,27.89,18.29,Detroit; MI,Comcast,0,27.297,Mbits/s,Mbits/s
1/5/15,1,15:52,29.7,17.19,Cleveland; OH,AT&T,0,34.583,Mbits/s,Mbits/s
1/5/15,1,15:53,27.83,17.72,Detroit; MI,Comcast,0,26.37,Mbits/s,Mbits/s
1/5/15,1,15:54,28.51,14.93,Detroit; MI,Comcast,0,26.809,Mbits/s,Mbits/s
1/5/15,1,15:54,28.75,15.54,Cleveland; OH,AT&T,0,35.285,Mbits/s,Mbits/s
1/5/15,1,15:55,31.08,17.21,Cleveland; OH,AT&T,0,35.197,Mbits/s,Mbits/s
1/5/15,1,15:55,27.85,17.52,Cleveland; OH,AT&T,0,36.893,Mbits/s,Mbits/s
1/5/15,1,15:56,30.55,17.09,Cleveland; OH,AT&T,0,35.321,Mbits/s,Mbits/s
1/5/15,1,15:56,27.77,16.3,Detroit; MI,Comcast,0,25.458,Mbits/s,Mbits/s
1/5/15,1,15:57,30.35,17.32,Cleveland; OH,AT&T,0,34.926,Mbits/s,Mbits/s
1/5/15,1,15:57,29.77,16.87,Cleveland; OH,AT&T,0,37.491,Mbits/s,Mbits/s
1/5/15,1,15:58,29.86,16.86,Cleveland; OH,AT&T,0,34.41,Mbits/s,Mbits/s
1/5/15,1,15:58,29.31,17.94,Detroit; MI,Comcast,0,28.938,Mbits/s,Mbits/s
1/5/15,1,15:59,29.42,12.42,Detroit; MI,Comcast,0,27.486,Mbits/s,Mbits/s
1/5/15,1,16:00,29.11,17.71,Detroit; MI,Comcast,0,27.964,Mbits/s,Mbits/s
1/5/15,1,16:00,26.52,18.31,Detroit; MI,Comcast,0,26.869,Mbits/s,Mbits/s
1/5/15,1,16:01,27.34,17.94,Detroit; MI,Comcast,0,29.37,Mbits/s,Mbits/s
1/5/15,1,16:01,30.84,16.98,Cleveland; OH,AT&T,0,34,Mbits/s,Mbits/s
1/5/15,1,16:02,28.96,17.28,Cleveland; OH,AT&T,0,36.032,Mbits/s,Mbits/s
1/5/15,1,16:02,29.93,16.95,Cleveland; OH,AT&T,0,34.648,Mbits/s,Mbits/s
1/5/15,1,16:03,27.28,17.88,Cleveland; OH,AT&T,0,40.898,Mbits/s,Mbits/s
1/5/15,1,16:03,23.9,17.93,Detroit; MI,Comcast,0,26.935,Mbits/s,Mbits/s
1/5/15,1,16:04,29.27,17.44,Cleveland; OH,AT&T,0,36.337,Mbits/s,Mbits/s
1/5/15,1,16:04,28.38,17.39,Detroit; MI,Comcast,0,26.55,Mbits/s,Mbits/s
1/5/15,1,16:05,26.26,16.97,Cleveland; OH,AT&T,0,38.189,Mbits/s,Mbits/s
1/5/15,1,16:06,27.18,17.67,Detroit; MI,Comcast,0,26.829,Mbits/s,Mbits/s
1/5/15,1,16:06,25.86,16.93,Detroit; MI,Comcast,0,28.93,Mbits/s,Mbits/s
1/5/15,1,16:07,30.38,15.08,Detroit; MI,Comcast,0,26.195,Mbits/s,Mbits/s
1/5/15,1,16:07,27.55,18.07,Detroit; MI,Comcast,0,29.378,Mbits/s,Mbits/s
1/5/15,1,16:08,26.8,16.92,Massillon; OH,MCTV,0,38.31,Mbits/s,Mbits/s
1/5/15,1,16:09,28.69,18.07,Detroit; MI,Comcast,0,27.05,Mbits/s,Mbits/s
1/5/15,1,16:09,30.54,9.03,Detroit; MI,AT&T,0,35.052,Mbits/s,Mbits/s
1/5/15,1,16:10,29.63,18.88,Detroit; MI,Comcast,0,27.473,Mbits/s,Mbits/s
1/5/15,1,16:10,25.84,18.07,Detroit; MI,Comcast,0,27.236,Mbits/s,Mbits/s
1/5/15,1,16:11,30.68,17.19,Cleveland; OH,AT&T,0,34.882,Mbits/s,Mbits/s
1/5/15,1,16:11,31.17,15.14,Cleveland; OH,AT&T,0,34.33,Mbits/s,Mbits/s
1/5/15,1,16:12,26.01,15,Detroit; MI,Comcast,0,27.006,Mbits/s,Mbits/s
1/5/15,1,16:12,29.59,16.92,Cleveland; OH,AT&T,0,35.19,Mbits/s,Mbits/s
1/5/15,1,16:13,30.06,17.2,Cleveland; OH,AT&T,0,35.394,Mbits/s,Mbits/s
1/5/15,1,16:13,29.66,17.18,Cleveland; OH,AT&T,0,34.707,Mbits/s,Mbits/s
1/5/15,1,16:14,31.5,17,Cleveland; OH,AT&T,0,34.474,Mbits/s,Mbits/s
1/5/15,1,16:14,27.41,16.79,Detroit; MI,Comcast,0,25.919,Mbits/s,Mbits/s
1/5/15,1,16:15,29.38,15.78,Cleveland; OH,AT&T,0,35.311,Mbits/s,Mbits/s
1/5/15,1,16:15,28.97,14.53,Cleveland; OH,AT&T,0,35.643,Mbits/s,Mbits/s
1/5/15,1,16:16,29.3,17.59,Detroit; MI,Comcast,0,26.613,Mbits/s,Mbits/s
1/5/15,1,16:16,28.86,16.91,Detroit; MI,Comcast,0,26.56,Mbits/s,Mbits/s
1/5/15,1,16:17,31.54,17.5,Detroit; MI,AT&T,0,35.354,Mbits/s,Mbits/s
1/5/15,1,16:17,29.81,14.85,Cleveland; OH,AT&T,0,34.078,Mbits/s,Mbits/s
1/5/15,1,16:18,30.06,12.85,Cleveland; OH,AT&T,0,34.604,Mbits/s,Mbits/s
1/5/15,1,16:18,28.12,16.66,Cleveland; OH,AT&T,0,35.008,Mbits/s,Mbits/s
1/5/15,1,16:19,29.71,17.41,Cleveland; OH,AT&T,0,35.004,Mbits/s,Mbits/s
1/5/15,1,16:19,25.52,13.55,Canton; OH,LightSpeed Technologies,0,41.979,Mbits/s,Mbits/s
1/5/15,1,16:20,27.65,17.18,Detroit; MI,Comcast,0,26.338,Mbits/s,Mbits/s
1/5/15,1,16:20,27.76,17.74,Detroit; MI,Comcast,0,27.637,Mbits/s,Mbits/s
1/5/15,1,16:21,28.97,16.96,Cleveland; OH,AT&T,0,36.127,Mbits/s,Mbits/s
1/5/15,1,16:21,31.13,16.92,Cleveland; OH,AT&T,0,37.557,Mbits/s,Mbits/s
1/5/15,1,16:22,30.1,17.65,Cleveland; OH,AT&T,0,34.666,Mbits/s,Mbits/s
1/5/15,1,16:22,26.84,17.82,Detroit; MI,Comcast,0,27.603,Mbits/s,Mbits/s
1/5/15,1,16:23,30.16,17.31,Cleveland; OH,AT&T,0,34.546,Mbits/s,Mbits/s
1/5/15,1,16:23,29.44,13.43,Cleveland; OH,AT&T,0,34.423,Mbits/s,Mbits/s
1/5/15,1,16:24,26.99,15.72,Detroit; MI,Comcast,0,29.343,Mbits/s,Mbits/s
1/5/15,1,16:24,29.57,14.27,Cleveland; OH,AT&T,0,33.919,Mbits/s,Mbits/s
1/5/15,1,16:25,26.31,17.98,Detroit; MI,Comcast,0,28.397,Mbits/s,Mbits/s
1/5/15,1,16:26,30.09,13.71,Cleveland; OH,AT&T,0,35.483,Mbits/s,Mbits/s
1/5/15,1,16:26,28.03,16.69,Detroit; MI,Comcast,0,28.119,Mbits/s,Mbits/s
1/5/15,1,16:27,29.68,17.25,Detroit; MI,AT&T,0,35.743,Mbits/s,Mbits/s
1/5/15,1,16:27,30.37,15.76,Cleveland; OH,AT&T,0,37.718,Mbits/s,Mbits/s
1/5/15,1,16:28,25.4,17.81,Detroit; MI,Comcast,0,27.499,Mbits/s,Mbits/s
1/5/15,1,16:28,28.23,17.45,Detroit; MI,Comcast,0,26.892,Mbits/s,Mbits/s
1/5/15,1,16:29,28.33,18.01,Detroit; MI,Comcast,0,27.524,Mbits/s,Mbits/s
1/5/15,1,16:29,26.43,16.01,Detroit; MI,Comcast,0,27.057,Mbits/s,Mbits/s
1/5/15,1,16:30,27.28,18.06,Detroit; MI,Comcast,0,28.968,Mbits/s,Mbits/s
1/5/15,1,16:30,26.37,16.65,Detroit; MI,Comcast,0,27.175,Mbits/s,Mbits/s
1/5/15,1,16:31,30.71,14.27,Detroit; MI,AT&T,0,36.862,Mbits/s,Mbits/s
1/5/15,1,16:31,23.34,3.17,Detroit; MI,Comcast,0,28.283,Mbits/s,Mbits/s
1/5/15,1,16:32,29.1,15.69,Cleveland; OH,AT&T,0,36.052,Mbits/s,Mbits/s
1/5/15,1,16:32,31.97,16.71,Cleveland; OH,AT&T,0,34.814,Mbits/s,Mbits/s
1/5/15,1,16:33,30.86,16.45,Cleveland; OH,AT&T,0,34.569,Mbits/s,Mbits/s
1/5/15,1,16:33,30.64,17.89,Detroit; MI,Comcast,0,27.005,Mbits/s,Mbits/s
1/5/15,1,16:33,30.09,17.06,Cleveland; OH,AT&T,0,35.037,Mbits/s,Mbits/s
1/5/15,1,16:34,27.96,16.77,Cleveland; OH,AT&T,0,34.958,Mbits/s,Mbits/s
1/5/15,1,16:34,29.54,16.87,Cleveland; OH,AT&T,0,35.209,Mbits/s,Mbits/s
1/5/15,1,16:35,32.43,16.87,Cleveland; OH,AT&T,0,34.925,Mbits/s,Mbits/s
1/5/15,1,16:35,31.14,17.31,Cleveland; OH,AT&T,0,36.067,Mbits/s,Mbits/s
1/5/15,1,16:36,27.46,17.51,Detroit; MI,Comcast,0,26.785,Mbits/s,Mbits/s
1/5/15,1,16:36,32.19,14.49,Cleveland; OH,AT&T,0,37.109,Mbits/s,Mbits/s
1/5/15,1,16:37,31.91,16.1,Cleveland; OH,AT&T,0,35.974,Mbits/s,Mbits/s
1/5/15,1,16:37,30.43,16.27,Cleveland; OH,AT&T,0,37.677,Mbits/s,Mbits/s
1/5/15,1,16:38,26.44,16.56,Detroit; MI,Comcast,0,27.749,Mbits/s,Mbits/s
1/5/15,1,16:38,27.58,16.5,Cleveland; OH,AT&T,0,36.06,Mbits/s,Mbits/s
1/5/15,1,16:39,29.31,17.28,Detroit; MI,AT&T,0,36.705,Mbits/s,Mbits/s
1/5/15,1,16:39,28.51,17.78,Detroit; MI,Comcast,0,28.13,Mbits/s,Mbits/s
1/5/15,1,16:40,30.26,16.78,Cleveland; OH,AT&T,0,36.33,Mbits/s,Mbits/s
1/5/15,1,16:40,30.6,12,Cleveland; OH,AT&T,0,35.049,Mbits/s,Mbits/s
1/5/15,1,16:41,26.99,15.16,Cleveland; OH,AT&T,0,35.289,Mbits/s,Mbits/s
1/5/15,1,16:42,25.42,12.11,Detroit; MI,AT&T,0,35.42,Mbits/s,Mbits/s
1/5/15,1,16:42,30.21,16.96,Cleveland; OH,AT&T,0,35.083,Mbits/s,Mbits/s
1/5/15,1,16:43,25.6,17.74,Detroit; MI,Comcast,0,25.881,Mbits/s,Mbits/s
1/5/15,1,16:43,27.75,17.13,Cleveland; OH,AT&T,0,35.974,Mbits/s,Mbits/s
1/5/15,1,16:44,30.22,17.52,Cleveland; OH,AT&T,0,34.886,Mbits/s,Mbits/s
1/5/15,1,16:44,32.05,17.1,Cleveland; OH,AT&T,0,38.404,Mbits/s,Mbits/s
1/5/15,1,16:45,30.18,16.96,Detroit; MI,AT&T,0,37.502,Mbits/s,Mbits/s
1/5/15,1,16:45,29.81,12.9,Cleveland; OH,AT&T,0,34.343,Mbits/s,Mbits/s
1/5/15,1,16:46,29.88,18.44,Detroit; MI,Comcast,0,27.518,Mbits/s,Mbits/s
1/5/15,1,16:46,26.1,16.05,Cleveland; OH,AT&T,0,34.198,Mbits/s,Mbits/s
1/5/15,1,16:47,24.45,18.22,Detroit; MI,Comcast,0,27.462,Mbits/s,Mbits/s
1/5/15,1,16:47,29.66,16.77,Cleveland; OH,AT&T,0,34.665,Mbits/s,Mbits/s
1/5/15,1,16:48,25.61,16.01,Detroit; MI,Comcast,0,26.041,Mbits/s,Mbits/s
1/5/15,1,16:48,26.31,16.4,Cleveland; OH,AT&T,0,36.104,Mbits/s,Mbits/s
1/5/15,1,16:49,28.02,17.86,Detroit; MI,Comcast,0,26.342,Mbits/s,Mbits/s
1/5/15,1,16:49,28.42,16.69,Cleveland; OH,AT&T,0,34.88,Mbits/s,Mbits/s
1/5/15,1,16:50,31.8,16.37,Cleveland; OH,AT&T,0,35.438,Mbits/s,Mbits/s
1/5/15,1,16:50,30.04,16.09,Cleveland; OH,AT&T,0,34.298,Mbits/s,Mbits/s
1/5/15,1,16:51,30.46,16.54,Cleveland; OH,AT&T,0,35.094,Mbits/s,Mbits/s
1/5/15,1,16:51,26.73,16.49,Cleveland; OH,AT&T,0,35.828,Mbits/s,Mbits/s
1/5/15,1,16:52,26.44,17.68,Detroit; MI,Comcast,0,26.731,Mbits/s,Mbits/s
1/5/15,1,16:52,30.58,15.95,Cleveland; OH,AT&T,0,34.95,Mbits/s,Mbits/s
1/5/15,1,16:53,29.42,15.15,Cleveland; OH,AT&T,0,36.414,Mbits/s,Mbits/s
1/5/15,1,16:53,31.71,16.34,Cleveland; OH,AT&T,0,35.576,Mbits/s,Mbits/s
1/5/15,1,16:54,27.13,17.3,Cleveland; OH,AT&T,0,37.892,Mbits/s,Mbits/s
1/5/15,1,16:54,30.09,17.29,Cleveland; OH,AT&T,0,34.534,Mbits/s,Mbits/s
1/5/15,1,16:55,28.41,15.93,Cleveland; OH,AT&T,0,35.861,Mbits/s,Mbits/s
1/5/15,1,16:56,28.13,17.12,Cleveland; OH,AT&T,0,34.968,Mbits/s,Mbits/s
1/5/15,1,16:56,26.94,17.65,Detroit; MI,Comcast,0,26.878,Mbits/s,Mbits/s
1/5/15,1,16:56,28.09,16.97,Cleveland; OH,AT&T,0,35.69,Mbits/s,Mbits/s
1/5/15,1,16:57,28.41,18.07,Detroit; MI,Comcast,0,27.077,Mbits/s,Mbits/s
1/5/15,1,16:58,30.81,11.13,Cleveland; OH,AT&T,0,34.57,Mbits/s,Mbits/s
1/5/15,1,16:58,30.49,17.41,Cleveland; OH,AT&T,0,36.723,Mbits/s,Mbits/s
1/5/15,1,16:59,29.96,15.74,Cleveland; OH,AT&T,0,34.398,Mbits/s,Mbits/s
1/5/15,1,16:59,27.95,16.77,Cleveland; OH,AT&T,0,35.485,Mbits/s,Mbits/s
1/5/15,1,17:00,29.44,12.96,Cleveland; OH,AT&T,0,35.729,Mbits/s,Mbits/s
1/5/15,1,17:00,30.12,15.42,Cleveland; OH,AT&T,0,35.147,Mbits/s,Mbits/s
1/5/15,1,17:01,30.36,16,Massillon; OH,MCTV,0,38.251,Mbits/s,Mbits/s
1/5/15,1,17:01,24.81,17.69,Detroit; MI,Comcast,0,26.527,Mbits/s,Mbits/s
1/5/15,1,17:02,27.47,16.93,Detroit; MI,AT&T,0,35.512,Mbits/s,Mbits/s
1/5/15,1,17:02,29.68,16.93,Detroit; MI,AT&T,0,36.276,Mbits/s,Mbits/s
1/5/15,1,17:03,28.92,17.02,Detroit; MI,AT&T,0,37.589,Mbits/s,Mbits/s
1/5/15,1,17:03,30.2,16.98,Detroit; MI,AT&T,0,35.544,Mbits/s,Mbits/s
1/5/15,1,17:04,27.24,17.88,Detroit; MI,Comcast,0,31.189,Mbits/s,Mbits/s
1/5/15,1,17:04,28.99,17,Detroit; MI,AT&T,0,35.297,Mbits/s,Mbits/s
1/5/15,1,17:05,29.95,17.06,Cleveland; OH,AT&T,0,35.7,Mbits/s,Mbits/s
1/5/15,1,17:05,29.68,18.38,Detroit; MI,Comcast,0,27.189,Mbits/s,Mbits/s
1/5/15,1,17:06,29.89,17.71,Detroit; MI,Comcast,0,26.487,Mbits/s,Mbits/s
1/5/15,1,17:06,31.4,17.48,Cleveland; OH,AT&T,0,36.056,Mbits/s,Mbits/s
1/5/15,1,17:07,28.77,18.26,Detroit; MI,Comcast,0,26.638,Mbits/s,Mbits/s
1/5/15,1,17:07,29.32,17.2,Cleveland; OH,AT&T,0,33.859,Mbits/s,Mbits/s
1/5/15,1,17:08,29.96,16.8,Cleveland; OH,AT&T,0,34.313,Mbits/s,Mbits/s
1/5/15,1,17:08,25.6,12.25,Detroit; MI,Comcast,0,26.923,Mbits/s,Mbits/s
1/5/15,1,17:09,28.49,16.89,Cleveland; OH,AT&T,0,34.677,Mbits/s,Mbits/s
1/5/15,1,17:09,31.87,17.6,Cleveland; OH,AT&T,0,35.479,Mbits/s,Mbits/s
1/5/15,1,17:10,27.01,15.52,Detroit; MI,Comcast,0,26.747,Mbits/s,Mbits/s
1/5/15,1,17:10,28.88,17.29,Cleveland; OH,AT&T,0,35.078,Mbits/s,Mbits/s
1/5/15,1,17:11,28.85,17.18,Cleveland; OH,AT&T,0,34.727,Mbits/s,Mbits/s
1/5/15,1,17:11,29.84,17.64,Cleveland; OH,AT&T,0,34.521,Mbits/s,Mbits/s
1/5/15,1,17:12,29.03,17.4,Detroit; MI,Comcast,0,26.819,Mbits/s,Mbits/s
1/5/15,1,17:12,27.47,18.03,Cleveland; OH,AT&T,0,36.972,Mbits/s,Mbits/s
1/5/15,1,17:13,27.73,17.27,Cleveland; OH,AT&T,0,35.81,Mbits/s,Mbits/s
1/5/15,1,17:14,32.87,17.32,Cleveland; OH,AT&T,0,38.256,Mbits/s,Mbits/s
1/5/15,1,17:14,31.43,17.33,Cleveland; OH,AT&T,0,35.953,Mbits/s,Mbits/s
1/5/15,1,17:15,33.56,17.35,Cleveland; OH,AT&T,0,34.762,Mbits/s,Mbits/s
1/5/15,1,17:15,26.77,16.9,Detroit; MI,Comcast,0,27.452,Mbits/s,Mbits/s
1/5/15,1,17:16,16.54,15.83,Detroit; MI,Comcast,0,26.94,Mbits/s,Mbits/s
1/5/15,1,17:16,27.76,17.76,Detroit; MI,Comcast,0,27.09,Mbits/s,Mbits/s
1/5/15,1,17:17,30.57,16.79,Cleveland; OH,AT&T,0,35.42,Mbits/s,Mbits/s
1/5/15,1,17:17,28.15,1.8,Cleveland; OH,AT&T,0,34.377,Mbits/s,Mbits/s
1/5/15,1,17:18,29.34,16.71,Cleveland; OH,AT&T,0,40.018,Mbits/s,Mbits/s
1/5/15,1,17:18,29.94,16.14,Cleveland; OH,AT&T,0,34.345,Mbits/s,Mbits/s
1/5/15,1,17:19,27.3,15.09,Cleveland; OH,AT&T,0,35.017,Mbits/s,Mbits/s
1/5/15,1,17:19,29.34,17.82,Detroit; MI,Comcast,0,27.835,Mbits/s,Mbits/s
1/5/15,1,17:20,29.5,17.04,Cleveland; OH,AT&T,0,35.05,Mbits/s,Mbits/s
1/5/15,1,17:20,28.71,18.02,Detroit; MI,Comcast,0,31.118,Mbits/s,Mbits/s
1/5/15,1,17:21,27.99,18.33,Detroit; MI,Comcast,0,26.882,Mbits/s,Mbits/s
1/5/15,1,17:22,29.21,16.48,Massillon; OH,MCTV,0,41.069,Mbits/s,Mbits/s
1/5/15,1,17:22,30.43,12.33,Cleveland; OH,AT&T,0,35.004,Mbits/s,Mbits/s
1/5/15,1,17:23,30.2,16.14,Cleveland; OH,AT&T,0,35.799,Mbits/s,Mbits/s
1/5/15,1,17:23,30.84,18.27,Detroit; MI,Comcast,0,26.676,Mbits/s,Mbits/s
1/5/15,1,17:24,27.67,16.98,Cleveland; OH,AT&T,0,33.738,Mbits/s,Mbits/s
1/5/15,1,17:24,32.47,16.17,Cleveland; OH,AT&T,0,41.142,Mbits/s,Mbits/s
1/5/15,1,17:25,31.64,16.52,Cleveland; OH,AT&T,0,36.118,Mbits/s,Mbits/s
1/5/15,1,17:25,30.66,16.15,Cleveland; OH,AT&T,0,35.919,Mbits/s,Mbits/s
1/5/15,1,17:26,30.95,14.09,Detroit; MI,AT&T,0,36.053,Mbits/s,Mbits/s
1/5/15,1,17:26,29.81,15.99,Cleveland; OH,AT&T,0,37.74,Mbits/s,Mbits/s
1/5/15,1,17:27,28.94,16.38,Cleveland; OH,AT&T,0,35.261,Mbits/s,Mbits/s
1/5/15,1,17:27,29.48,14.45,Cleveland; OH,AT&T,0,35.371,Mbits/s,Mbits/s
1/5/15,1,17:28,31.54,10.77,Cleveland; OH,AT&T,0,35.849,Mbits/s,Mbits/s
1/5/15,1,17:28,28.39,16.73,Detroit; MI,Comcast,0,27.266,Mbits/s,Mbits/s
1/5/15,1,17:29,31,15.03,Cleveland; OH,AT&T,0,35.99,Mbits/s,Mbits/s
1/5/15,1,17:29,30.1,13.89,Cleveland; OH,AT&T,0,34.769,Mbits/s,Mbits/s
1/5/15,1,17:30,30,16.53,Cleveland; OH,AT&T,0,35.258,Mbits/s,Mbits/s
1/5/15,1,17:30,20.5,13.78,Cleveland; OH,AT&T,0,35.857,Mbits/s,Mbits/s
1/5/15,1,17:31,28.15,17.85,Detroit; MI,Comcast,0,26.419,Mbits/s,Mbits/s
1/5/15,1,17:32,29.32,17.17,Detroit; MI,AT&T,0,34.612,Mbits/s,Mbits/s
1/5/15,1,17:32,30.29,15.88,Cleveland; OH,AT&T,0,35.217,Mbits/s,Mbits/s
1/5/15,1,17:33,32.75,15.94,Cleveland; OH,AT&T,0,34.698,Mbits/s,Mbits/s
1/5/15,1,17:33,29.7,15.74,Cleveland; OH,AT&T,0,35.798,Mbits/s,Mbits/s
1/5/15,1,17:34,28.61,15.88,Cleveland; OH,AT&T,0,39.729,Mbits/s,Mbits/s
1/5/15,1,17:34,27.5,18.23,Detroit; MI,Comcast,0,27.32,Mbits/s,Mbits/s
1/5/15,1,17:35,29,17.77,Detroit; MI,Comcast,0,27.523,Mbits/s,Mbits/s
1/5/15,1,17:35,28.56,17.06,Detroit; MI,AT&T,0,36.461,Mbits/s,Mbits/s
1/5/15,1,17:36,27.53,15.84,Detroit; MI,Comcast,0,28.692,Mbits/s,Mbits/s
1/5/15,1,17:36,28.05,17.29,Detroit; MI,Comcast,0,27.157,Mbits/s,Mbits/s
1/5/15,1,17:37,9.31,17.84,Detroit; MI,Comcast,0,26.013,Mbits/s,Mbits/s
1/5/15,1,17:37,30.18,17.1,Massillon; OH,MCTV,0,39.924,Mbits/s,Mbits/s
1/5/15,1,17:38,30.2,18.06,Detroit; MI,Comcast,0,27.356,Mbits/s,Mbits/s
1/5/15,1,17:38,27.44,17.19,Detroit; MI,Comcast,0,27.375,Mbits/s,Mbits/s
