12/6/2014,6,00:00,6.22,14.81,Cleveland; OH,AT&T,0,38.764,Mbits/s,Mbits/s
12/6/2014,6,00:24,5.18,12.79,Detroit; MI,AT&T,0,25.036,Mbits/s,Mbits/s
12/6/2014,6,00:25,6.76,13.52,Cleveland; OH,AT&T,0,27.361,Mbits/s,Mbits/s
12/6/2014,6,00:26,6.64,13.24,Detroit; MI,AT&T,0,25.46,Mbits/s,Mbits/s
12/6/2014,6,00:27,4.15,9.97,Detroit; MI,T-Mobile,0,29.298,Mbits/s,Mbits/s
12/6/2014,6,00:28,3.73,7.02,Detroit; MI,Comcast,0,30.747,Mbits/s,Mbits/s
12/6/2014,6,00:29,3.97,11.14,Cleveland; OH,AT&T,0,29.361,Mbits/s,Mbits/s
12/6/2014,6,00:30,4.49,9.15,Detroit; MI,AT&T,0,28.236,Mbits/s,Mbits/s
12/6/2014,6,00:31,4.76,6.17,Detroit; MI,Comcast,0,28.136,Mbits/s,Mbits/s
12/6/2014,6,00:31,4.99,14.25,Detroit; MI,AT&T,0,28.868,Mbits/s,Mbits/s
12/6/2014,6,00:32,5.11,12.84,Cleveland; OH,AT&T,0,28.425,Mbits/s,Mbits/s
12/6/2014,6,00:33,6.21,13.34,Cleveland; OH,AT&T,0,28.52,Mbits/s,Mbits/s
12/6/2014,6,00:34,4.74,13.80,Detroit; MI,AT&T,0,31.889,Mbits/s,Mbits/s
12/6/2014,6,00:35,5.40,2.14,Cleveland; OH,AT&T,0,30.534,Mbits/s,Mbits/s
12/6/2014,6,00:36,6.61,11.60,Cleveland; OH,AT&T,0,29.276,Mbits/s,Mbits/s
12/6/2014,6,00:37,7.52,12.10,Detroit; MI,AT&T,0,28.246,Mbits/s,Mbits/s
12/6/2014,6,00:37,4.55,8.47,Cleveland; OH,AT&T,0,26.697,Mbits/s,Mbits/s
12/6/2014,6,00:38,5.96,4.41,Cleveland; OH,AT&T,0,28.065,Mbits/s,Mbits/s
12/6/2014,6,00:39,3.70,9.05,Detroit; MI,Comcast,0,39.488,Mbits/s,Mbits/s
12/6/2014,6,00:40,3.52,3.71,Detroit; MI,Comcast,0,36.375,Mbits/s,Mbits/s
12/6/2014,6,00:41,6.11,14.18,Cleveland; OH,AT&T,0,29.214,Mbits/s,Mbits/s
12/6/2014,6,00:42,6.01,8.51,Detroit; MI,AT&T,0,27.719,Mbits/s,Mbits/s
12/6/2014,6,00:42,8.63,12.95,Detroit; MI,AT&T,0,29.414,Mbits/s,Mbits/s
12/6/2014,6,00:43,4.99,13.76,Detroit; MI,AT&T,0,27.752,Mbits/s,Mbits/s
12/6/2014,6,00:44,5.67,7.23,Cleveland; OH,AT&T,0,28.646,Mbits/s,Mbits/s
12/6/2014,6,00:45,2.94,2.88,Detroit; MI,Comcast,0,31.184,Mbits/s,Mbits/s
12/6/2014,6,00:46,3.87,11.92,Detroit; MI,AT&T,0,26.602,Mbits/s,Mbits/s
12/6/2014,6,00:47,5.60,13.74,Detroit; MI,AT&T,0,28.326,Mbits/s,Mbits/s
12/6/2014,6,00:47,4.50,13.90,Cleveland; OH,AT&T,0,28.557,Mbits/s,Mbits/s
12/6/2014,6,00:49,0.95,5.37,Detroit; MI,Comcast,0,29.583,Mbits/s,Mbits/s
12/6/2014,6,00:50,4.60,12.72,Cleveland; OH,AT&T,0,26.76,Mbits/s,Mbits/s
12/6/2014,6,00:51,1.94,9.43,Cleveland; OH,AT&T,0,30.093,Mbits/s,Mbits/s
12/6/2014,6,00:52,2.88,4.46,Detroit; MI,AT&T,0,28.605,Mbits/s,Mbits/s
12/6/2014,6,00:53,1.82,4.86,Detroit; MI,T-Mobile,0,41.949,Mbits/s,Mbits/s
12/6/2014,6,00:54,2.59,10.74,Cleveland; OH,AT&T,0,30.264,Mbits/s,Mbits/s
12/6/2014,6,00:55,2.12,4.94,Detroit; MI,Comcast,0,31.167,Mbits/s,Mbits/s
12/6/2014,6,00:56,2.98,11.70,Detroit; MI,AT&T,0,29.677,Mbits/s,Mbits/s
12/6/2014,6,00:57,3.04,10.87,Detroit; MI,Comcast,0,30.425,Mbits/s,Mbits/s
12/6/2014,6,00:58,2.76,3.02,Cleveland; OH,AT&T,0,26.935,Mbits/s,Mbits/s
12/6/2014,6,00:59,4.12,12.17,Cleveland; OH,AT&T,0,29.112,Mbits/s,Mbits/s
12/6/2014,6,01:00,4.88,14.75,Cleveland; OH,AT&T,0,27.489,Mbits/s,Mbits/s
12/6/2014,6,01:01,4.21,15.76,Cleveland; OH,AT&T,0,27.049,Mbits/s,Mbits/s
12/6/2014,6,01:02,2.74,8.03,Detroit; MI,Comcast,0,28.876,Mbits/s,Mbits/s
12/6/2014,6,01:03,3.22,9.51,Cleveland; OH,AT&T,0,29.739,Mbits/s,Mbits/s
12/6/2014,6,01:04,2.88,3.14,Detroit; MI,T-Mobile,0,48.359,Mbits/s,Mbits/s
12/6/2014,6,01:05,4.62,13.53,Cleveland; OH,AT&T,0,31.417,Mbits/s,Mbits/s
12/6/2014,6,01:05,2.38,6.87,Detroit; MI,Comcast,0,32.713,Mbits/s,Mbits/s
12/6/2014,6,01:06,2.55,12.88,Cleveland; OH,AT&T,0,28.657,Mbits/s,Mbits/s
12/6/2014,6,01:07,4.37,6.96,Cleveland; OH,AT&T,0,28.917,Mbits/s,Mbits/s
12/6/2014,6,01:09,2.56,9.18,Detroit; MI,Comcast,0,233.019,Mbits/s,Mbits/s
12/6/2014,6,01:10,2.85,14.81,Cleveland; OH,AT&T,0,29.782,Mbits/s,Mbits/s
12/6/2014,6,01:11,3.97,3.23,Detroit; MI,AT&T,0,26.38,Mbits/s,Mbits/s
12/6/2014,6,01:12,3.82,14.69,Detroit; MI,AT&T,0,25.482,Mbits/s,Mbits/s
12/6/2014,6,01:13,2.81,8.59,Detroit; MI,Comcast,0,28.046,Mbits/s,Mbits/s
12/6/2014,6,01:15,2.41,6.09,Toledo; OH,Amplex,0,51.452,Mbits/s,Mbits/s
12/6/2014,6,01:16,3.65,3.51,Detroit; MI,T-Mobile,0,36.005,Mbits/s,Mbits/s
12/6/2014,6,01:17,2.41,3.18,Detroit; MI,T-Mobile,0,38.123,Mbits/s,Mbits/s
12/6/2014,6,01:18,2.20,9.44,Detroit; MI,Comcast,0,29.831,Mbits/s,Mbits/s
12/6/2014,6,01:19,2.74,7.08,Canton; OH,LightSpeed Technologies,0,46.314,Mbits/s,Mbits/s
12/6/2014,6,01:20,4.21,7.98,Cleveland; OH,AT&T,0,29.267,Mbits/s,Mbits/s
12/6/2014,6,01:21,4.02,14.17,Detroit; MI,AT&T,0,28.243,Mbits/s,Mbits/s
12/6/2014,6,01:22,2.95,10.82,Detroit; MI,T-Mobile,0,29.229,Mbits/s,Mbits/s
12/6/2014,6,01:22,1.90,6.77,Detroit; MI,T-Mobile,0,30.505,Mbits/s,Mbits/s
12/6/2014,6,01:23,3.72,16.15,Detroit; MI,AT&T,0,28.667,Mbits/s,Mbits/s
12/6/2014,6,01:24,3.41,9.03,Detroit; MI,Comcast,0,27.207,Mbits/s,Mbits/s
12/6/2014,6,01:25,6.64,16.02,Detroit; MI,AT&T,0,135.55,Mbits/s,Mbits/s
12/6/2014,6,01:25,4.70,16.73,Cleveland; OH,AT&T,0,27.784,Mbits/s,Mbits/s
12/6/2014,6,01:26,6.52,16.57,Detroit; MI,AT&T,0,25.419,Mbits/s,Mbits/s
12/6/2014,6,01:26,7.09,6.97,Detroit; MI,AT&T,0,27.567,Mbits/s,Mbits/s
12/6/2014,6,01:27,4.15,16.30,Cleveland; OH,AT&T,0,27.513,Mbits/s,Mbits/s
12/6/2014,6,01:28,7.59,15.09,Cleveland; OH,AT&T,0,26.209,Mbits/s,Mbits/s
12/6/2014,6,01:29,5.68,16.62,Cleveland; OH,AT&T,0,26.219,Mbits/s,Mbits/s
12/6/2014,6,01:30,4.32,13.64,Detroit; MI,AT&T,0,27.798,Mbits/s,Mbits/s
12/6/2014,6,01:30,4.97,13.58,Cleveland; OH,AT&T,0,30.344,Mbits/s,Mbits/s
12/6/2014,6,01:31,6.88,13.64,Cleveland; OH,AT&T,0,29.53,Mbits/s,Mbits/s
12/6/2014,6,01:32,3.82,17.24,Cleveland; OH,AT&T,0,29.54,Mbits/s,Mbits/s
12/6/2014,6,01:32,8.14,15.75,Detroit; MI,AT&T,0,28.527,Mbits/s,Mbits/s
12/6/2014,6,01:33,5.06,14.82,Cleveland; OH,AT&T,0,28.217,Mbits/s,Mbits/s
12/6/2014,6,01:34,5.74,16.10,Cleveland; OH,AT&T,0,28.188,Mbits/s,Mbits/s
12/6/2014,6,01:35,5.11,12.02,Detroit; MI,Comcast,0,29.479,Mbits/s,Mbits/s
12/6/2014,6,01:35,8.95,16.18,Cleveland; OH,AT&T,0,27.889,Mbits/s,Mbits/s
12/6/2014,6,01:36,11.08,16.17,Cleveland; OH,AT&T,0,30.07,Mbits/s,Mbits/s
12/6/2014,6,01:37,5.16,8.02,Cleveland; OH,AT&T,0,27.291,Mbits/s,Mbits/s
12/6/2014,6,01:37,6.84,16.53,Detroit; MI,AT&T,0,25.475,Mbits/s,Mbits/s
12/6/2014,6,01:38,4.28,11.92,Detroit; MI,Comcast,0,27.236,Mbits/s,Mbits/s
12/6/2014,6,01:39,5.62,15.56,Cleveland; OH,AT&T,0,30.547,Mbits/s,Mbits/s
12/6/2014,6,01:40,5.87,8.52,Cleveland; OH,AT&T,0,27.272,Mbits/s,Mbits/s
12/6/2014,6,01:41,6.17,13.72,Detroit; MI,Comcast,0,27.92,Mbits/s,Mbits/s
12/6/2014,6,01:42,5.93,18.17,Detroit; MI,AT&T,0,28.411,Mbits/s,Mbits/s
12/6/2014,6,01:43,6.18,7.17,Detroit; MI,Comcast,0,27.208,Mbits/s,Mbits/s
12/6/2014,6,01:44,5.39,9.39,Detroit; MI,Comcast,0,27.43,Mbits/s,Mbits/s
12/6/2014,6,01:45,9.78,13.33,Detroit; MI,AT&T,0,28.846,Mbits/s,Mbits/s
12/6/2014,6,01:46,6.57,17.22,Detroit; MI,AT&T,0,28.093,Mbits/s,Mbits/s
12/6/2014,6,01:46,9.15,6.99,Detroit; MI,T-Mobile,0,31.127,Mbits/s,Mbits/s
12/6/2014,6,01:47,8.56,14.76,Detroit; MI,AT&T,0,27.578,Mbits/s,Mbits/s
12/6/2014,6,01:48,7.02,15.21,Detroit; MI,AT&T,0,28.555,Mbits/s,Mbits/s
12/6/2014,6,01:48,8.87,8.38,Cleveland; OH,AT&T,0,26.93,Mbits/s,Mbits/s
12/6/2014,6,01:49,11.29,8.72,Cleveland; OH,AT&T,0,27.464,Mbits/s,Mbits/s
12/6/2014,6,01:50,13.06,16.81,Cleveland; OH,AT&T,0,26.296,Mbits/s,Mbits/s
12/6/2014,6,01:50,8.68,16.49,Detroit; MI,AT&T,0,28.994,Mbits/s,Mbits/s
12/6/2014,6,01:51,8.25,10.72,Detroit; MI,AT&T,0,29.43,Mbits/s,Mbits/s
12/6/2014,6,01:52,10.20,14.26,Detroit; MI,AT&T,0,25.165,Mbits/s,Mbits/s
12/6/2014,6,01:52,10.35,15.92,Detroit; MI,AT&T,0,25.485,Mbits/s,Mbits/s
12/6/2014,6,01:53,10.68,15.89,Detroit; MI,AT&T,0,27.265,Mbits/s,Mbits/s
12/6/2014,6,01:54,15.78,14.89,Detroit; MI,AT&T,0,31.061,Mbits/s,Mbits/s
12/6/2014,6,01:54,10.85,17.37,Detroit; MI,AT&T,0,27.922,Mbits/s,Mbits/s
12/6/2014,6,01:55,15.15,18.41,Cleveland; OH,AT&T,0,27.26,Mbits/s,Mbits/s
12/6/2014,6,01:55,13.60,16.66,Cleveland; OH,AT&T,0,27.319,Mbits/s,Mbits/s
12/6/2014,6,01:56,10.62,15.81,Detroit; MI,Comcast,0,29.233,Mbits/s,Mbits/s
12/6/2014,6,01:56,15.85,16.23,Detroit; MI,AT&T,0,25.291,Mbits/s,Mbits/s
12/6/2014,6,01:57,13.66,3.67,Cleveland; OH,AT&T,0,25.63,Mbits/s,Mbits/s
12/6/2014,6,01:58,11.35,15.79,Cleveland; OH,AT&T,0,26.849,Mbits/s,Mbits/s
12/6/2014,6,01:59,9.42,15.79,Detroit; MI,AT&T,0,24.961,Mbits/s,Mbits/s
12/6/2014,6,01:59,12.94,15.92,Detroit; MI,AT&T,0,26.619,Mbits/s,Mbits/s
12/6/2014,6,02:00,10.98,16.61,Detroit; MI,AT&T,0,25.482,Mbits/s,Mbits/s
12/6/2014,6,02:01,11.33,17.17,Detroit; MI,AT&T,0,28.404,Mbits/s,Mbits/s
12/6/2014,6,02:02,16.69,7.95,Detroit; MI,Comcast,0,30.077,Mbits/s,Mbits/s
12/6/2014,6,02:02,14.77,17.44,Cleveland; OH,AT&T,0,26.928,Mbits/s,Mbits/s
12/6/2014,6,02:03,15.40,19.43,Cleveland; OH,AT&T,0,26.761,Mbits/s,Mbits/s
12/6/2014,6,02:04,9.70,17.67,Cleveland; OH,AT&T,0,27.443,Mbits/s,Mbits/s
12/6/2014,6,02:04,15.37,8.43,Detroit; MI,T-Mobile,0,30.21,Mbits/s,Mbits/s
12/6/2014,6,02:05,16.97,16.81,Detroit; MI,AT&T,0,28.725,Mbits/s,Mbits/s
12/6/2014,6,02:06,14.08,16.93,Cleveland; OH,AT&T,0,26.995,Mbits/s,Mbits/s
12/6/2014,6,02:07,11.44,11.61,Detroit; MI,AT&T,0,28.769,Mbits/s,Mbits/s
12/6/2014,6,02:07,13.94,15.19,Detroit; MI,AT&T,0,26.922,Mbits/s,Mbits/s
12/6/2014,6,02:08,16.65,16.42,Detroit; MI,AT&T,0,27.632,Mbits/s,Mbits/s
12/6/2014,6,02:08,17.60,19.42,Cleveland; OH,AT&T,0,28.211,Mbits/s,Mbits/s
12/6/2014,6,02:09,19.26,16.45,Cleveland; OH,AT&T,0,25.876,Mbits/s,Mbits/s
12/6/2014,6,02:10,13.39,15.15,Cleveland; OH,AT&T,0,28.259,Mbits/s,Mbits/s
12/6/2014,6,02:11,14.17,12.07,Detroit; MI,AT&T,0,26.483,Mbits/s,Mbits/s
12/6/2014,6,02:12,17.13,14.55,Detroit; MI,Comcast,0,30.798,Mbits/s,Mbits/s
12/6/2014,6,02:12,21.07,17.78,Cleveland; OH,AT&T,0,30.074,Mbits/s,Mbits/s
12/6/2014,6,02:13,18.34,18.76,Detroit; MI,Comcast,0,30.839,Mbits/s,Mbits/s
12/6/2014,6,02:13,15.78,16.76,Detroit; MI,AT&T,0,25.658,Mbits/s,Mbits/s
12/6/2014,6,02:14,18.06,18.43,Detroit; MI,AT&T,0,26.437,Mbits/s,Mbits/s
12/6/2014,6,02:15,21.35,7.57,Cleveland; OH,AT&T,0,27.206,Mbits/s,Mbits/s
12/6/2014,6,02:15,18.20,13.25,Detroit; MI,AT&T,0,24.414,Mbits/s,Mbits/s
12/6/2014,6,02:16,17.84,19.21,Detroit; MI,AT&T,0,26.629,Mbits/s,Mbits/s
12/6/2014,6,02:17,11.46,10.41,Cleveland; OH,AT&T,0,27.682,Mbits/s,Mbits/s
12/6/2014,6,02:17,19.09,17.28,Cleveland; OH,AT&T,0,28.755,Mbits/s,Mbits/s
12/6/2014,6,02:18,17.03,14.19,Cleveland; OH,AT&T,0,28.359,Mbits/s,Mbits/s
12/6/2014,6,02:18,20.35,12.75,Cleveland; OH,AT&T,0,26.626,Mbits/s,Mbits/s
12/6/2014,6,02:19,17.71,15.82,Detroit; MI,AT&T,0,27.828,Mbits/s,Mbits/s
12/6/2014,6,02:20,17.62,18.15,Cleveland; OH,AT&T,0,27.961,Mbits/s,Mbits/s
12/6/2014,6,02:20,18.24,16.82,Cleveland; OH,AT&T,0,26.852,Mbits/s,Mbits/s
12/6/2014,6,02:21,18.09,15.39,Cleveland; OH,AT&T,0,28.018,Mbits/s,Mbits/s
12/6/2014,6,02:22,21.80,16.12,Detroit; MI,AT&T,0,26.803,Mbits/s,Mbits/s
12/6/2014,6,02:22,20.17,7.86,Cleveland; OH,AT&T,0,29.03,Mbits/s,Mbits/s
12/6/2014,6,02:23,21.41,16.04,Cleveland; OH,AT&T,0,28.366,Mbits/s,Mbits/s
12/6/2014,6,02:23,21.85,18.25,Cleveland; OH,AT&T,0,30.253,Mbits/s,Mbits/s
12/6/2014,6,02:24,20.38,6.04,Cleveland; OH,AT&T,0,28.565,Mbits/s,Mbits/s
12/6/2014,6,02:24,20.77,16.88,Detroit; MI,AT&T,0,27.375,Mbits/s,Mbits/s
12/6/2014,6,02:25,19.73,5.92,Cleveland; OH,AT&T,0,27.777,Mbits/s,Mbits/s
12/6/2014,6,02:26,20.07,17.41,Cleveland; OH,AT&T,0,28.414,Mbits/s,Mbits/s
12/6/2014,6,02:27,16.49,15.24,Cleveland; OH,AT&T,0,27.198,Mbits/s,Mbits/s
12/6/2014,6,02:27,23.35,14.35,Cleveland; OH,AT&T,0,30.39,Mbits/s,Mbits/s
12/6/2014,6,02:28,17.12,18.00,Cleveland; OH,AT&T,0,28.284,Mbits/s,Mbits/s
12/6/2014,6,02:28,18.99,16.66,Detroit; MI,Comcast,0,29.821,Mbits/s,Mbits/s
12/6/2014,6,02:29,22.22,15.48,Cleveland; OH,AT&T,0,29.702,Mbits/s,Mbits/s
12/6/2014,6,02:29,17.82,13.18,Detroit; MI,Comcast,0,27.562,Mbits/s,Mbits/s
12/6/2014,6,02:30,19.62,18.29,Cleveland; OH,AT&T,0,28.022,Mbits/s,Mbits/s
12/6/2014,6,02:30,19.15,18.50,Cleveland; OH,AT&T,0,27.089,Mbits/s,Mbits/s
12/6/2014,6,02:31,22.90,14.57,Detroit; MI,AT&T,0,25.572,Mbits/s,Mbits/s
12/6/2014,6,02:32,23.00,17.95,Cleveland; OH,AT&T,0,28.045,Mbits/s,Mbits/s
12/6/2014,6,02:32,20.91,16.76,Cleveland; OH,AT&T,0,26.637,Mbits/s,Mbits/s
12/6/2014,6,02:33,20.60,16.22,Detroit; MI,AT&T,0,27.632,Mbits/s,Mbits/s
12/6/2014,6,02:33,20.42,16.55,Detroit; MI,AT&T,0,28.74,Mbits/s,Mbits/s
12/6/2014,6,02:34,19.18,16.89,Detroit; MI,AT&T,0,25.934,Mbits/s,Mbits/s
12/6/2014,6,02:35,19.27,6.52,Cleveland; OH,AT&T,0,28.368,Mbits/s,Mbits/s
12/6/2014,6,02:35,20.26,18.28,Detroit; MI,AT&T,0,26.693,Mbits/s,Mbits/s
12/6/2014,6,02:36,21.45,18.96,Detroit; MI,AT&T,0,26.55,Mbits/s,Mbits/s
12/6/2014,6,02:36,20.65,14.29,Cleveland; OH,AT&T,0,26.145,Mbits/s,Mbits/s
12/6/2014,6,02:37,21.82,16.67,Cleveland; OH,AT&T,0,26.237,Mbits/s,Mbits/s
12/6/2014,6,02:37,20.42,17.92,Cleveland; OH,AT&T,0,26.966,Mbits/s,Mbits/s
12/6/2014,6,02:38,21.10,17.30,Cleveland; OH,AT&T,0,28.505,Mbits/s,Mbits/s
12/6/2014,6,02:39,20.51,14.37,Detroit; MI,AT&T,0,27.488,Mbits/s,Mbits/s
12/6/2014,6,02:39,16.33,15.05,Cleveland; OH,AT&T,0,28.449,Mbits/s,Mbits/s
12/6/2014,6,02:40,22.14,17.20,Cleveland; OH,AT&T,0,28.023,Mbits/s,Mbits/s
12/6/2014,6,02:41,19.55,17.10,Cleveland; OH,AT&T,0,25.833,Mbits/s,Mbits/s
12/6/2014,6,02:41,20.72,6.40,Detroit; MI,Comcast,0,31.575,Mbits/s,Mbits/s
12/6/2014,6,02:42,18.85,16.79,Detroit; MI,Comcast,0,31.423,Mbits/s,Mbits/s
12/6/2014,6,02:42,23.86,16.12,Detroit; MI,AT&T,0,30.602,Mbits/s,Mbits/s
12/6/2014,6,02:43,22.21,17.07,Detroit; MI,AT&T,0,36.853,Mbits/s,Mbits/s
12/6/2014,6,02:43,19.06,18.29,Detroit; MI,Comcast,0,32.346,Mbits/s,Mbits/s
12/6/2014,6,02:44,20.00,14.53,Detroit; MI,Comcast,0,27.253,Mbits/s,Mbits/s
12/6/2014,6,02:45,20.49,14.58,Detroit; MI,T-Mobile,0,29.187,Mbits/s,Mbits/s
12/6/2014,6,02:45,23.13,6.41,Detroit; MI,T-Mobile,0,32.837,Mbits/s,Mbits/s
12/6/2014,6,02:46,18.99,18.55,Detroit; MI,Comcast,0,32.016,Mbits/s,Mbits/s
12/6/2014,6,02:46,20.97,17.76,Detroit; MI,Comcast,0,30.56,Mbits/s,Mbits/s
12/6/2014,6,02:47,17.45,12.70,Detroit; MI,Comcast,0,31.049,Mbits/s,Mbits/s
12/6/2014,6,02:47,26.92,17.65,Detroit; MI,T-Mobile,0,30.027,Mbits/s,Mbits/s
12/6/2014,6,02:48,19.79,10.52,Cleveland; OH,AT&T,0,37.84,Mbits/s,Mbits/s
12/6/2014,6,02:49,18.76,17.04,Detroit; MI,Comcast,0,32.181,Mbits/s,Mbits/s
12/6/2014,6,02:49,21.25,3.74,Detroit; MI,Comcast,0,28.16,Mbits/s,Mbits/s
12/6/2014,6,02:50,18.48,14.40,Detroit; MI,T-Mobile,0,30.208,Mbits/s,Mbits/s
12/6/2014,6,02:50,22.81,17.14,Detroit; MI,T-Mobile,0,30.706,Mbits/s,Mbits/s
12/6/2014,6,02:51,21.21,15.63,Detroit; MI,Comcast,0,28.044,Mbits/s,Mbits/s
12/6/2014,6,02:51,20.15,16.77,Detroit; MI,Comcast,0,31.054,Mbits/s,Mbits/s
12/6/2014,6,02:52,20.91,17.00,Detroit; MI,Comcast,0,30.439,Mbits/s,Mbits/s
12/6/2014,6,02:52,20.11,17.81,Detroit; MI,Comcast,0,28.788,Mbits/s,Mbits/s
12/6/2014,6,02:53,25.23,17.10,Detroit; MI,T-Mobile,0,33.199,Mbits/s,Mbits/s
12/6/2014,6,02:54,25.08,9.50,Detroit; MI,T-Mobile,0,29.952,Mbits/s,Mbits/s
12/6/2014,6,02:54,20.41,17.31,Detroit; MI,Comcast,0,27.961,Mbits/s,Mbits/s
12/6/2014,6,02:55,20.45,10.23,Detroit; MI,Comcast,0,33.59,Mbits/s,Mbits/s
12/6/2014,6,02:55,19.74,18.30,Detroit; MI,Comcast,0,28.025,Mbits/s,Mbits/s
12/6/2014,6,02:56,20.30,9.83,Cleveland; OH,AT&T,0,38.792,Mbits/s,Mbits/s
12/6/2014,6,02:56,15.95,16.67,Detroit; MI,Comcast,0,29.741,Mbits/s,Mbits/s
12/6/2014,6,02:57,22.06,16.72,Detroit; MI,T-Mobile,0,30.83,Mbits/s,Mbits/s
12/6/2014,6,02:57,19.90,16.62,Detroit; MI,T-Mobile,0,30.135,Mbits/s,Mbits/s
12/6/2014,6,02:58,21.55,17.14,Detroit; MI,T-Mobile,0,34.801,Mbits/s,Mbits/s
12/6/2014,6,02:59,18.20,16.12,Detroit; MI,T-Mobile,0,35.706,Mbits/s,Mbits/s
12/6/2014,6,02:59,17.59,17.56,Detroit; MI,T-Mobile,0,28.801,Mbits/s,Mbits/s
12/6/2014,6,03:00,17.60,9.25,Detroit; MI,Comcast,0,34.676,Mbits/s,Mbits/s
12/6/2014,6,03:00,25.22,17.88,Detroit; MI,T-Mobile,0,30.172,Mbits/s,Mbits/s
12/6/2014,6,03:01,24.88,19.28,Detroit; MI,T-Mobile,0,33.218,Mbits/s,Mbits/s
12/6/2014,6,03:02,22.91,17.87,Detroit; MI,T-Mobile,0,31.094,Mbits/s,Mbits/s
12/6/2014,6,03:02,29.65,16.83,Detroit; MI,T-Mobile,0,32.348,Mbits/s,Mbits/s
12/6/2014,6,03:03,23.07,16.98,Detroit; MI,T-Mobile,0,28.08,Mbits/s,Mbits/s
12/6/2014,6,03:03,21.18,18.27,Detroit; MI,T-Mobile,0,32.274,Mbits/s,Mbits/s
12/6/2014,6,03:04,23.22,16.16,Detroit; MI,Comcast,0,28.235,Mbits/s,Mbits/s
12/6/2014,6,03:04,20.23,16.62,Detroit; MI,T-Mobile,0,32.062,Mbits/s,Mbits/s
12/6/2014,6,03:05,21.37,11.86,Detroit; MI,T-Mobile,0,33.636,Mbits/s,Mbits/s
12/6/2014,6,03:05,21.61,13.30,Detroit; MI,Comcast,0,28.968,Mbits/s,Mbits/s
12/6/2014,6,03:06,23.78,16.37,Detroit; MI,T-Mobile,0,31.641,Mbits/s,Mbits/s
12/6/2014,6,03:06,22.17,14.31,Detroit; MI,T-Mobile,0,31.468,Mbits/s,Mbits/s
12/6/2014,6,03:07,19.04,16.14,Detroit; MI,T-Mobile,0,32.525,Mbits/s,Mbits/s
12/6/2014,6,03:07,26.47,15.72,Detroit; MI,T-Mobile,0,31.695,Mbits/s,Mbits/s
12/6/2014,6,03:08,20.88,16.04,Detroit; MI,T-Mobile,0,29.533,Mbits/s,Mbits/s
12/6/2014,6,03:09,22.79,17.11,Detroit; MI,T-Mobile,0,30.145,Mbits/s,Mbits/s
