12/2/14,2,0:01,3.25,14.75,Detroit; MI,AT&T,0,77.883,Mbits/s,Mbits/s
12/2/14,2,1:26,14.81,17.65,Detroit; MI,T-Mobile,0,29.981,Mbits/s,Mbits/s
12/2/14,2,1:26,7.53,17.85,Detroit; MI,AT&T,0,37.62,Mbits/s,Mbits/s
12/2/14,2,1:28,5.69,16.58,Canton; OH,LightSpeed Technologies,0,44.74,Mbits/s,Mbits/s
12/2/14,2,1:28,7.72,15.11,Detroit; MI,Comcast,0,28.164,Mbits/s,Mbits/s
12/2/14,2,1:29,7.33,10.12,Detroit; MI,T-Mobile,0,31.127,Mbits/s,Mbits/s
12/2/14,2,1:29,14.14,19.28,Detroit; MI,T-Mobile,0,29.462,Mbits/s,Mbits/s
12/2/14,2,1:30,12.05,7.54,Detroit; MI,Comcast,0,31.635,Mbits/s,Mbits/s
12/2/14,2,1:31,9.77,10.52,Detroit; MI,T-Mobile,0,29.67,Mbits/s,Mbits/s
12/2/14,2,1:31,14.78,11.91,Detroit; MI,T-Mobile,0,30.04,Mbits/s,Mbits/s
12/2/14,2,1:32,17.62,11.63,Detroit; MI,T-Mobile,0,29.529,Mbits/s,Mbits/s
12/2/14,2,1:33,8.34,14.67,Detroit; MI,Comcast,0,27.578,Mbits/s,Mbits/s
12/2/14,2,1:33,14.77,20.72,Detroit; MI,Comcast,0,28.594,Mbits/s,Mbits/s
12/2/14,2,1:34,13.89,14.74,Detroit; MI,Comcast,0,27.166,Mbits/s,Mbits/s
12/2/14,2,1:34,21.54,19,Detroit; MI,T-Mobile,0,29.479,Mbits/s,Mbits/s
12/2/14,2,1:35,15.93,19.35,Detroit; MI,T-Mobile,0,30.178,Mbits/s,Mbits/s
12/2/14,2,1:36,14.46,12.09,Detroit; MI,Comcast,0,26.641,Mbits/s,Mbits/s
12/2/14,2,1:36,13.56,13.88,Detroit; MI,Comcast,0,28.256,Mbits/s,Mbits/s
12/2/14,2,1:37,14.27,19.25,Detroit; MI,T-Mobile,0,29.257,Mbits/s,Mbits/s
12/2/14,2,1:38,11.32,15.64,Detroit; MI,AT&T,0,36.477,Mbits/s,Mbits/s
12/2/14,2,1:38,12.95,18.39,Detroit; MI,T-Mobile,0,29.533,Mbits/s,Mbits/s
12/2/14,2,1:39,13.33,11.11,Detroit; MI,Comcast,0,28.74,Mbits/s,Mbits/s
12/2/14,2,1:40,11.31,8.39,Detroit; MI,Comcast,0,28.153,Mbits/s,Mbits/s
12/2/14,2,1:40,18.62,18.5,Detroit; MI,T-Mobile,0,33.399,Mbits/s,Mbits/s
12/2/14,2,1:41,11.2,14.77,Detroit; MI,Comcast,0,29.18,Mbits/s,Mbits/s
12/2/14,2,1:42,13.84,15.78,Detroit; MI,Comcast,0,28.305,Mbits/s,Mbits/s
12/2/14,2,1:42,15.43,18.11,Detroit; MI,Comcast,0,28.725,Mbits/s,Mbits/s
12/2/14,2,1:43,10.79,15.09,Detroit; MI,Comcast,0,28.686,Mbits/s,Mbits/s
12/2/14,2,1:44,19.41,14.64,Detroit; MI,Comcast,0,28.299,Mbits/s,Mbits/s
12/2/14,2,1:44,18.26,19.45,Detroit; MI,Comcast,0,27.061,Mbits/s,Mbits/s
12/2/14,2,1:45,18.23,20.72,Detroit; MI,Comcast,0,27.556,Mbits/s,Mbits/s
12/2/14,2,1:45,23.4,19.43,Detroit; MI,T-Mobile,0,27.421,Mbits/s,Mbits/s
12/2/14,2,1:46,23.17,18.25,Detroit; MI,Comcast,0,27.942,Mbits/s,Mbits/s
12/2/14,2,1:46,24.25,19.84,Detroit; MI,Comcast,0,28.027,Mbits/s,Mbits/s
12/2/14,2,1:47,18.15,19.78,Detroit; MI,Comcast,0,27.731,Mbits/s,Mbits/s
12/2/14,2,1:48,20.89,19.76,Detroit; MI,Comcast,0,27.722,Mbits/s,Mbits/s
12/2/14,2,1:48,24.13,18.93,Detroit; MI,T-Mobile,0,28.514,Mbits/s,Mbits/s
12/2/14,2,1:49,19.61,16.78,Detroit; MI,Comcast,0,27.824,Mbits/s,Mbits/s
12/2/14,2,1:49,19.25,15.43,Detroit; MI,T-Mobile,0,30.548,Mbits/s,Mbits/s
12/2/14,2,1:50,23.13,18.85,Detroit; MI,Comcast,0,29.091,Mbits/s,Mbits/s
12/2/14,2,1:50,23.78,14.54,Detroit; MI,Comcast,0,26.137,Mbits/s,Mbits/s
12/2/14,2,1:51,25.74,14.11,Detroit; MI,T-Mobile,0,28.826,Mbits/s,Mbits/s
12/2/14,2,1:52,25.08,19.21,Detroit; MI,T-Mobile,0,28.56,Mbits/s,Mbits/s
12/2/14,2,1:52,24.24,20.31,Detroit; MI,Comcast,0,28.464,Mbits/s,Mbits/s
12/2/14,2,1:53,23.24,19.16,Detroit; MI,T-Mobile,0,28.892,Mbits/s,Mbits/s
12/2/14,2,1:53,23.88,19.13,Detroit; MI,Comcast,0,27.74,Mbits/s,Mbits/s
12/2/14,2,1:54,22.64,19.21,Detroit; MI,Comcast,0,26.872,Mbits/s,Mbits/s
12/2/14,2,1:54,19.39,18.67,Detroit; MI,Comcast,0,26.947,Mbits/s,Mbits/s
12/2/14,2,1:55,19.7,19.44,Detroit; MI,Comcast,0,27.211,Mbits/s,Mbits/s
12/2/14,2,1:55,20.09,14.52,Detroit; MI,Comcast,0,29.343,Mbits/s,Mbits/s
12/2/14,2,1:56,15.03,11.9,Detroit; MI,Comcast,0,27.974,Mbits/s,Mbits/s
12/2/14,2,1:57,19.8,15.39,Detroit; MI,T-Mobile,0,28.947,Mbits/s,Mbits/s
12/2/14,2,1:57,19.19,19.52,Detroit; MI,T-Mobile,0,29.194,Mbits/s,Mbits/s
12/2/14,2,1:58,20.71,19.59,Detroit; MI,T-Mobile,0,30.133,Mbits/s,Mbits/s
12/2/14,2,1:58,21.22,20,Detroit; MI,Comcast,0,29.052,Mbits/s,Mbits/s
12/2/14,2,1:59,20.64,18.8,Detroit; MI,Comcast,0,27.111,Mbits/s,Mbits/s
12/2/14,2,2:00,24.09,17.69,Detroit; MI,Comcast,0,26.758,Mbits/s,Mbits/s
12/2/14,2,2:00,21.11,18.48,Detroit; MI,Comcast,0,29.653,Mbits/s,Mbits/s
12/2/14,2,2:01,27.34,19.97,Detroit; MI,Comcast,0,28.501,Mbits/s,Mbits/s
12/2/14,2,2:01,24.82,19.93,Detroit; MI,Comcast,0,27.95,Mbits/s,Mbits/s
12/2/14,2,2:02,25.98,20.46,Detroit; MI,Comcast,0,28.846,Mbits/s,Mbits/s
12/2/14,2,2:02,27.02,19.2,Detroit; MI,T-Mobile,0,28.576,Mbits/s,Mbits/s
12/2/14,2,2:03,25.28,14.04,Detroit; MI,Comcast,0,27.259,Mbits/s,Mbits/s
12/2/14,2,2:04,24.76,19.86,Detroit; MI,Comcast,0,27.216,Mbits/s,Mbits/s
12/2/14,2,2:04,25.11,19.16,Detroit; MI,T-Mobile,0,29.482,Mbits/s,Mbits/s
12/2/14,2,2:05,21.49,14.16,Detroit; MI,Comcast,0,28.065,Mbits/s,Mbits/s
12/2/14,2,2:05,26.08,13.79,Detroit; MI,T-Mobile,0,29.941,Mbits/s,Mbits/s
12/2/14,2,2:06,24.87,7.52,Detroit; MI,Comcast,0,36.777,Mbits/s,Mbits/s
12/2/14,2,2:07,26.24,19.81,Detroit; MI,Comcast,0,28.403,Mbits/s,Mbits/s
12/2/14,2,2:07,26.59,19.92,Detroit; MI,T-Mobile,0,30.308,Mbits/s,Mbits/s
12/2/14,2,2:08,24.23,19.49,Detroit; MI,T-Mobile,0,30.312,Mbits/s,Mbits/s
12/2/14,2,2:08,27.58,18.76,Detroit; MI,Comcast,0,26.047,Mbits/s,Mbits/s
12/2/14,2,2:09,28.79,19.29,Detroit; MI,Comcast,0,30.693,Mbits/s,Mbits/s
12/2/14,2,2:09,26.01,18.99,Detroit; MI,Comcast,0,26.496,Mbits/s,Mbits/s
12/2/14,2,2:10,24.98,18.96,Detroit; MI,T-Mobile,0,29.082,Mbits/s,Mbits/s
12/2/14,2,2:10,24.9,19.65,Detroit; MI,Comcast,0,27.023,Mbits/s,Mbits/s
12/2/14,2,2:11,25.68,20.46,Detroit; MI,Comcast,0,28.573,Mbits/s,Mbits/s
12/2/14,2,2:11,24.79,14,Detroit; MI,T-Mobile,0,28.469,Mbits/s,Mbits/s
12/2/14,2,2:12,27.51,20.71,Detroit; MI,Comcast,0,30.278,Mbits/s,Mbits/s
12/2/14,2,2:12,28.72,19.48,Detroit; MI,T-Mobile,0,29.076,Mbits/s,Mbits/s
12/2/14,2,2:13,24.39,18.95,Detroit; MI,T-Mobile,0,28.411,Mbits/s,Mbits/s
12/2/14,2,2:13,29.47,19.6,Detroit; MI,Comcast,0,26.092,Mbits/s,Mbits/s
12/2/14,2,2:14,28.22,19.54,Detroit; MI,Comcast,0,27.176,Mbits/s,Mbits/s
12/2/14,2,2:14,28.32,19.74,Detroit; MI,T-Mobile,0,28.602,Mbits/s,Mbits/s
12/2/14,2,2:15,28.29,18.93,Detroit; MI,Comcast,0,27.07,Mbits/s,Mbits/s
12/2/14,2,2:15,27.9,19.71,Detroit; MI,Comcast,0,27.148,Mbits/s,Mbits/s
12/2/14,2,2:16,26.04,19.11,Detroit; MI,Comcast,0,27.218,Mbits/s,Mbits/s
12/2/14,2,2:16,27.13,19.75,Detroit; MI,T-Mobile,0,29.076,Mbits/s,Mbits/s
12/2/14,2,2:17,28,19.77,Detroit; MI,Comcast,0,26.87,Mbits/s,Mbits/s
12/2/14,2,2:17,29.89,20.15,Detroit; MI,Comcast,0,25.699,Mbits/s,Mbits/s
12/2/14,2,2:18,28.26,19.36,Detroit; MI,Comcast,0,26.467,Mbits/s,Mbits/s
12/2/14,2,2:18,26.7,19.88,Detroit; MI,Comcast,0,26.985,Mbits/s,Mbits/s
12/2/14,2,2:19,28.21,19.87,Detroit; MI,Comcast,0,26.67,Mbits/s,Mbits/s
12/2/14,2,2:19,26.12,19.47,Detroit; MI,Comcast,0,28.343,Mbits/s,Mbits/s
12/2/14,2,2:20,26.8,19.62,Detroit; MI,Comcast,0,26.009,Mbits/s,Mbits/s
12/2/14,2,2:20,29.36,18.14,Detroit; MI,T-Mobile,0,27.945,Mbits/s,Mbits/s
12/2/14,2,2:21,28.65,19.79,Detroit; MI,T-Mobile,0,31.476,Mbits/s,Mbits/s
12/2/14,2,2:21,22.73,18.98,Detroit; MI,Comcast,0,29.039,Mbits/s,Mbits/s
12/2/14,2,2:22,26.78,19.5,Detroit; MI,Comcast,0,25.732,Mbits/s,Mbits/s
12/2/14,2,2:22,27.51,19.51,Detroit; MI,T-Mobile,0,28.839,Mbits/s,Mbits/s
12/2/14,2,2:23,28.95,18.08,Detroit; MI,T-Mobile,0,28.09,Mbits/s,Mbits/s
12/2/14,2,2:23,28.44,20.01,Detroit; MI,T-Mobile,0,30.022,Mbits/s,Mbits/s
12/2/14,2,2:24,31.26,14.46,Detroit; MI,T-Mobile,0,28.194,Mbits/s,Mbits/s
12/2/14,2,2:24,26.4,19,Detroit; MI,T-Mobile,0,29.123,Mbits/s,Mbits/s
12/2/14,2,2:25,26.08,18.57,Detroit; MI,T-Mobile,0,28.544,Mbits/s,Mbits/s
12/2/14,2,2:25,28.05,19.47,Detroit; MI,T-Mobile,0,27.394,Mbits/s,Mbits/s
12/2/14,2,2:26,25.53,19.88,Detroit; MI,T-Mobile,0,29.463,Mbits/s,Mbits/s
12/2/14,2,2:26,27.97,19.13,Detroit; MI,Comcast,0,26.315,Mbits/s,Mbits/s
12/2/14,2,2:27,27.41,20.44,Detroit; MI,Comcast,0,29.305,Mbits/s,Mbits/s
12/2/14,2,2:27,27.8,19.08,Detroit; MI,T-Mobile,0,28.494,Mbits/s,Mbits/s
12/2/14,2,2:28,28.91,19.42,Detroit; MI,T-Mobile,0,29.164,Mbits/s,Mbits/s
12/2/14,2,2:28,29.95,17.63,Detroit; MI,T-Mobile,0,28.817,Mbits/s,Mbits/s
12/2/14,2,2:29,29.71,19.68,Detroit; MI,T-Mobile,0,28.336,Mbits/s,Mbits/s
12/2/14,2,2:29,27.5,10.42,Detroit; MI,T-Mobile,0,28.376,Mbits/s,Mbits/s
12/2/14,2,2:30,27.54,19.41,Detroit; MI,T-Mobile,0,27.961,Mbits/s,Mbits/s
12/2/14,2,2:30,27.89,19.2,Detroit; MI,T-Mobile,0,28.717,Mbits/s,Mbits/s
12/2/14,2,2:31,27.67,19.42,Detroit; MI,T-Mobile,0,29.182,Mbits/s,Mbits/s
12/2/14,2,2:31,30.48,19.65,Detroit; MI,Comcast,0,27.209,Mbits/s,Mbits/s
12/2/14,2,2:32,27.82,20.08,Detroit; MI,T-Mobile,0,29.147,Mbits/s,Mbits/s
12/2/14,2,2:32,29.64,19.58,Detroit; MI,T-Mobile,0,30.588,Mbits/s,Mbits/s
12/2/14,2,2:33,27.48,19.65,Detroit; MI,T-Mobile,0,28.043,Mbits/s,Mbits/s
12/2/14,2,2:33,30.43,20.51,Detroit; MI,Comcast,0,26.888,Mbits/s,Mbits/s
12/2/14,2,2:34,29.2,18.22,Detroit; MI,Comcast,0,27.588,Mbits/s,Mbits/s
12/2/14,2,2:34,26.41,19.91,Detroit; MI,Comcast,0,26.842,Mbits/s,Mbits/s
12/2/14,2,2:35,27.52,19.38,Detroit; MI,Comcast,0,27.396,Mbits/s,Mbits/s
12/2/14,2,2:35,29.06,19.28,Detroit; MI,Comcast,0,26.169,Mbits/s,Mbits/s
12/2/14,2,2:36,28.34,18.3,Detroit; MI,Comcast,0,25.853,Mbits/s,Mbits/s
12/2/14,2,2:36,28.56,20.3,Detroit; MI,Comcast,0,27.438,Mbits/s,Mbits/s
12/2/14,2,2:37,28.4,19.59,Detroit; MI,T-Mobile,0,27.552,Mbits/s,Mbits/s
12/2/14,2,2:37,28.54,14.09,Detroit; MI,Comcast,0,28.412,Mbits/s,Mbits/s
12/2/14,2,2:38,27.51,18.82,Detroit; MI,Comcast,0,26.835,Mbits/s,Mbits/s
12/2/14,2,2:38,24.49,19.38,Detroit; MI,T-Mobile,0,28.069,Mbits/s,Mbits/s
12/2/14,2,2:39,23.32,19.68,Detroit; MI,Comcast,0,27.761,Mbits/s,Mbits/s
12/2/14,2,2:39,28.47,20.49,Detroit; MI,Comcast,0,26.67,Mbits/s,Mbits/s
12/2/14,2,2:40,27.77,18.58,Detroit; MI,Comcast,0,27.589,Mbits/s,Mbits/s
12/2/14,2,2:41,23.93,19.83,Detroit; MI,Comcast,0,26.874,Mbits/s,Mbits/s
12/2/14,2,2:41,26.42,19.76,Detroit; MI,T-Mobile,0,28.38,Mbits/s,Mbits/s
12/2/14,2,2:42,27.2,19.83,Detroit; MI,T-Mobile,0,27.836,Mbits/s,Mbits/s
12/2/14,2,2:42,30.17,19.19,Detroit; MI,T-Mobile,0,28.344,Mbits/s,Mbits/s
12/2/14,2,2:43,27.91,19.57,Detroit; MI,T-Mobile,0,28.309,Mbits/s,Mbits/s
12/2/14,2,2:43,27.78,20.16,Detroit; MI,Comcast,0,26.052,Mbits/s,Mbits/s
12/2/14,2,2:44,28.74,20.14,Detroit; MI,Comcast,0,25.912,Mbits/s,Mbits/s
12/2/14,2,2:44,27.22,18.55,Detroit; MI,T-Mobile,0,28.107,Mbits/s,Mbits/s
12/2/14,2,2:45,28.32,18.95,Detroit; MI,T-Mobile,0,28.282,Mbits/s,Mbits/s
12/2/14,2,2:45,29.97,20.34,Detroit; MI,Comcast,0,26.453,Mbits/s,Mbits/s
12/2/14,2,2:45,29.18,19.58,Detroit; MI,T-Mobile,0,28.567,Mbits/s,Mbits/s
12/2/14,2,2:46,28.97,18.9,Detroit; MI,Comcast,0,26.514,Mbits/s,Mbits/s
12/2/14,2,2:46,28.31,19.5,Detroit; MI,Comcast,0,26.548,Mbits/s,Mbits/s
12/2/14,2,2:47,25.62,18.93,Detroit; MI,T-Mobile,0,28.431,Mbits/s,Mbits/s
12/2/14,2,2:47,27.51,20.73,Detroit; MI,T-Mobile,0,29.93,Mbits/s,Mbits/s
12/2/14,2,2:48,27.91,20.29,Detroit; MI,Comcast,0,27.634,Mbits/s,Mbits/s
12/2/14,2,2:48,27.74,20.19,Detroit; MI,Comcast,0,26.386,Mbits/s,Mbits/s
12/2/14,2,2:49,27.93,19.37,Detroit; MI,T-Mobile,0,28.358,Mbits/s,Mbits/s
12/2/14,2,2:49,26.86,20.05,Detroit; MI,Comcast,0,26.985,Mbits/s,Mbits/s
12/2/14,2,2:50,28.24,19.31,Detroit; MI,Comcast,0,27.056,Mbits/s,Mbits/s
12/2/14,2,2:50,26.8,17.33,Detroit; MI,T-Mobile,0,27.424,Mbits/s,Mbits/s
12/2/14,2,2:51,28.01,19.39,Detroit; MI,T-Mobile,0,28.684,Mbits/s,Mbits/s
12/2/14,2,2:51,27.27,19.68,Detroit; MI,Comcast,0,27.439,Mbits/s,Mbits/s
12/2/14,2,2:52,27.73,19.24,Detroit; MI,T-Mobile,0,28.619,Mbits/s,Mbits/s
12/2/14,2,2:52,30.3,17.54,Detroit; MI,T-Mobile,0,28.551,Mbits/s,Mbits/s
12/2/14,2,2:53,29.48,19.36,Detroit; MI,T-Mobile,0,29.848,Mbits/s,Mbits/s
12/2/14,2,2:53,28.77,19.7,Detroit; MI,Comcast,0,27.148,Mbits/s,Mbits/s
12/2/14,2,2:54,27.81,18.75,Detroit; MI,Comcast,0,26.731,Mbits/s,Mbits/s
