1/18/2015,0,00:12,27.49,15.59,Cleveland; OH,AT&T,0,35.768,Mbits/s,Mbits/s
1/18/2015,0,00:12,22.69,18.65,Detroit; MI,Comcast,0,26.737,Mbits/s,Mbits/s
1/18/2015,0,00:13,23.21,17.85,Detroit; MI,Comcast,0,27.648,Mbits/s,Mbits/s
1/18/2015,0,00:14,26.82,17.06,Cleveland; OH,AT&T,0,36.434,Mbits/s,Mbits/s
1/18/2015,0,00:14,27.66,17.95,Cleveland; OH,AT&T,0,35.758,Mbits/s,Mbits/s
1/18/2015,0,00:15,22.85,14.79,Detroit; MI,AT&T,0,36.822,Mbits/s,Mbits/s
1/18/2015,0,00:15,25.35,17.54,Cleveland; OH,AT&T,0,36.029,Mbits/s,Mbits/s
1/18/2015,0,00:16,25.82,17.70,Cleveland; OH,AT&T,0,36.675,Mbits/s,Mbits/s
1/18/2015,0,00:16,27.15,16.14,Cleveland; OH,AT&T,0,37.517,Mbits/s,Mbits/s
1/18/2015,0,00:17,26.57,17.00,Cleveland; OH,AT&T,0,37.746,Mbits/s,Mbits/s
1/18/2015,0,00:17,21.81,18.73,Detroit; MI,Comcast,0,25.257,Mbits/s,Mbits/s
1/18/2015,0,00:18,26.25,17.61,Cleveland; OH,AT&T,0,34.712,Mbits/s,Mbits/s
1/18/2015,0,00:18,23.31,17.85,Detroit; MI,Comcast,0,31.087,Mbits/s,Mbits/s
1/18/2015,0,00:19,23.29,17.50,Cleveland; OH,AT&T,0,34.539,Mbits/s,Mbits/s
1/18/2015,0,00:19,26.34,15.91,Detroit; MI,Comcast,0,26.511,Mbits/s,Mbits/s
1/18/2015,0,00:20,23.69,17.90,Detroit; MI,Comcast,0,27.069,Mbits/s,Mbits/s
1/18/2015,0,00:21,26.66,17.54,Cleveland; OH,AT&T,0,34.846,Mbits/s,Mbits/s
1/18/2015,0,00:21,24.91,16.90,Cleveland; OH,AT&T,0,36.087,Mbits/s,Mbits/s
1/18/2015,0,00:22,27.36,17.89,Cleveland; OH,AT&T,0,35.195,Mbits/s,Mbits/s
1/18/2015,0,00:22,25.36,17.47,Cleveland; OH,AT&T,0,35.498,Mbits/s,Mbits/s
1/18/2015,0,00:23,26.67,17.66,Cleveland; OH,AT&T,0,35.713,Mbits/s,Mbits/s
1/18/2015,0,00:23,24.85,17.68,Detroit; MI,Comcast,0,26.801,Mbits/s,Mbits/s
1/18/2015,0,00:24,26.52,17.12,Detroit; MI,AT&T,0,36.571,Mbits/s,Mbits/s
1/18/2015,0,00:24,26.76,17.24,Cleveland; OH,AT&T,0,36.632,Mbits/s,Mbits/s
1/18/2015,0,00:25,23.32,16.87,Cleveland; OH,AT&T,0,37.371,Mbits/s,Mbits/s
1/18/2015,0,00:25,24.76,16.19,Cleveland; OH,AT&T,0,34.864,Mbits/s,Mbits/s
1/18/2015,0,00:26,26.53,17.55,Massillon; OH,MCTV,0,38.718,Mbits/s,Mbits/s
1/18/2015,0,00:26,23.90,17.19,Detroit; MI,Comcast,0,26.64,Mbits/s,Mbits/s
1/18/2015,0,00:27,23.37,17.73,Detroit; MI,Comcast,0,26.715,Mbits/s,Mbits/s
1/18/2015,0,00:28,23.50,17.05,Cleveland; OH,AT&T,0,36.736,Mbits/s,Mbits/s
1/18/2015,0,00:28,25.38,17.58,Detroit; MI,Comcast,0,25.883,Mbits/s,Mbits/s
1/18/2015,0,00:29,20.47,18.14,Detroit; MI,Comcast,0,27.907,Mbits/s,Mbits/s
1/18/2015,0,00:29,23.28,17.96,Detroit; MI,Comcast,0,27.279,Mbits/s,Mbits/s
1/18/2015,0,00:30,25.51,16.58,Cleveland; OH,AT&T,0,35.339,Mbits/s,Mbits/s
1/18/2015,0,00:30,26.00,17.25,Cleveland; OH,AT&T,0,34.568,Mbits/s,Mbits/s
1/18/2015,0,00:31,26.87,15.95,Cleveland; OH,AT&T,0,35.019,Mbits/s,Mbits/s
1/18/2015,0,00:32,21.41,10.56,Cleveland; OH,AT&T,0,35.524,Mbits/s,Mbits/s
1/18/2015,0,00:32,21.58,17.23,Massillon; OH,MCTV,0,38.478,Mbits/s,Mbits/s
1/18/2015,0,00:33,24.84,18.23,Detroit; MI,Comcast,0,27.468,Mbits/s,Mbits/s
1/18/2015,0,00:33,24.26,17.57,Cleveland; OH,AT&T,0,34.208,Mbits/s,Mbits/s
1/18/2015,0,00:34,26.90,17.83,Cleveland; OH,AT&T,0,36.503,Mbits/s,Mbits/s
1/18/2015,0,00:34,25.74,16.58,Cleveland; OH,AT&T,0,36.181,Mbits/s,Mbits/s
1/18/2015,0,00:35,25.62,5.36,Cleveland; OH,AT&T,0,35.596,Mbits/s,Mbits/s
1/18/2015,0,00:35,22.82,17.64,Detroit; MI,Comcast,0,26.528,Mbits/s,Mbits/s
1/18/2015,0,00:36,19.99,18.46,Detroit; MI,Comcast,0,27.133,Mbits/s,Mbits/s
1/18/2015,0,00:36,21.09,16.45,Cleveland; OH,AT&T,0,34.206,Mbits/s,Mbits/s
1/18/2015,0,00:37,21.43,18.24,Detroit; MI,Comcast,0,29.722,Mbits/s,Mbits/s
1/18/2015,0,00:37,23.14,16.89,Detroit; MI,T-Mobile,0,37.775,Mbits/s,Mbits/s
1/18/2015,0,00:38,25.70,18.23,Detroit; MI,Comcast,0,28.143,Mbits/s,Mbits/s
1/18/2015,0,00:38,23.25,16.80,Cleveland; OH,AT&T,0,35.594,Mbits/s,Mbits/s
1/18/2015,0,00:39,24.26,16.95,Cleveland; OH,AT&T,0,35.648,Mbits/s,Mbits/s
1/18/2015,0,00:39,26.32,17.10,Cleveland; OH,AT&T,0,33.882,Mbits/s,Mbits/s
1/18/2015,0,00:40,26.36,15.56,Cleveland; OH,AT&T,0,35.882,Mbits/s,Mbits/s
1/18/2015,0,00:41,26.55,17.12,Cleveland; OH,AT&T,0,35.525,Mbits/s,Mbits/s
1/18/2015,0,00:41,25.03,17.18,Cleveland; OH,AT&T,0,36.672,Mbits/s,Mbits/s
1/18/2015,0,00:42,24.67,16.32,Cleveland; OH,AT&T,0,35.901,Mbits/s,Mbits/s
1/18/2015,0,00:42,26.56,16.95,Detroit; MI,AT&T,0,39.343,Mbits/s,Mbits/s
1/18/2015,0,00:43,21.85,17.79,Detroit; MI,Comcast,0,27.927,Mbits/s,Mbits/s
1/18/2015,0,00:43,24.81,17.29,Cleveland; OH,AT&T,0,36.014,Mbits/s,Mbits/s
1/18/2015,0,00:44,23.65,17.84,Detroit; MI,Comcast,0,27.777,Mbits/s,Mbits/s
1/18/2015,0,00:45,27.44,17.48,Cleveland; OH,AT&T,0,35.898,Mbits/s,Mbits/s
1/18/2015,0,00:45,24.47,10.72,Cleveland; OH,AT&T,0,33.243,Mbits/s,Mbits/s
1/18/2015,0,00:46,26.53,18.10,Detroit; MI,Comcast,0,27.027,Mbits/s,Mbits/s
1/18/2015,0,00:46,24.00,17.12,Detroit; MI,AT&T,0,35.551,Mbits/s,Mbits/s
1/18/2015,0,00:47,26.15,16.90,Cleveland; OH,AT&T,0,35.878,Mbits/s,Mbits/s
1/18/2015,0,00:48,24.02,17.52,Cleveland; OH,AT&T,0,36.791,Mbits/s,Mbits/s
1/18/2015,0,00:48,26.56,17.11,Detroit; MI,AT&T,0,36.381,Mbits/s,Mbits/s
1/18/2015,0,00:49,25.97,16.32,Cleveland; OH,AT&T,0,35.149,Mbits/s,Mbits/s
1/18/2015,0,00:49,21.80,17.75,Detroit; MI,T-Mobile,0,36.893,Mbits/s,Mbits/s
1/18/2015,0,00:50,24.39,18.11,Detroit; MI,Comcast,0,26.887,Mbits/s,Mbits/s
1/18/2015,0,00:50,19.68,17.81,Detroit; MI,Comcast,0,28.477,Mbits/s,Mbits/s
1/18/2015,0,00:51,25.48,10.67,Cleveland; OH,AT&T,0,35.29,Mbits/s,Mbits/s
1/18/2015,0,00:52,19.81,9.89,Cleveland; OH,AT&T,0,34.538,Mbits/s,Mbits/s
1/18/2015,0,00:52,24.45,17.19,Cleveland; OH,AT&T,0,35.221,Mbits/s,Mbits/s
1/18/2015,0,00:53,26.05,13.51,Cleveland; OH,AT&T,0,35.915,Mbits/s,Mbits/s
1/18/2015,0,00:54,12.33,18.40,Cleveland; OH,AT&T,0,36.042,Mbits/s,Mbits/s
1/18/2015,0,00:54,26.43,17.66,Detroit; MI,AT&T,0,27.128,Mbits/s,Mbits/s
1/18/2015,0,00:55,26.68,18.64,Detroit; MI,AT&T,0,24.574,Mbits/s,Mbits/s
1/18/2015,0,00:55,27.35,17.84,Detroit; MI,AT&T,0,25.36,Mbits/s,Mbits/s
1/18/2015,0,00:56,22.92,15.42,Cleveland; OH,AT&T,0,24.99,Mbits/s,Mbits/s
1/18/2015,0,00:56,27.26,18.35,Cleveland; OH,AT&T,0,25.485,Mbits/s,Mbits/s
1/18/2015,0,00:57,27.17,17.50,Cleveland; OH,AT&T,0,25.295,Mbits/s,Mbits/s
1/18/2015,0,00:57,28.08,18.11,Cleveland; OH,AT&T,0,26.208,Mbits/s,Mbits/s
1/18/2015,0,00:58,26.93,17.27,Detroit; MI,AT&T,0,24.906,Mbits/s,Mbits/s
1/18/2015,0,00:58,25.46,18.21,Cleveland; OH,AT&T,0,24.676,Mbits/s,Mbits/s
1/18/2015,0,00:59,26.97,17.94,Cleveland; OH,AT&T,0,25.747,Mbits/s,Mbits/s
1/18/2015,0,01:00,27.47,18.03,Cleveland; OH,AT&T,0,25.426,Mbits/s,Mbits/s
1/18/2015,0,01:00,25.54,18.27,Detroit; MI,T-Mobile,0,28.15,Mbits/s,Mbits/s
1/18/2015,0,01:01,22.89,16.99,Detroit; MI,Comcast,0,26.452,Mbits/s,Mbits/s
1/18/2015,0,01:01,23.10,18.34,Detroit; MI,Comcast,0,27.278,Mbits/s,Mbits/s
1/18/2015,0,01:02,24.84,13.45,Cleveland; OH,AT&T,0,36.173,Mbits/s,Mbits/s
1/18/2015,0,01:02,22.66,18.12,Detroit; MI,Comcast,0,29.596,Mbits/s,Mbits/s
1/18/2015,0,01:03,26.39,13.77,Cleveland; OH,AT&T,0,35.815,Mbits/s,Mbits/s
1/18/2015,0,01:03,19.79,17.79,Cleveland; OH,AT&T,0,36.077,Mbits/s,Mbits/s
1/18/2015,0,01:04,23.92,14.75,Cleveland; OH,AT&T,0,35.733,Mbits/s,Mbits/s
1/18/2015,0,01:05,24.47,17.22,Cleveland; OH,AT&T,0,36.026,Mbits/s,Mbits/s
1/18/2015,0,01:05,22.10,16.37,Cleveland; OH,AT&T,0,35.986,Mbits/s,Mbits/s
1/18/2015,0,01:06,23.01,17.35,Detroit; MI,AT&T,0,37.009,Mbits/s,Mbits/s
1/18/2015,0,01:06,24.18,18.04,Detroit; MI,Comcast,0,29.358,Mbits/s,Mbits/s
1/18/2015,0,01:07,22.06,17.93,Cleveland; OH,AT&T,0,34.899,Mbits/s,Mbits/s
1/18/2015,0,01:08,22.56,8.53,Cleveland; OH,AT&T,0,36.33,Mbits/s,Mbits/s
1/18/2015,0,01:08,20.26,14.71,Cleveland; OH,AT&T,0,36.115,Mbits/s,Mbits/s
1/18/2015,0,01:09,25.52,14.45,Cleveland; OH,AT&T,0,35.881,Mbits/s,Mbits/s
1/18/2015,0,01:09,23.28,16.83,Cleveland; OH,AT&T,0,35.947,Mbits/s,Mbits/s
1/18/2015,0,01:10,20.59,18.04,Detroit; MI,Comcast,0,30.344,Mbits/s,Mbits/s
1/18/2015,0,01:11,23.24,16.88,Cleveland; OH,AT&T,0,36.121,Mbits/s,Mbits/s
1/18/2015,0,01:11,25.13,17.26,Detroit; MI,AT&T,0,36.171,Mbits/s,Mbits/s
1/18/2015,0,01:12,25.17,17.88,Detroit; MI,Comcast,0,27.194,Mbits/s,Mbits/s
1/18/2015,0,01:12,21.98,17.52,Cleveland; OH,AT&T,0,36.42,Mbits/s,Mbits/s
1/18/2015,0,01:13,25.75,17.27,Cleveland; OH,AT&T,0,35.548,Mbits/s,Mbits/s
1/18/2015,0,01:13,23.12,17.49,Detroit; MI,Comcast,0,27.612,Mbits/s,Mbits/s
1/18/2015,0,01:14,24.35,18.45,Detroit; MI,Comcast,0,28.36,Mbits/s,Mbits/s
1/18/2015,0,01:14,25.26,10.72,Cleveland; OH,AT&T,0,37.236,Mbits/s,Mbits/s
1/18/2015,0,01:15,22.98,17.49,Detroit; MI,Comcast,0,27.78,Mbits/s,Mbits/s
1/18/2015,0,01:15,25.07,16.95,Cleveland; OH,AT&T,0,36.166,Mbits/s,Mbits/s
1/18/2015,0,01:16,23.68,17.58,Cleveland; OH,AT&T,0,36.317,Mbits/s,Mbits/s
1/18/2015,0,01:17,24.20,6.80,Cleveland; OH,AT&T,0,37.739,Mbits/s,Mbits/s
1/18/2015,0,01:17,22.86,17.50,Detroit; MI,Comcast,0,31.44,Mbits/s,Mbits/s
1/18/2015,0,01:18,21.97,17.36,Cleveland; OH,AT&T,0,37.134,Mbits/s,Mbits/s
1/18/2015,0,01:18,25.88,18.55,Cleveland; OH,AT&T,0,35.205,Mbits/s,Mbits/s
1/18/2015,0,01:19,21.48,17.50,Cleveland; OH,AT&T,0,37.216,Mbits/s,Mbits/s
1/18/2015,0,01:19,18.85,11.28,Detroit; MI,Comcast,0,27.552,Mbits/s,Mbits/s
1/18/2015,0,01:20,18.68,17.81,Detroit; MI,Comcast,0,33.989,Mbits/s,Mbits/s
1/18/2015,0,01:21,21.32,17.53,Cleveland; OH,AT&T,0,35.909,Mbits/s,Mbits/s
1/18/2015,0,01:21,24.82,17.76,Detroit; MI,Comcast,0,28.782,Mbits/s,Mbits/s
1/18/2015,0,01:22,23.34,17.48,Detroit; MI,Comcast,0,27.031,Mbits/s,Mbits/s
1/18/2015,0,01:22,25.49,17.05,Detroit; MI,AT&T,0,36.231,Mbits/s,Mbits/s
1/18/2015,0,01:23,22.75,17.20,Cleveland; OH,AT&T,0,35.945,Mbits/s,Mbits/s
1/18/2015,0,01:24,25.23,12.14,Cleveland; OH,AT&T,0,34.576,Mbits/s,Mbits/s
1/18/2015,0,01:24,26.14,8.47,Detroit; MI,Comcast,0,26.923,Mbits/s,Mbits/s
1/18/2015,0,01:25,8.81,18.76,Detroit; MI,Comcast,0,27.399,Mbits/s,Mbits/s
1/18/2015,0,01:25,25.02,17.75,Detroit; MI,Comcast,0,28.191,Mbits/s,Mbits/s
1/18/2015,0,01:26,23.86,17.07,Detroit; MI,Comcast,0,28.157,Mbits/s,Mbits/s
1/18/2015,0,01:26,24.29,17.18,Massillon; OH,MCTV,0,38.906,Mbits/s,Mbits/s
1/18/2015,0,01:27,24.64,16.92,Detroit; MI,AT&T,0,35.835,Mbits/s,Mbits/s
1/18/2015,0,01:27,23.98,11.94,Cleveland; OH,AT&T,0,35.332,Mbits/s,Mbits/s
1/18/2015,0,01:28,26.61,17.28,Cleveland; OH,AT&T,0,36.047,Mbits/s,Mbits/s
1/18/2015,0,01:28,11.42,18.08,Detroit; MI,Comcast,0,27.619,Mbits/s,Mbits/s
1/18/2015,0,01:29,24.94,10.30,Cleveland; OH,AT&T,0,36.777,Mbits/s,Mbits/s
1/18/2015,0,01:30,23.86,17.21,Cleveland; OH,AT&T,0,33.877,Mbits/s,Mbits/s
1/18/2015,0,01:30,24.59,16.90,Cleveland; OH,AT&T,0,37.956,Mbits/s,Mbits/s
1/18/2015,0,01:31,23.55,17.38,Detroit; MI,Comcast,0,28.303,Mbits/s,Mbits/s
1/18/2015,0,01:31,23.09,17.74,Detroit; MI,Comcast,0,28.844,Mbits/s,Mbits/s
1/18/2015,0,01:32,24.75,17.94,Detroit; MI,Comcast,0,25.305,Mbits/s,Mbits/s
1/18/2015,0,01:32,23.58,17.12,Cleveland; OH,AT&T,0,36.03,Mbits/s,Mbits/s
1/18/2015,0,01:33,20.50,17.45,Detroit; MI,Comcast,0,27.38,Mbits/s,Mbits/s
1/18/2015,0,01:33,21.72,15.79,Cleveland; OH,AT&T,0,34.303,Mbits/s,Mbits/s
1/18/2015,0,01:34,25.41,17.01,Cleveland; OH,AT&T,0,34.591,Mbits/s,Mbits/s
1/18/2015,0,01:34,25.64,16.08,Cleveland; OH,AT&T,0,36.909,Mbits/s,Mbits/s
1/18/2015,0,01:35,23.09,18.47,Detroit; MI,Comcast,0,31.018,Mbits/s,Mbits/s
1/18/2015,0,01:35,23.17,18.36,Detroit; MI,Comcast,0,26.775,Mbits/s,Mbits/s
1/18/2015,0,01:36,24.74,17.66,Detroit; MI,Comcast,0,28.117,Mbits/s,Mbits/s
1/18/2015,0,01:36,21.31,18.22,Detroit; MI,Comcast,0,27.658,Mbits/s,Mbits/s
1/18/2015,0,01:37,24.89,17.38,Cleveland; OH,AT&T,0,36.331,Mbits/s,Mbits/s
1/18/2015,0,01:38,25.03,18.12,Cleveland; OH,AT&T,0,35.111,Mbits/s,Mbits/s
1/18/2015,0,01:38,25.13,17.44,Cleveland; OH,AT&T,0,35.884,Mbits/s,Mbits/s
1/18/2015,0,01:39,24.17,17.68,Detroit; MI,T-Mobile,0,36.174,Mbits/s,Mbits/s
1/18/2015,0,01:39,25.72,17.24,Detroit; MI,AT&T,0,35.28,Mbits/s,Mbits/s
1/18/2015,0,01:40,23.51,16.71,Cleveland; OH,AT&T,0,35.85,Mbits/s,Mbits/s
1/18/2015,0,01:41,23.16,18.18,Detroit; MI,Comcast,0,26.901,Mbits/s,Mbits/s
1/18/2015,0,01:41,22.09,18.08,Detroit; MI,Comcast,0,27.383,Mbits/s,Mbits/s
1/18/2015,0,01:42,22.60,17.37,Cleveland; OH,AT&T,0,36.044,Mbits/s,Mbits/s
1/18/2015,0,01:42,24.40,17.83,Detroit; MI,Comcast,0,27.071,Mbits/s,Mbits/s
1/18/2015,0,01:43,22.86,16.62,Cleveland; OH,AT&T,0,35.63,Mbits/s,Mbits/s
1/18/2015,0,01:43,21.83,17.65,Detroit; MI,Comcast,0,26.048,Mbits/s,Mbits/s
1/18/2015,0,01:44,25.01,16.20,Cleveland; OH,AT&T,0,36.753,Mbits/s,Mbits/s
1/18/2015,0,01:45,25.67,17.18,Cleveland; OH,AT&T,0,35.325,Mbits/s,Mbits/s
1/18/2015,0,01:45,23.90,17.67,Detroit; MI,AT&T,0,37.473,Mbits/s,Mbits/s
1/18/2015,0,01:46,25.97,17.09,Cleveland; OH,AT&T,0,34.854,Mbits/s,Mbits/s
1/18/2015,0,01:46,24.03,16.44,Cleveland; OH,AT&T,0,35.307,Mbits/s,Mbits/s
1/18/2015,0,01:47,26.66,11.28,Cleveland; OH,AT&T,0,34.776,Mbits/s,Mbits/s
1/18/2015,0,01:48,25.14,17.57,Cleveland; OH,AT&T,0,35.847,Mbits/s,Mbits/s
1/18/2015,0,01:48,23.45,15.81,Cleveland; OH,AT&T,0,35.334,Mbits/s,Mbits/s
1/18/2015,0,01:49,25.53,17.06,Cleveland; OH,AT&T,0,35.271,Mbits/s,Mbits/s
1/18/2015,0,01:49,25.20,17.28,Cleveland; OH,AT&T,0,36.134,Mbits/s,Mbits/s
1/18/2015,0,01:50,24.82,17.04,Cleveland; OH,AT&T,0,35.038,Mbits/s,Mbits/s
1/18/2015,0,01:51,24.74,16.80,Cleveland; OH,AT&T,0,34.795,Mbits/s,Mbits/s
1/18/2015,0,01:51,23.99,17.48,Cleveland; OH,AT&T,0,35.188,Mbits/s,Mbits/s
1/18/2015,0,01:52,26.07,17.33,Cleveland; OH,AT&T,0,36.007,Mbits/s,Mbits/s
1/18/2015,0,01:52,24.07,17.45,Detroit; MI,Comcast,0,29.553,Mbits/s,Mbits/s
1/18/2015,0,01:53,24.99,17.77,Detroit; MI,Comcast,0,26.315,Mbits/s,Mbits/s
1/18/2015,0,01:53,23.97,18.02,Detroit; MI,Comcast,0,27.821,Mbits/s,Mbits/s
1/18/2015,0,01:54,22.71,17.95,Detroit; MI,Comcast,0,28.383,Mbits/s,Mbits/s
1/18/2015,0,01:54,24.26,12.09,Cleveland; OH,AT&T,0,36.906,Mbits/s,Mbits/s
1/18/2015,0,01:55,24.86,10.81,Cleveland; OH,AT&T,0,37.193,Mbits/s,Mbits/s
1/18/2015,0,01:55,24.90,17.74,Detroit; MI,T-Mobile,0,36.676,Mbits/s,Mbits/s
1/18/2015,0,01:56,21.89,16.87,Cleveland; OH,AT&T,0,36.089,Mbits/s,Mbits/s
1/18/2015,0,01:57,23.04,11.04,Cleveland; OH,AT&T,0,35.211,Mbits/s,Mbits/s
1/18/2015,0,01:57,21.04,17.23,Cleveland; OH,AT&T,0,34.958,Mbits/s,Mbits/s
1/18/2015,0,01:58,23.69,13.43,Cleveland; OH,AT&T,0,35.435,Mbits/s,Mbits/s
1/18/2015,0,01:58,23.44,17.21,Cleveland; OH,AT&T,0,35.189,Mbits/s,Mbits/s
1/18/2015,0,01:59,20.16,16.89,Detroit; MI,Comcast,0,26.709,Mbits/s,Mbits/s
1/18/2015,0,02:00,21.19,17.44,Cleveland; OH,AT&T,0,36.938,Mbits/s,Mbits/s
1/18/2015,0,02:00,22.86,18.12,Detroit; MI,Comcast,0,28.467,Mbits/s,Mbits/s
1/18/2015,0,02:01,23.98,17.78,Cleveland; OH,AT&T,0,34.01,Mbits/s,Mbits/s
1/18/2015,0,02:01,24.63,17.63,Detroit; MI,T-Mobile,0,36.906,Mbits/s,Mbits/s
1/18/2015,0,02:02,23.77,7.51,Cleveland; OH,AT&T,0,35.441,Mbits/s,Mbits/s
1/18/2015,0,02:02,24.97,17.36,Detroit; MI,T-Mobile,0,37.331,Mbits/s,Mbits/s
1/18/2015,0,02:03,26.80,17.68,Detroit; MI,AT&T,0,39.51,Mbits/s,Mbits/s
1/18/2015,0,02:03,21.34,18.82,Detroit; MI,Comcast,0,26.595,Mbits/s,Mbits/s
1/18/2015,0,02:04,22.80,16.82,Cleveland; OH,AT&T,0,35.049,Mbits/s,Mbits/s
1/18/2015,0,02:05,22.97,17.38,Cleveland; OH,AT&T,0,36.016,Mbits/s,Mbits/s
1/18/2015,0,02:05,23.40,14.33,Cleveland; OH,AT&T,0,35.27,Mbits/s,Mbits/s
1/18/2015,0,02:06,22.71,15.94,Detroit; MI,T-Mobile,0,37.928,Mbits/s,Mbits/s
1/18/2015,0,02:06,20.69,17.29,Cleveland; OH,AT&T,0,35.301,Mbits/s,Mbits/s
