12/4/14,4,0:00,2.11,8.43,Cleveland; OH,AT&T,0,46.656,Mbits/s,Mbits/s
12/4/14,4,11:06,25.06,17.58,Detroit; MI,T-Mobile,0,28.807,Mbits/s,Mbits/s
12/4/14,4,11:06,24.06,14.48,Detroit; MI,T-Mobile,0,27.567,Mbits/s,Mbits/s
12/4/14,4,11:07,18.23,19.53,Detroit; MI,Comcast,0,35.387,Mbits/s,Mbits/s
12/4/14,4,11:07,8.86,18.7,Detroit; MI,T-Mobile,0,29.449,Mbits/s,Mbits/s
12/4/14,4,11:09,9.31,0.33,Detroit; MI,Comcast,0,35.235,Mbits/s,Mbits/s
12/4/14,4,11:10,7.65,14.65,Detroit; MI,T-Mobile,0,29.611,Mbits/s,Mbits/s
12/4/14,4,11:10,11.67,13.54,Detroit; MI,Comcast,0,35.26,Mbits/s,Mbits/s
12/4/14,4,11:12,14.95,11.07,Cleveland; OH,AT&T,0,40.059,Mbits/s,Mbits/s
12/4/14,4,11:12,10.37,9.28,Detroit; MI,Comcast,0,36.114,Mbits/s,Mbits/s
12/4/14,4,11:12,9.28,11.07,Cleveland; OH,AT&T,0,36.046,Mbits/s,Mbits/s
12/4/14,4,11:12,11.45,12.8,Detroit; MI,AT&T,0,36.25,Mbits/s,Mbits/s
12/4/14,4,11:13,7.92,14.69,Detroit; MI,Comcast,0,36.38,Mbits/s,Mbits/s
12/4/14,4,11:13,8.07,16.7,Cleveland; OH,AT&T,0,40.138,Mbits/s,Mbits/s
12/4/14,4,11:14,24.65,17.53,Detroit; MI,T-Mobile,0,32.867,Mbits/s,Mbits/s
12/4/14,4,11:14,19.24,17.29,Cleveland; OH,AT&T,0,35.586,Mbits/s,Mbits/s
12/4/14,4,11:15,24.23,18.44,Detroit; MI,T-Mobile,0,28.823,Mbits/s,Mbits/s
12/4/14,4,11:16,22.47,12.73,Detroit; MI,T-Mobile,0,29.072,Mbits/s,Mbits/s
12/4/14,4,11:17,2.18,7.92,Detroit; MI,AT&T,0,35.712,Mbits/s,Mbits/s
12/4/14,4,11:17,21.37,12.32,Detroit; MI,T-Mobile,0,30.598,Mbits/s,Mbits/s
12/4/14,4,11:17,15.92,10.07,Detroit; MI,T-Mobile,0,31.222,Mbits/s,Mbits/s
12/4/14,4,11:18,10.58,12.18,Toledo; OH,Amplex,0,66.362,Mbits/s,Mbits/s
12/4/14,4,11:19,10.4,5.22,Cleveland; OH,AT&T,0,42.738,Mbits/s,Mbits/s
12/4/14,4,11:19,8.27,16.49,Cleveland; OH,AT&T,0,52.344,Mbits/s,Mbits/s
12/4/14,4,11:19,14.76,15.66,Detroit; MI,T-Mobile,0,30.132,Mbits/s,Mbits/s
12/4/14,4,11:20,16.69,11.56,Detroit; MI,T-Mobile,0,40.103,Mbits/s,Mbits/s
12/4/14,4,11:20,11.11,9.28,Cleveland; OH,AT&T,0,48.867,Mbits/s,Mbits/s
12/4/14,4,11:20,16.59,10.5,Detroit; MI,T-Mobile,0,29.24,Mbits/s,Mbits/s
12/4/14,4,11:21,11.57,11.89,Toledo; OH,Amplex,0,91.739,Mbits/s,Mbits/s
12/4/14,4,11:21,11.18,2.96,Detroit; MI,Comcast,0,38.136,Mbits/s,Mbits/s
12/4/14,4,11:21,18.52,11.51,Detroit; MI,T-Mobile,0,38.359,Mbits/s,Mbits/s
12/4/14,4,11:22,14.98,7.59,Detroit; MI,Comcast,0,37.788,Mbits/s,Mbits/s
12/4/14,4,11:24,10.31,0.19,Detroit; MI,T-Mobile,0,45.218,Mbits/s,Mbits/s
12/4/14,4,11:24,3.92,11.11,Detroit; MI,AT&T,0,39.162,Mbits/s,Mbits/s
12/4/14,4,11:24,10.08,7.64,Detroit; MI,T-Mobile,0,39.986,Mbits/s,Mbits/s
12/4/14,4,11:25,9.91,6.16,Detroit; MI,Comcast,0,69.341,Mbits/s,Mbits/s
12/4/14,4,11:25,10.86,6.52,Detroit; MI,T-Mobile,0,29.724,Mbits/s,Mbits/s
12/4/14,4,11:25,8.29,8.91,Cleveland; OH,AT&T,0,46.115,Mbits/s,Mbits/s
12/4/14,4,11:26,9.29,13.13,Detroit; MI,T-Mobile,0,33.745,Mbits/s,Mbits/s
12/4/14,4,11:26,14.52,11.12,Detroit; MI,T-Mobile,0,28.502,Mbits/s,Mbits/s
12/4/14,4,11:26,8.26,13.42,Detroit; MI,AT&T,0,53.037,Mbits/s,Mbits/s
12/4/14,4,11:27,17.54,14.43,Detroit; MI,T-Mobile,0,29.093,Mbits/s,Mbits/s
12/4/14,4,11:27,9.2,19.16,Detroit; MI,AT&T,0,54.55,Mbits/s,Mbits/s
12/4/14,4,11:27,4.81,11.41,Detroit; MI,Comcast,0,50.065,Mbits/s,Mbits/s
12/4/14,4,11:28,15.57,11.31,Detroit; MI,T-Mobile,0,37.765,Mbits/s,Mbits/s
12/4/14,4,11:28,10.43,10.9,Detroit; MI,T-Mobile,0,42.976,Mbits/s,Mbits/s
12/4/14,4,11:29,10.27,10.43,Detroit; MI,T-Mobile,0,28.978,Mbits/s,Mbits/s
12/4/14,4,11:29,6.06,10.9,Detroit; MI,AT&T,0,36.103,Mbits/s,Mbits/s
12/4/14,4,11:29,15.1,9.91,Detroit; MI,T-Mobile,0,29.649,Mbits/s,Mbits/s
12/4/14,4,11:29,10.94,3.48,Canton; OH,LightSpeed Technologies,0,50.979,Mbits/s,Mbits/s
12/4/14,4,11:30,20.77,10.81,Detroit; MI,T-Mobile,0,31.702,Mbits/s,Mbits/s
12/4/14,4,11:30,10.17,4.73,Detroit; MI,AT&T,0,42.817,Mbits/s,Mbits/s
12/4/14,4,11:31,17.68,3.88,Cleveland; OH,AT&T,0,37.986,Mbits/s,Mbits/s
12/4/14,4,11:31,21.48,6.29,Detroit; MI,T-Mobile,0,30.521,Mbits/s,Mbits/s
12/4/14,4,11:32,13.71,10.88,Detroit; MI,Comcast,0,35.383,Mbits/s,Mbits/s
12/4/14,4,11:32,17.28,14.22,Detroit; MI,T-Mobile,0,45.87,Mbits/s,Mbits/s
12/4/14,4,11:32,6.38,10.16,Toledo; OH,Amplex,0,76.136,Mbits/s,Mbits/s
12/4/14,4,11:32,18.36,7.44,Detroit; MI,T-Mobile,0,29.324,Mbits/s,Mbits/s
12/4/14,4,11:33,11.18,14.56,Detroit; MI,T-Mobile,0,29.318,Mbits/s,Mbits/s
12/4/14,4,11:33,12.05,10.02,Cleveland; OH,AT&T,0,35.777,Mbits/s,Mbits/s
12/4/14,4,11:33,11.86,13.41,Detroit; MI,AT&T,0,44.617,Mbits/s,Mbits/s
12/4/14,4,11:34,8.62,11.32,Cleveland; OH,AT&T,0,62.782,Mbits/s,Mbits/s
12/4/14,4,11:34,7.97,13.13,Detroit; MI,Comcast,0,42.071,Mbits/s,Mbits/s
12/4/14,4,11:34,17.81,13.75,Detroit; MI,T-Mobile,0,36.012,Mbits/s,Mbits/s
12/4/14,4,11:35,9.52,11.24,Detroit; MI,AT&T,0,37.839,Mbits/s,Mbits/s
12/4/14,4,11:35,17.65,11.9,Detroit; MI,T-Mobile,0,30.874,Mbits/s,Mbits/s
12/4/14,4,11:35,10.63,12.81,Cleveland; OH,AT&T,0,48.034,Mbits/s,Mbits/s
12/4/14,4,11:36,17.66,7.28,Cleveland; OH,AT&T,0,39.096,Mbits/s,Mbits/s
12/4/14,4,11:36,17.69,7.66,Cleveland; OH,AT&T,0,35.093,Mbits/s,Mbits/s
12/4/14,4,11:36,10.64,6.33,Toledo; OH,Amplex,0,62.227,Mbits/s,Mbits/s
12/4/14,4,11:37,6.97,15.63,Detroit; MI,Comcast,0,36.746,Mbits/s,Mbits/s
12/4/14,4,11:37,20.6,6.83,Detroit; MI,T-Mobile,0,33.691,Mbits/s,Mbits/s
12/4/14,4,11:38,11.26,14.6,Cleveland; OH,AT&T,0,35.943,Mbits/s,Mbits/s
12/4/14,4,11:38,18.2,14.93,Detroit; MI,T-Mobile,0,37.884,Mbits/s,Mbits/s
12/4/14,4,11:38,12.92,7.65,Cleveland; OH,AT&T,0,48.021,Mbits/s,Mbits/s
12/4/14,4,11:38,10.13,12,Toledo; OH,Amplex,0,78.766,Mbits/s,Mbits/s
12/4/14,4,11:39,21.09,12.22,Detroit; MI,T-Mobile,0,30.772,Mbits/s,Mbits/s
12/4/14,4,11:39,6.85,8.59,Cleveland; OH,AT&T,0,35.04,Mbits/s,Mbits/s
12/4/14,4,11:39,12.51,11.33,Cleveland; OH,AT&T,0,34.442,Mbits/s,Mbits/s
12/4/14,4,11:39,12.85,11.19,Cleveland; OH,AT&T,0,40.041,Mbits/s,Mbits/s
12/4/14,4,11:40,11.67,10.79,Canton; OH,LightSpeed Technologies,0,75.935,Mbits/s,Mbits/s
12/4/14,4,11:40,20.34,11.79,Detroit; MI,T-Mobile,0,29.086,Mbits/s,Mbits/s
12/4/14,4,11:41,13.06,15.65,Detroit; MI,T-Mobile,0,29.16,Mbits/s,Mbits/s
12/4/14,4,11:41,13.68,8.35,Detroit; MI,T-Mobile,0,30.335,Mbits/s,Mbits/s
12/4/14,4,11:41,12.1,7.16,Detroit; MI,Comcast,0,36.129,Mbits/s,Mbits/s
12/4/14,4,11:42,19.74,14.99,Cleveland; OH,AT&T,0,36.912,Mbits/s,Mbits/s
12/4/14,4,11:42,21.09,15.75,Detroit; MI,T-Mobile,0,48.878,Mbits/s,Mbits/s
12/4/14,4,11:42,9.02,7.08,Cleveland; OH,AT&T,0,44.028,Mbits/s,Mbits/s
12/4/14,4,11:43,20.92,12.07,Detroit; MI,T-Mobile,0,37.746,Mbits/s,Mbits/s
12/4/14,4,11:43,9.38,8.18,Detroit; MI,T-Mobile,0,28.607,Mbits/s,Mbits/s
12/4/14,4,11:44,14.39,16.09,Detroit; MI,T-Mobile,0,40.64,Mbits/s,Mbits/s
12/4/14,4,11:44,14.69,7.27,Detroit; MI,T-Mobile,0,30.515,Mbits/s,Mbits/s
12/4/14,4,11:44,12.1,15.98,Detroit; MI,T-Mobile,0,33.419,Mbits/s,Mbits/s
12/4/14,4,11:44,11.95,8.72,Detroit; MI,T-Mobile,0,28.817,Mbits/s,Mbits/s
12/4/14,4,11:45,18.01,13.94,Detroit; MI,T-Mobile,0,40.735,Mbits/s,Mbits/s
12/4/14,4,11:45,12.56,12.79,Cleveland; OH,AT&T,0,55.243,Mbits/s,Mbits/s
12/4/14,4,11:46,9.79,14.47,Detroit; MI,Comcast,0,63.511,Mbits/s,Mbits/s
12/4/14,4,11:46,13.21,10.36,Detroit; MI,AT&T,0,36.808,Mbits/s,Mbits/s
12/4/14,4,11:47,18.34,15.98,Detroit; MI,T-Mobile,0,35.729,Mbits/s,Mbits/s
12/4/14,4,11:47,10.35,2.79,Detroit; MI,Comcast,0,37.058,Mbits/s,Mbits/s
12/4/14,4,11:48,3.73,6.69,Cleveland; OH,AT&T,0,41.052,Mbits/s,Mbits/s
12/4/14,4,11:48,22.07,13.58,Detroit; MI,T-Mobile,0,30.872,Mbits/s,Mbits/s
12/4/14,4,11:49,8.45,9.61,Cleveland; OH,AT&T,0,35.079,Mbits/s,Mbits/s
12/4/14,4,11:49,17.27,17.97,Detroit; MI,T-Mobile,0,29.013,Mbits/s,Mbits/s
12/4/14,4,11:49,13.96,15.61,Detroit; MI,T-Mobile,0,54.746,Mbits/s,Mbits/s
12/4/14,4,11:50,12.78,10.68,Cleveland; OH,AT&T,0,56.607,Mbits/s,Mbits/s
12/4/14,4,11:50,10.44,5.17,Detroit; MI,AT&T,0,50.152,Mbits/s,Mbits/s
12/4/14,4,11:50,13.28,12.76,Detroit; MI,AT&T,0,37.661,Mbits/s,Mbits/s
12/4/14,4,12:41,,,,,0,,,
12/4/14,4,12:41,,,,,0,,,
12/4/14,4,12:42,,,,,0,,,
12/4/14,4,12:44,,,speedtest.ne,ne,0,peedtest.ne,,
12/4/14,4,12:45,15.08,18.18,Detroit; MI,T-Mobile,0,27.959,Mbits/s,Mbits/s
12/4/14,4,12:46,15.1,20.17,Detroit; MI,T-Mobile,0,29.837,Mbits/s,Mbits/s
12/4/14,4,12:48,12.38,18.24,Detroit; MI,Comcast,0,35.759,Mbits/s,Mbits/s
12/4/14,4,12:48,20.89,17,Detroit; MI,T-Mobile,0,30.883,Mbits/s,Mbits/s
12/4/14,4,12:49,9.91,13.33,Detroit; MI,Comcast,0,36.256,Mbits/s,Mbits/s
12/4/14,4,12:51,0.16,14.11,Detroit; MI,T-Mobile,0,29.488,Mbits/s,Mbits/s
12/4/14,4,12:52,5.63,17.49,Detroit; MI,Comcast,0,41.565,Mbits/s,Mbits/s
12/4/14,4,12:52,12.28,14.75,Detroit; MI,Comcast,0,35.318,Mbits/s,Mbits/s
12/4/14,4,12:53,19.55,17.79,Detroit; MI,T-Mobile,0,29.445,Mbits/s,Mbits/s
12/4/14,4,12:53,17.93,21.3,Detroit; MI,T-Mobile,0,29.431,Mbits/s,Mbits/s
12/4/14,4,12:54,14.48,20.55,Detroit; MI,T-Mobile,0,30.5,Mbits/s,Mbits/s
12/4/14,4,12:54,20.97,21.67,Detroit; MI,T-Mobile,0,29.16,Mbits/s,Mbits/s
12/4/14,4,12:55,17.2,9.55,Detroit; MI,T-Mobile,0,30.409,Mbits/s,Mbits/s
12/4/14,4,12:56,17.68,7.27,Cleveland; OH,AT&T,0,37.966,Mbits/s,Mbits/s
12/4/14,4,12:57,17.71,11.42,Detroit; MI,T-Mobile,0,30.26,Mbits/s,Mbits/s
12/4/14,4,12:57,11.8,15.68,Cleveland; OH,AT&T,0,38.006,Mbits/s,Mbits/s
12/4/14,4,12:58,8.59,12.19,Detroit; MI,T-Mobile,0,29.839,Mbits/s,Mbits/s
12/4/14,4,12:59,10.14,16.11,Cleveland; OH,AT&T,0,36.561,Mbits/s,Mbits/s
12/4/14,4,13:00,8.09,8.83,Detroit; MI,AT&T,0,36.572,Mbits/s,Mbits/s
12/4/14,4,13:01,17.53,8.92,Detroit; MI,T-Mobile,0,28.718,Mbits/s,Mbits/s
12/4/14,4,13:02,14.8,2.36,Detroit; MI,Comcast,0,34.384,Mbits/s,Mbits/s
12/4/14,4,13:02,14.58,19.04,Detroit; MI,T-Mobile,0,30.769,Mbits/s,Mbits/s
12/4/14,4,13:03,6.98,16.79,Detroit; MI,AT&T,0,36.122,Mbits/s,Mbits/s
12/4/14,4,13:03,8.26,12.69,Detroit; MI,T-Mobile,0,30.581,Mbits/s,Mbits/s
12/4/14,4,13:04,17.58,8.2,Detroit; MI,T-Mobile,0,29.209,Mbits/s,Mbits/s
12/4/14,4,13:05,5.18,13.78,Cleveland; OH,AT&T,0,35.283,Mbits/s,Mbits/s
12/4/14,4,13:05,10.97,14.19,Detroit; MI,T-Mobile,0,31.553,Mbits/s,Mbits/s
12/4/14,4,13:06,14.01,14.34,Detroit; MI,T-Mobile,0,31.214,Mbits/s,Mbits/s
12/4/14,4,13:07,6.02,13.18,Toledo; OH,Amplex,0,52.715,Mbits/s,Mbits/s
12/4/14,4,13:07,4.78,7.93,Detroit; MI,Comcast,0,37.107,Mbits/s,Mbits/s
12/4/14,4,13:08,7.15,16.42,Cleveland; OH,AT&T,0,35.685,Mbits/s,Mbits/s
12/4/14,4,13:09,5.89,6.36,Detroit; MI,T-Mobile,0,28.214,Mbits/s,Mbits/s
12/4/14,4,13:10,5.33,8.83,Detroit; MI,T-Mobile,0,29.339,Mbits/s,Mbits/s
12/4/14,4,13:11,3.88,8.34,Detroit; MI,T-Mobile,0,28.921,Mbits/s,Mbits/s
12/4/14,4,13:12,4.41,10.32,Detroit; MI,T-Mobile,0,29.9,Mbits/s,Mbits/s
12/4/14,4,13:13,4.12,12.36,Cleveland; OH,AT&T,0,36.617,Mbits/s,Mbits/s
12/4/14,4,13:14,3.6,16.12,Cleveland; OH,AT&T,0,35.523,Mbits/s,Mbits/s
12/4/14,4,13:14,5.23,14.47,Cleveland; OH,AT&T,0,35.403,Mbits/s,Mbits/s
12/4/14,4,13:15,4.95,17.03,Cleveland; OH,AT&T,0,36.271,Mbits/s,Mbits/s
12/4/14,4,13:16,5.59,11.42,Detroit; MI,Comcast,0,36.195,Mbits/s,Mbits/s
12/4/14,4,13:17,4.69,9.81,Detroit; MI,Comcast,0,35.901,Mbits/s,Mbits/s
12/4/14,4,13:18,6.63,18.76,Detroit; MI,AT&T,0,35.834,Mbits/s,Mbits/s
12/4/14,4,13:19,6.04,2.47,Detroit; MI,T-Mobile,0,29.228,Mbits/s,Mbits/s
12/4/14,4,13:20,6.48,10.97,Detroit; MI,T-Mobile,0,27.413,Mbits/s,Mbits/s
12/4/14,4,13:21,3.68,17.99,Detroit; MI,AT&T,0,37.008,Mbits/s,Mbits/s
12/4/14,4,13:22,6.68,4.73,Detroit; MI,T-Mobile,0,31.367,Mbits/s,Mbits/s
12/4/14,4,13:23,8.66,16.68,Cleveland; OH,AT&T,0,35.165,Mbits/s,Mbits/s
12/4/14,4,13:24,5,17.05,Cleveland; OH,AT&T,0,34.878,Mbits/s,Mbits/s
12/4/14,4,13:24,11.05,10.53,Detroit; MI,T-Mobile,0,29.034,Mbits/s,Mbits/s
12/4/14,4,13:25,7.92,17.1,Cleveland; OH,AT&T,0,35.654,Mbits/s,Mbits/s
12/4/14,4,13:26,4.47,12.01,Detroit; MI,Comcast,0,36.46,Mbits/s,Mbits/s
12/4/14,4,13:27,10.08,16.52,Cleveland; OH,AT&T,0,35.02,Mbits/s,Mbits/s
12/4/14,4,13:28,6.78,8.56,Detroit; MI,Comcast,0,35.512,Mbits/s,Mbits/s
12/4/14,4,13:28,10.83,14.34,Detroit; MI,Comcast,0,35.575,Mbits/s,Mbits/s
12/4/14,4,13:29,22.17,11.38,Detroit; MI,T-Mobile,0,32.061,Mbits/s,Mbits/s
12/4/14,4,13:30,9.67,14.07,Detroit; MI,Comcast,0,34.179,Mbits/s,Mbits/s
12/4/14,4,13:31,11.58,15.55,Detroit; MI,T-Mobile,0,29.381,Mbits/s,Mbits/s
12/4/14,4,13:31,10.23,10.54,Detroit; MI,Comcast,0,35.616,Mbits/s,Mbits/s
12/4/14,4,13:32,15.01,17.33,Cleveland; OH,AT&T,0,34.833,Mbits/s,Mbits/s
12/4/14,4,13:32,15.48,9.24,Detroit; MI,T-Mobile,0,29.698,Mbits/s,Mbits/s
12/4/14,4,13:33,18.02,13.42,Detroit; MI,T-Mobile,0,28.24,Mbits/s,Mbits/s
12/4/14,4,13:33,17.69,18.21,Detroit; MI,T-Mobile,0,33.127,Mbits/s,Mbits/s
12/4/14,4,13:34,10.54,18.19,Cleveland; OH,AT&T,0,35.882,Mbits/s,Mbits/s
12/4/14,4,13:35,15.41,14.23,Detroit; MI,T-Mobile,0,30.33,Mbits/s,Mbits/s
12/4/14,4,13:36,9.03,16.78,Detroit; MI,Comcast,0,35.431,Mbits/s,Mbits/s
12/4/14,4,13:37,16.24,3.55,Detroit; MI,T-Mobile,0,28.965,Mbits/s,Mbits/s
12/4/14,4,13:37,17.42,17.76,Detroit; MI,T-Mobile,0,30.449,Mbits/s,Mbits/s
12/4/14,4,13:38,14.04,16.53,Cleveland; OH,AT&T,0,35.023,Mbits/s,Mbits/s
12/4/14,4,13:38,17.16,19.82,Detroit; MI,T-Mobile,0,30.591,Mbits/s,Mbits/s
12/4/14,4,13:39,21.1,18.45,Detroit; MI,T-Mobile,0,29.879,Mbits/s,Mbits/s
12/4/14,4,13:40,14.26,18.3,Cleveland; OH,AT&T,0,35.716,Mbits/s,Mbits/s
12/4/14,4,13:40,9.45,18.7,Detroit; MI,AT&T,0,35.837,Mbits/s,Mbits/s
12/4/14,4,13:41,12.15,12.77,Detroit; MI,T-Mobile,0,29.462,Mbits/s,Mbits/s
12/4/14,4,13:42,12.34,16.24,Cleveland; OH,AT&T,0,35.102,Mbits/s,Mbits/s
12/4/14,4,13:43,8.67,11.25,Detroit; MI,Comcast,0,34.303,Mbits/s,Mbits/s
12/4/14,4,13:45,5.54,14.27,Detroit; MI,Comcast,0,34.948,Mbits/s,Mbits/s
12/4/14,4,13:45,8.07,15.99,Cleveland; OH,AT&T,0,34.853,Mbits/s,Mbits/s
12/4/14,4,13:46,7.55,8.68,Detroit; MI,Comcast,0,35.485,Mbits/s,Mbits/s
12/4/14,4,13:47,6.43,9.68,Detroit; MI,Comcast,0,35.325,Mbits/s,Mbits/s
12/4/14,4,13:48,10.69,9.69,Detroit; MI,Comcast,0,37.106,Mbits/s,Mbits/s
12/4/14,4,13:49,15.58,5.03,Detroit; MI,T-Mobile,0,30.838,Mbits/s,Mbits/s
12/4/14,4,13:49,13.92,17.77,Cleveland; OH,AT&T,0,35.515,Mbits/s,Mbits/s
12/4/14,4,13:50,16.49,14.2,Detroit; MI,T-Mobile,0,32.734,Mbits/s,Mbits/s
12/4/14,4,13:51,10.41,13.08,Detroit; MI,T-Mobile,0,35.76,Mbits/s,Mbits/s
12/4/14,4,13:51,11.42,13.94,Detroit; MI,T-Mobile,0,29.196,Mbits/s,Mbits/s
12/4/14,4,13:52,11.37,8.22,Detroit; MI,T-Mobile,0,29.304,Mbits/s,Mbits/s
12/4/14,4,13:52,7.55,11.86,Detroit; MI,T-Mobile,0,31.683,Mbits/s,Mbits/s
12/4/14,4,13:53,6.89,12.68,Detroit; MI,Comcast,0,37.113,Mbits/s,Mbits/s
12/4/14,4,13:54,15.02,18.37,Cleveland; OH,AT&T,0,36.1,Mbits/s,Mbits/s
12/4/14,4,13:55,7.81,17.93,Detroit; MI,T-Mobile,0,32.161,Mbits/s,Mbits/s
12/4/14,4,13:56,8.79,14.52,Detroit; MI,T-Mobile,0,30.553,Mbits/s,Mbits/s
12/4/14,4,13:56,10.47,17.81,Detroit; MI,T-Mobile,0,32.709,Mbits/s,Mbits/s
12/4/14,4,13:57,10.46,14.55,Detroit; MI,T-Mobile,0,29.791,Mbits/s,Mbits/s
12/4/14,4,13:57,10.32,11,Detroit; MI,T-Mobile,0,32.51,Mbits/s,Mbits/s
12/4/14,4,13:58,9.23,19.66,Detroit; MI,T-Mobile,0,31.05,Mbits/s,Mbits/s
12/4/14,4,13:59,10.76,6.1,Detroit; MI,T-Mobile,0,32.058,Mbits/s,Mbits/s
12/4/14,4,13:59,13.09,12.28,Detroit; MI,T-Mobile,0,30.888,Mbits/s,Mbits/s
12/4/14,4,14:00,13.72,15.58,Detroit; MI,Comcast,0,37.142,Mbits/s,Mbits/s
12/4/14,4,14:01,10.29,8.14,Detroit; MI,T-Mobile,0,29.446,Mbits/s,Mbits/s
12/4/14,4,14:01,18.01,12.67,Cleveland; OH,AT&T,0,36.206,Mbits/s,Mbits/s
12/4/14,4,14:02,15.2,7.86,Detroit; MI,T-Mobile,0,28.75,Mbits/s,Mbits/s
12/4/14,4,14:03,11.59,14.83,Detroit; MI,T-Mobile,0,29.213,Mbits/s,Mbits/s
