12/5/2014,5,00:00,2.13,8.15,Detroit; MI,T-Mobile,0,30.757,Mbits/s,Mbits/s
12/5/2014,5,00:38,2.03,5.76,Detroit; MI,T-Mobile,0,36.126,Mbits/s,Mbits/s
12/5/2014,5,00:39,1.95,10.66,Detroit; MI,AT&T,0,28.555,Mbits/s,Mbits/s
12/5/2014,5,00:40,2.29,6.59,Detroit; MI,T-Mobile,0,30.042,Mbits/s,Mbits/s
12/5/2014,5,00:41,2.78,9.94,Cleveland; OH,AT&T,0,28.245,Mbits/s,Mbits/s
12/5/2014,5,00:42,4.34,10.43,Cleveland; OH,AT&T,0,31.947,Mbits/s,Mbits/s
12/5/2014,5,00:43,3.09,2.89,Detroit; MI,T-Mobile,0,37.562,Mbits/s,Mbits/s
12/5/2014,5,00:44,4.06,13.65,Cleveland; OH,AT&T,0,30.389,Mbits/s,Mbits/s
12/5/2014,5,00:45,3.21,12.98,Cleveland; OH,AT&T,0,30.605,Mbits/s,Mbits/s
12/5/2014,5,00:46,3.92,13.83,Cleveland; OH,AT&T,0,35.288,Mbits/s,Mbits/s
12/5/2014,5,00:47,4.36,11.47,Cleveland; OH,AT&T,0,30.279,Mbits/s,Mbits/s
12/5/2014,5,00:48,4.24,10.10,Cleveland; OH,AT&T,0,28.495,Mbits/s,Mbits/s
12/5/2014,5,00:49,3.32,11.76,Detroit; MI,AT&T,0,27.211,Mbits/s,Mbits/s
12/5/2014,5,00:50,3.03,10.24,Cleveland; OH,AT&T,0,27.713,Mbits/s,Mbits/s
12/5/2014,5,00:51,3.07,8.72,Cleveland; OH,AT&T,0,28.506,Mbits/s,Mbits/s
12/5/2014,5,00:52,2.99,5.29,Detroit; MI,T-Mobile,0,31.853,Mbits/s,Mbits/s
12/5/2014,5,00:53,2.74,8.93,Detroit; MI,T-Mobile,0,33.068,Mbits/s,Mbits/s
12/5/2014,5,00:55,3.66,8.92,Cleveland; OH,AT&T,0,44.196,Mbits/s,Mbits/s
12/5/2014,5,00:55,3.02,4.23,Detroit; MI,Comcast,0,40.452,Mbits/s,Mbits/s
12/5/2014,5,00:56,3.72,8.18,Toledo; OH,Amplex,0,59.352,Mbits/s,Mbits/s
12/5/2014,5,00:57,3.97,7.94,Cleveland; OH,AT&T,0,38.352,Mbits/s,Mbits/s
12/5/2014,5,00:58,3.01,3.75,Detroit; MI,T-Mobile,0,35.015,Mbits/s,Mbits/s
12/5/2014,5,00:59,2.04,8.85,Detroit; MI,Comcast,0,37.007,Mbits/s,Mbits/s
12/5/2014,5,01:00,3.19,8.01,Cleveland; OH,AT&T,0,37.916,Mbits/s,Mbits/s
12/5/2014,5,01:01,4.43,10.42,Detroit; MI,T-Mobile,0,39.048,Mbits/s,Mbits/s
12/5/2014,5,01:02,3.87,13.33,Cleveland; OH,AT&T,0,38.349,Mbits/s,Mbits/s
12/5/2014,5,01:02,3.87,7.08,Detroit; MI,T-Mobile,0,29.962,Mbits/s,Mbits/s
12/5/2014,5,01:03,3.53,13.71,Cleveland; OH,AT&T,0,38.288,Mbits/s,Mbits/s
12/5/2014,5,01:04,3.41,13.31,Cleveland; OH,AT&T,0,38.094,Mbits/s,Mbits/s
12/5/2014,5,01:05,3.66,2.41,Detroit; MI,Comcast,0,32.802,Mbits/s,Mbits/s
12/5/2014,5,01:06,2.33,3.99,Canton; OH,LightSpeed Technologies,0,53.876,Mbits/s,Mbits/s
12/5/2014,5,01:07,3.12,6.07,Toledo; OH,Amplex,0,49.657,Mbits/s,Mbits/s
12/5/2014,5,01:08,4.42,9.26,Detroit; MI,Comcast,0,34.062,Mbits/s,Mbits/s
12/5/2014,5,01:09,3.77,6.90,Detroit; MI,Comcast,0,32.606,Mbits/s,Mbits/s
12/5/2014,5,01:10,3.78,7.46,Detroit; MI,T-Mobile,0,35.663,Mbits/s,Mbits/s
12/5/2014,5,01:11,3.72,12.55,Canton; OH,LightSpeed Technologies,0,46.821,Mbits/s,Mbits/s
12/5/2014,5,01:11,3.28,6.45,Detroit; MI,Comcast,0,34.028,Mbits/s,Mbits/s
12/5/2014,5,01:12,2.52,5.64,Detroit; MI,T-Mobile,0,35.156,Mbits/s,Mbits/s
12/5/2014,5,01:13,3.21,11.72,Cleveland; OH,AT&T,0,40.715,Mbits/s,Mbits/s
12/5/2014,5,01:14,3.03,11.65,Toledo; OH,Amplex,0,48.916,Mbits/s,Mbits/s
12/5/2014,5,01:14,4.51,9.42,Detroit; MI,T-Mobile,0,36.562,Mbits/s,Mbits/s
12/5/2014,5,01:16,3.20,5.70,Detroit; MI,T-Mobile,0,35.069,Mbits/s,Mbits/s
12/5/2014,5,01:17,4.39,9.76,Detroit; MI,T-Mobile,0,30.225,Mbits/s,Mbits/s
12/5/2014,5,01:17,4.85,14.24,Canton; OH,LightSpeed Technologies,0,47.448,Mbits/s,Mbits/s
12/5/2014,5,01:18,3.95,8.13,Detroit; MI,Comcast,0,31.337,Mbits/s,Mbits/s
12/5/2014,5,01:19,4.91,11.84,Detroit; MI,Comcast,0,28.504,Mbits/s,Mbits/s
12/5/2014,5,01:20,4.23,11.90,Cleveland; OH,AT&T,0,38.589,Mbits/s,Mbits/s
12/5/2014,5,01:20,6.97,2.96,Detroit; MI,T-Mobile,0,32.518,Mbits/s,Mbits/s
12/5/2014,5,01:21,4.06,12.34,Detroit; MI,Comcast,0,34.832,Mbits/s,Mbits/s
12/5/2014,5,01:22,6.74,15.23,Cleveland; OH,AT&T,0,38.625,Mbits/s,Mbits/s
12/5/2014,5,01:22,8.20,9.32,Detroit; MI,Comcast,0,28.12,Mbits/s,Mbits/s
12/5/2014,5,01:23,9.67,9.43,Detroit; MI,T-Mobile,0,30.006,Mbits/s,Mbits/s
12/5/2014,5,01:23,8.52,10.78,Detroit; MI,T-Mobile,0,33.904,Mbits/s,Mbits/s
12/5/2014,5,01:24,8.13,6.81,Detroit; MI,T-Mobile,0,33.182,Mbits/s,Mbits/s
12/5/2014,5,01:25,7.27,10.53,Detroit; MI,T-Mobile,0,37.489,Mbits/s,Mbits/s
12/5/2014,5,01:26,9.03,14.67,Detroit; MI,T-Mobile,0,35.462,Mbits/s,Mbits/s
12/5/2014,5,01:27,4.27,3.59,Detroit; MI,Comcast,0,31.118,Mbits/s,Mbits/s
12/5/2014,5,01:28,4.04,12.64,Detroit; MI,Comcast,0,29.525,Mbits/s,Mbits/s
12/5/2014,5,01:29,3.56,11.13,Detroit; MI,Comcast,0,34.977,Mbits/s,Mbits/s
12/5/2014,5,01:30,5.42,10.14,Detroit; MI,Comcast,0,29.984,Mbits/s,Mbits/s
12/5/2014,5,01:31,4.17,7.36,Detroit; MI,Comcast,0,36.694,Mbits/s,Mbits/s
12/5/2014,5,01:31,6.14,7.70,Detroit; MI,T-Mobile,0,34.442,Mbits/s,Mbits/s
12/5/2014,5,01:32,5.96,7.45,Detroit; MI,T-Mobile,0,30.449,Mbits/s,Mbits/s
12/5/2014,5,01:32,7.49,14.91,Cleveland; OH,AT&T,0,34.808,Mbits/s,Mbits/s
12/5/2014,5,01:33,5.35,10.24,Detroit; MI,Comcast,0,29.321,Mbits/s,Mbits/s
12/5/2014,5,01:34,5.61,11.05,Detroit; MI,Comcast,0,30.395,Mbits/s,Mbits/s
12/5/2014,5,01:35,4.57,6.60,Detroit; MI,T-Mobile,0,31.532,Mbits/s,Mbits/s
12/5/2014,5,01:35,6.63,14.04,Cleveland; OH,AT&T,0,38.293,Mbits/s,Mbits/s
12/5/2014,5,01:36,7.89,7.22,Detroit; MI,T-Mobile,0,34.549,Mbits/s,Mbits/s
12/5/2014,5,01:37,5.09,11.61,Detroit; MI,Comcast,0,33.161,Mbits/s,Mbits/s
12/5/2014,5,01:38,4.77,8.52,Detroit; MI,T-Mobile,0,30.703,Mbits/s,Mbits/s
12/5/2014,5,01:38,7.12,12.25,Detroit; MI,Comcast,0,28.978,Mbits/s,Mbits/s
12/5/2014,5,01:39,9.21,11.65,Detroit; MI,Comcast,0,35.464,Mbits/s,Mbits/s
12/5/2014,5,01:40,8.96,9.63,Detroit; MI,Comcast,0,34.523,Mbits/s,Mbits/s
12/5/2014,5,01:40,7.74,6.72,Detroit; MI,T-Mobile,0,30.414,Mbits/s,Mbits/s
12/5/2014,5,01:41,10.06,10.73,Detroit; MI,T-Mobile,0,32.496,Mbits/s,Mbits/s
12/5/2014,5,01:41,10.13,10.88,Detroit; MI,T-Mobile,0,30.786,Mbits/s,Mbits/s
12/5/2014,5,01:42,7.21,10.24,Detroit; MI,T-Mobile,0,33.127,Mbits/s,Mbits/s
12/5/2014,5,01:43,8.26,14.54,Cleveland; OH,AT&T,0,46.398,Mbits/s,Mbits/s
12/5/2014,5,01:43,11.58,8.71,Detroit; MI,T-Mobile,0,32.243,Mbits/s,Mbits/s
12/5/2014,5,01:44,10.26,12.81,Detroit; MI,Comcast,0,28.477,Mbits/s,Mbits/s
12/5/2014,5,01:45,9.82,11.77,Detroit; MI,T-Mobile,0,32.876,Mbits/s,Mbits/s
12/5/2014,5,01:45,11.72,8.68,Detroit; MI,T-Mobile,0,30.893,Mbits/s,Mbits/s
12/5/2014,5,01:46,9.04,12.27,Detroit; MI,AT&T,0,43.116,Mbits/s,Mbits/s
12/5/2014,5,01:47,14.24,12.13,Detroit; MI,Comcast,0,28.299,Mbits/s,Mbits/s
12/5/2014,5,01:48,9.05,12.90,Detroit; MI,Comcast,0,39.035,Mbits/s,Mbits/s
12/5/2014,5,01:48,9.69,11.84,Detroit; MI,Comcast,0,36.39,Mbits/s,Mbits/s
12/5/2014,5,01:49,10.60,6.72,Detroit; MI,Comcast,0,31.52,Mbits/s,Mbits/s
12/5/2014,5,01:50,9.63,12.83,Detroit; MI,Comcast,0,33.36,Mbits/s,Mbits/s
12/5/2014,5,01:51,11.22,15.46,Cleveland; OH,AT&T,0,43.37,Mbits/s,Mbits/s
12/5/2014,5,01:51,8.06,14.78,Detroit; MI,AT&T,0,40.082,Mbits/s,Mbits/s
12/5/2014,5,01:52,8.98,11.51,Cleveland; OH,AT&T,0,38.17,Mbits/s,Mbits/s
12/5/2014,5,01:53,8.94,2.63,Cleveland; OH,AT&T,0,40.696,Mbits/s,Mbits/s
12/5/2014,5,01:53,7.85,11.04,Detroit; MI,Comcast,0,30.22,Mbits/s,Mbits/s
12/5/2014,5,01:54,9.44,12.60,Detroit; MI,Comcast,0,31.537,Mbits/s,Mbits/s
12/5/2014,5,01:55,8.34,11.99,Detroit; MI,Comcast,0,28.557,Mbits/s,Mbits/s
12/5/2014,5,01:55,9.60,15.44,Detroit; MI,T-Mobile,0,34.855,Mbits/s,Mbits/s
12/5/2014,5,01:56,6.03,15.70,Cleveland; OH,AT&T,0,40.18,Mbits/s,Mbits/s
12/5/2014,5,01:57,10.77,15.21,Detroit; MI,Comcast,0,29.334,Mbits/s,Mbits/s
12/5/2014,5,01:57,19.99,7.74,Detroit; MI,T-Mobile,0,41.251,Mbits/s,Mbits/s
12/5/2014,5,01:58,16.14,15.94,Detroit; MI,T-Mobile,0,33.024,Mbits/s,Mbits/s
12/5/2014,5,01:58,14.22,3.42,Detroit; MI,T-Mobile,0,35.293,Mbits/s,Mbits/s
12/5/2014,5,01:59,16.82,4.06,Detroit; MI,Comcast,0,32.984,Mbits/s,Mbits/s
12/5/2014,5,02:00,15.08,13.39,Detroit; MI,T-Mobile,0,32.202,Mbits/s,Mbits/s
12/5/2014,5,02:00,15.05,17.66,Detroit; MI,Comcast,0,28.279,Mbits/s,Mbits/s
12/5/2014,5,02:01,15.33,17.02,Detroit; MI,T-Mobile,0,31.349,Mbits/s,Mbits/s
12/5/2014,5,02:01,12.73,13.77,Detroit; MI,T-Mobile,0,34.024,Mbits/s,Mbits/s
12/5/2014,5,02:02,9.49,12.04,Detroit; MI,Comcast,0,30.363,Mbits/s,Mbits/s
12/5/2014,5,02:02,18.13,15.83,Detroit; MI,T-Mobile,0,34.46,Mbits/s,Mbits/s
12/5/2014,5,02:03,14.17,15.94,Detroit; MI,Comcast,0,33.549,Mbits/s,Mbits/s
12/5/2014,5,02:04,18.07,5.54,Detroit; MI,Comcast,0,30.162,Mbits/s,Mbits/s
12/5/2014,5,02:04,9.93,14.23,Cleveland; OH,AT&T,0,37.012,Mbits/s,Mbits/s
12/5/2014,5,02:05,17.35,9.53,Detroit; MI,T-Mobile,0,30.828,Mbits/s,Mbits/s
12/5/2014,5,02:06,11.65,17.46,Detroit; MI,Comcast,0,30.249,Mbits/s,Mbits/s
12/5/2014,5,02:06,15.76,9.43,Cleveland; OH,AT&T,0,37.07,Mbits/s,Mbits/s
12/5/2014,5,02:07,13.92,8.98,Detroit; MI,Comcast,0,34.504,Mbits/s,Mbits/s
12/5/2014,5,02:07,15.42,15.59,Detroit; MI,T-Mobile,0,36.307,Mbits/s,Mbits/s
12/5/2014,5,02:08,13.51,14.62,Detroit; MI,Comcast,0,34.833,Mbits/s,Mbits/s
12/5/2014,5,02:08,9.54,13.78,Detroit; MI,T-Mobile,0,31.886,Mbits/s,Mbits/s
12/5/2014,5,02:09,14.46,11.69,Detroit; MI,T-Mobile,0,33.331,Mbits/s,Mbits/s
12/5/2014,5,02:09,14.61,12.21,Detroit; MI,Comcast,0,28.651,Mbits/s,Mbits/s
12/5/2014,5,02:10,14.92,14.60,Detroit; MI,T-Mobile,0,35.465,Mbits/s,Mbits/s
12/5/2014,5,02:11,17.06,16.23,Detroit; MI,T-Mobile,0,31.715,Mbits/s,Mbits/s
12/5/2014,5,02:11,18.31,7.93,Detroit; MI,T-Mobile,0,33.111,Mbits/s,Mbits/s
12/5/2014,5,02:12,15.13,17.16,Detroit; MI,Comcast,0,27.417,Mbits/s,Mbits/s
12/5/2014,5,02:13,20.27,15.29,Detroit; MI,T-Mobile,0,37.521,Mbits/s,Mbits/s
12/5/2014,5,02:13,19.37,16.33,Detroit; MI,T-Mobile,0,31.837,Mbits/s,Mbits/s
12/5/2014,5,02:14,16.66,17.46,Detroit; MI,Comcast,0,31.832,Mbits/s,Mbits/s
12/5/2014,5,02:15,17.16,9.98,Detroit; MI,Comcast,0,36.612,Mbits/s,Mbits/s
12/5/2014,5,02:15,12.79,14.92,Detroit; MI,T-Mobile,0,36.706,Mbits/s,Mbits/s
12/5/2014,5,02:16,17.45,14.55,Detroit; MI,Comcast,0,29.848,Mbits/s,Mbits/s
12/5/2014,5,02:17,11.91,13.92,Canton; OH,LightSpeed Technologies,0,44.794,Mbits/s,Mbits/s
12/5/2014,5,02:17,16.59,16.46,Detroit; MI,T-Mobile,0,32.436,Mbits/s,Mbits/s
12/5/2014,5,02:18,13.45,17.70,Detroit; MI,Comcast,0,30.255,Mbits/s,Mbits/s
12/5/2014,5,02:18,17.93,8.72,Cleveland; OH,AT&T,0,40.026,Mbits/s,Mbits/s
12/5/2014,5,02:19,18.69,15.82,Detroit; MI,T-Mobile,0,36.107,Mbits/s,Mbits/s
12/5/2014,5,02:20,17.58,15.76,Detroit; MI,Comcast,0,29.961,Mbits/s,Mbits/s
12/5/2014,5,02:20,17.05,16.09,Cleveland; OH,AT&T,0,36.682,Mbits/s,Mbits/s
12/5/2014,5,02:21,15.19,16.22,Detroit; MI,Comcast,0,29.313,Mbits/s,Mbits/s
12/5/2014,5,02:21,24.01,14.67,Detroit; MI,T-Mobile,0,32.651,Mbits/s,Mbits/s
12/5/2014,5,02:22,19.29,14.76,Detroit; MI,Comcast,0,28.101,Mbits/s,Mbits/s
12/5/2014,5,02:22,18.27,14.73,Detroit; MI,Comcast,0,33.16,Mbits/s,Mbits/s
12/5/2014,5,02:23,25.23,10.91,Detroit; MI,T-Mobile,0,29.897,Mbits/s,Mbits/s
12/5/2014,5,02:23,17.77,10.85,Detroit; MI,Comcast,0,39.323,Mbits/s,Mbits/s
12/5/2014,5,02:24,18.44,12.16,Cleveland; OH,AT&T,0,36.375,Mbits/s,Mbits/s
12/5/2014,5,02:24,15.83,15.95,Detroit; MI,Comcast,0,31.341,Mbits/s,Mbits/s
12/5/2014,5,02:25,18.69,14.09,Detroit; MI,T-Mobile,0,37.18,Mbits/s,Mbits/s
12/5/2014,5,02:25,18.27,16.06,Detroit; MI,Comcast,0,30.961,Mbits/s,Mbits/s
12/5/2014,5,02:26,17.67,19.29,Detroit; MI,Comcast,0,29.299,Mbits/s,Mbits/s
12/5/2014,5,02:27,22.28,16.68,Detroit; MI,T-Mobile,0,29.257,Mbits/s,Mbits/s
12/5/2014,5,02:27,22.29,18.73,Detroit; MI,T-Mobile,0,28.985,Mbits/s,Mbits/s
12/5/2014,5,02:28,17.12,18.43,Detroit; MI,Comcast,0,28.109,Mbits/s,Mbits/s
12/5/2014,5,02:28,22.79,16.24,Detroit; MI,T-Mobile,0,34.617,Mbits/s,Mbits/s
12/5/2014,5,02:29,20.47,18.66,Detroit; MI,T-Mobile,0,29.921,Mbits/s,Mbits/s
12/5/2014,5,02:29,20.80,8.03,Detroit; MI,Comcast,0,29.18,Mbits/s,Mbits/s
12/5/2014,5,02:30,21.57,20.45,Detroit; MI,T-Mobile,0,31.333,Mbits/s,Mbits/s
12/5/2014,5,02:31,24.25,19.72,Detroit; MI,T-Mobile,0,30.728,Mbits/s,Mbits/s
12/5/2014,5,02:31,21.08,18.69,Detroit; MI,Comcast,0,29.77,Mbits/s,Mbits/s
12/5/2014,5,02:32,20.81,18.09,Detroit; MI,Comcast,0,30.091,Mbits/s,Mbits/s
12/5/2014,5,02:32,23.24,20.31,Detroit; MI,T-Mobile,0,34.26,Mbits/s,Mbits/s
12/5/2014,5,02:33,23.26,19.75,Detroit; MI,Comcast,0,28.582,Mbits/s,Mbits/s
12/5/2014,5,02:33,20.20,19.20,Detroit; MI,Comcast,0,27.863,Mbits/s,Mbits/s
12/5/2014,5,02:34,20.82,20.09,Detroit; MI,Comcast,0,27.529,Mbits/s,Mbits/s
12/5/2014,5,02:34,18.15,10.28,Detroit; MI,T-Mobile,0,31.487,Mbits/s,Mbits/s
12/5/2014,5,02:35,18.27,16.52,Detroit; MI,Comcast,0,28.944,Mbits/s,Mbits/s
12/5/2014,5,02:35,20.92,16.91,Detroit; MI,T-Mobile,0,31.443,Mbits/s,Mbits/s
12/5/2014,5,02:36,22.63,19.59,Detroit; MI,T-Mobile,0,29.792,Mbits/s,Mbits/s
12/5/2014,5,02:36,18.00,20.47,Detroit; MI,Comcast,0,30.15,Mbits/s,Mbits/s
12/5/2014,5,02:37,21.23,19.91,Detroit; MI,T-Mobile,0,30.956,Mbits/s,Mbits/s
12/5/2014,5,02:37,20.65,9.81,Detroit; MI,Comcast,0,30.247,Mbits/s,Mbits/s
12/5/2014,5,02:38,19.18,15.22,Detroit; MI,Comcast,0,27.651,Mbits/s,Mbits/s
12/5/2014,5,02:38,23.04,19.33,Detroit; MI,T-Mobile,0,29.974,Mbits/s,Mbits/s
12/5/2014,5,02:38,17.55,19.65,Detroit; MI,Comcast,0,27.189,Mbits/s,Mbits/s
12/5/2014,5,02:39,18.52,19.30,Detroit; MI,Comcast,0,31.495,Mbits/s,Mbits/s
12/5/2014,5,02:39,20.26,18.27,Detroit; MI,Comcast,0,30.323,Mbits/s,Mbits/s
12/5/2014,5,02:40,5.01,20.60,Detroit; MI,Comcast,0,28.315,Mbits/s,Mbits/s
12/5/2014,5,02:41,20.95,20.58,Detroit; MI,T-Mobile,0,29.345,Mbits/s,Mbits/s
12/5/2014,5,02:41,21.38,21.49,Detroit; MI,Comcast,0,28.764,Mbits/s,Mbits/s
12/5/2014,5,02:42,21.70,10.10,Detroit; MI,T-Mobile,0,33.502,Mbits/s,Mbits/s
12/5/2014,5,02:42,18.02,21.16,Detroit; MI,Comcast,0,27.616,Mbits/s,Mbits/s
12/5/2014,5,02:43,24.16,19.57,Detroit; MI,T-Mobile,0,35.452,Mbits/s,Mbits/s
12/5/2014,5,02:43,24.34,14.75,Detroit; MI,T-Mobile,0,29.464,Mbits/s,Mbits/s
12/5/2014,5,02:44,21.02,20.42,Detroit; MI,Comcast,0,29.415,Mbits/s,Mbits/s
12/5/2014,5,02:44,21.24,16.57,Detroit; MI,Comcast,0,29.296,Mbits/s,Mbits/s
12/5/2014,5,02:45,21.64,20.79,Detroit; MI,Comcast,0,26.697,Mbits/s,Mbits/s
12/5/2014,5,02:46,23.66,18.29,Detroit; MI,T-Mobile,0,33.207,Mbits/s,Mbits/s
12/5/2014,5,02:46,18.68,19.10,Detroit; MI,Comcast,0,28.94,Mbits/s,Mbits/s
12/5/2014,5,02:47,19.36,19.68,Detroit; MI,Comcast,0,27.348,Mbits/s,Mbits/s
12/5/2014,5,02:47,23.00,18.46,Detroit; MI,T-Mobile,0,29.632,Mbits/s,Mbits/s
12/5/2014,5,02:48,21.41,18.34,Detroit; MI,T-Mobile,0,29.624,Mbits/s,Mbits/s
12/5/2014,5,02:48,20.11,16.35,Detroit; MI,Comcast,0,27.902,Mbits/s,Mbits/s
12/5/2014,5,02:49,24.30,19.51,Detroit; MI,T-Mobile,0,29.399,Mbits/s,Mbits/s
12/5/2014,5,02:49,21.52,19.98,Detroit; MI,T-Mobile,0,31.156,Mbits/s,Mbits/s
12/5/2014,5,02:50,20.59,17.92,Detroit; MI,Comcast,0,32.548,Mbits/s,Mbits/s
12/5/2014,5,02:50,21.72,18.73,Detroit; MI,Comcast,0,26.921,Mbits/s,Mbits/s
12/5/2014,5,02:51,16.95,19.21,Detroit; MI,Comcast,0,28.151,Mbits/s,Mbits/s
12/5/2014,5,02:51,23.06,17.93,Detroit; MI,T-Mobile,0,29.951,Mbits/s,Mbits/s
12/5/2014,5,02:52,19.02,15.23,Detroit; MI,Comcast,0,29.482,Mbits/s,Mbits/s
12/5/2014,5,02:52,17.50,7.04,Detroit; MI,Comcast,0,29.891,Mbits/s,Mbits/s
12/5/2014,5,02:53,25.13,16.47,Detroit; MI,T-Mobile,0,29.974,Mbits/s,Mbits/s
12/5/2014,5,02:53,20.53,17.13,Detroit; MI,Comcast,0,29.499,Mbits/s,Mbits/s
12/5/2014,5,02:54,17.39,15.31,Detroit; MI,Comcast,0,30.337,Mbits/s,Mbits/s
12/5/2014,5,02:55,20.76,16.18,Detroit; MI,T-Mobile,0,31.339,Mbits/s,Mbits/s
12/5/2014,5,02:55,21.16,8.44,Detroit; MI,Comcast,0,28.214,Mbits/s,Mbits/s
12/5/2014,5,02:56,23.40,14.24,Detroit; MI,T-Mobile,0,29.834,Mbits/s,Mbits/s
12/5/2014,5,02:56,16.61,17.21,Detroit; MI,Comcast,0,35.411,Mbits/s,Mbits/s
12/5/2014,5,02:57,16.01,15.52,Detroit; MI,Comcast,0,31.17,Mbits/s,Mbits/s
12/5/2014,5,02:57,22.95,14.26,Detroit; MI,Comcast,0,32.365,Mbits/s,Mbits/s
12/5/2014,5,02:58,25.86,13.79,Detroit; MI,T-Mobile,0,35.629,Mbits/s,Mbits/s
12/5/2014,5,02:58,17.87,10.70,Detroit; MI,T-Mobile,0,36.475,Mbits/s,Mbits/s
12/5/2014,5,02:59,19.06,15.60,Detroit; MI,Comcast,0,28.731,Mbits/s,Mbits/s
12/5/2014,5,02:59,16.79,14.77,Detroit; MI,T-Mobile,0,30.377,Mbits/s,Mbits/s
12/5/2014,5,03:00,17.72,15.53,Detroit; MI,Comcast,0,28.024,Mbits/s,Mbits/s
12/5/2014,5,03:00,17.41,15.38,Detroit; MI,Comcast,0,29.771,Mbits/s,Mbits/s
12/5/2014,5,03:01,19.25,14.82,Detroit; MI,T-Mobile,0,32.055,Mbits/s,Mbits/s
12/5/2014,5,03:01,18.64,16.10,Detroit; MI,Comcast,0,30.612,Mbits/s,Mbits/s
12/5/2014,5,03:02,18.30,13.17,Cleveland; OH,AT&T,0,37.991,Mbits/s,Mbits/s
12/5/2014,5,03:02,18.40,14.89,Detroit; MI,Comcast,0,30.633,Mbits/s,Mbits/s
12/5/2014,5,03:03,19.35,15.39,Detroit; MI,Comcast,0,32.976,Mbits/s,Mbits/s
12/5/2014,5,03:04,22.35,15.79,Detroit; MI,T-Mobile,0,32.848,Mbits/s,Mbits/s
