12/3/14,3,9:59,16.27,16.77,Detroit; MI,T-Mobile,0,33.379,Mbits/s,Mbits/s
12/3/14,3,10:24,15.54,17.8,Detroit; MI,Comcast,0,34.11,Mbits/s,Mbits/s
12/3/14,3,10:24,23.26,19.37,Detroit; MI,T-Mobile,0,29.449,Mbits/s,Mbits/s
12/3/14,3,10:25,16,18.97,Detroit; MI,Comcast,0,35.659,Mbits/s,Mbits/s
12/3/14,3,10:26,22.43,18.97,Detroit; MI,T-Mobile,0,28.988,Mbits/s,Mbits/s
12/3/14,3,10:26,16.86,14.78,Detroit; MI,Comcast,0,34.721,Mbits/s,Mbits/s
12/3/14,3,10:27,19.81,20.18,Cleveland; OH,AT&T,0,34.988,Mbits/s,Mbits/s
12/3/14,3,10:28,20.18,18.87,Cleveland; OH,AT&T,0,34.652,Mbits/s,Mbits/s
12/3/14,3,10:28,22.13,19.43,Detroit; MI,T-Mobile,0,28.501,Mbits/s,Mbits/s
12/3/14,3,10:28,20.72,17.09,Detroit; MI,T-Mobile,0,29.669,Mbits/s,Mbits/s
12/3/14,3,10:29,20.18,18.22,Cleveland; OH,AT&T,0,33.927,Mbits/s,Mbits/s
12/3/14,3,10:29,22.52,18.37,Detroit; MI,AT&T,0,35.282,Mbits/s,Mbits/s
12/3/14,3,10:30,16.32,18.63,Cleveland; OH,AT&T,0,36.849,Mbits/s,Mbits/s
12/3/14,3,10:31,9.59,17.57,Detroit; MI,T-Mobile,0,28.773,Mbits/s,Mbits/s
12/3/14,3,10:31,10.01,18.69,Detroit; MI,T-Mobile,0,30.248,Mbits/s,Mbits/s
12/3/14,3,10:31,11.7,19.01,Detroit; MI,T-Mobile,0,29.836,Mbits/s,Mbits/s
12/3/14,3,10:32,15.24,19.57,Detroit; MI,T-Mobile,0,28.878,Mbits/s,Mbits/s
12/3/14,3,10:33,10.76,14.75,Detroit; MI,T-Mobile,0,29.152,Mbits/s,Mbits/s
12/3/14,3,10:34,10.31,14.68,Detroit; MI,T-Mobile,0,28.255,Mbits/s,Mbits/s
12/3/14,3,10:34,10.63,18.81,Detroit; MI,AT&T,0,36.403,Mbits/s,Mbits/s
12/3/14,3,10:35,10.99,18.36,Cleveland; OH,AT&T,0,35.578,Mbits/s,Mbits/s
12/3/14,3,10:35,9.52,17.41,Cleveland; OH,AT&T,0,36.331,Mbits/s,Mbits/s
12/3/14,3,10:36,17.61,18.57,Cleveland; OH,AT&T,0,36.215,Mbits/s,Mbits/s
12/3/14,3,10:36,21.94,19.3,Detroit; MI,T-Mobile,0,28.819,Mbits/s,Mbits/s
12/3/14,3,10:37,19.63,18.77,Detroit; MI,T-Mobile,0,29.054,Mbits/s,Mbits/s
12/3/14,3,10:37,21.72,19.08,Detroit; MI,T-Mobile,0,29.387,Mbits/s,Mbits/s
12/3/14,3,10:38,24.4,18.73,Detroit; MI,T-Mobile,0,30.131,Mbits/s,Mbits/s
12/3/14,3,10:38,24.48,18.47,Detroit; MI,T-Mobile,0,33.548,Mbits/s,Mbits/s
12/3/14,3,10:39,19.73,18.81,Detroit; MI,T-Mobile,0,28.879,Mbits/s,Mbits/s
12/3/14,3,10:40,21.12,19.23,Detroit; MI,T-Mobile,0,28.008,Mbits/s,Mbits/s
12/3/14,3,10:40,23.28,9.93,Cleveland; OH,AT&T,0,34.407,Mbits/s,Mbits/s
12/3/14,3,10:41,14.69,20.29,Detroit; MI,T-Mobile,0,29.738,Mbits/s,Mbits/s
12/3/14,3,10:41,18.7,17.1,Cleveland; OH,AT&T,0,36.447,Mbits/s,Mbits/s
12/3/14,3,10:42,22.1,18.6,Detroit; MI,T-Mobile,0,28.32,Mbits/s,Mbits/s
12/3/14,3,10:42,22.13,19.02,Detroit; MI,T-Mobile,0,29.942,Mbits/s,Mbits/s
12/3/14,3,10:43,23.1,19.52,Detroit; MI,T-Mobile,0,29.408,Mbits/s,Mbits/s
12/3/14,3,10:43,21.03,17.9,Detroit; MI,Comcast,0,34.969,Mbits/s,Mbits/s
12/3/14,3,10:44,22.48,18.01,Detroit; MI,T-Mobile,0,27.966,Mbits/s,Mbits/s
12/3/14,3,10:45,22.55,18.98,Detroit; MI,T-Mobile,0,29.315,Mbits/s,Mbits/s
12/3/14,3,10:45,22.75,9.52,Detroit; MI,T-Mobile,0,29.549,Mbits/s,Mbits/s
12/3/14,3,10:46,22.22,9.56,Detroit; MI,T-Mobile,0,28.63,Mbits/s,Mbits/s
12/3/14,3,10:47,18.89,7.37,Detroit; MI,T-Mobile,0,31.428,Mbits/s,Mbits/s
12/3/14,3,10:47,19.23,10.44,Detroit; MI,Comcast,0,35.905,Mbits/s,Mbits/s
12/3/14,3,10:48,18.85,9.51,Cleveland; OH,AT&T,0,35.898,Mbits/s,Mbits/s
12/3/14,3,10:49,24.51,9.64,Detroit; MI,T-Mobile,0,28.966,Mbits/s,Mbits/s
12/3/14,3,10:49,18.72,9.73,Detroit; MI,Comcast,0,37.014,Mbits/s,Mbits/s
12/3/14,3,10:50,20.15,9.59,Detroit; MI,Comcast,0,35.786,Mbits/s,Mbits/s
12/3/14,3,10:50,21.95,18.31,Detroit; MI,T-Mobile,0,30.8,Mbits/s,Mbits/s
12/3/14,3,10:51,24.06,19.69,Detroit; MI,T-Mobile,0,29.197,Mbits/s,Mbits/s
12/3/14,3,10:51,23.98,14.48,Detroit; MI,T-Mobile,0,28.586,Mbits/s,Mbits/s
12/3/14,3,10:52,26.16,13.29,Detroit; MI,T-Mobile,0,31.408,Mbits/s,Mbits/s
12/3/14,3,10:52,24,19.99,Detroit; MI,T-Mobile,0,30.324,Mbits/s,Mbits/s
12/3/14,3,10:53,23.52,14.52,Detroit; MI,T-Mobile,0,29.431,Mbits/s,Mbits/s
12/3/14,3,10:53,24.77,17.03,Detroit; MI,T-Mobile,0,30.361,Mbits/s,Mbits/s
12/3/14,3,10:54,23.79,18.73,Detroit; MI,T-Mobile,0,30.864,Mbits/s,Mbits/s
12/3/14,3,10:54,25.51,19.74,Detroit; MI,T-Mobile,0,30.804,Mbits/s,Mbits/s
12/3/14,3,10:55,26.35,18.4,Detroit; MI,T-Mobile,0,29.128,Mbits/s,Mbits/s
12/3/14,3,10:55,23.88,18.26,Cleveland; OH,AT&T,0,35.286,Mbits/s,Mbits/s
12/3/14,3,10:56,28.07,18.42,Detroit; MI,T-Mobile,0,29.24,Mbits/s,Mbits/s
12/3/14,3,10:56,27.13,19.74,Detroit; MI,T-Mobile,0,31.551,Mbits/s,Mbits/s
12/3/14,3,10:57,24.99,18.99,Detroit; MI,T-Mobile,0,27.947,Mbits/s,Mbits/s
12/3/14,3,10:58,26.55,19.18,Detroit; MI,T-Mobile,0,29.984,Mbits/s,Mbits/s
12/3/14,3,10:58,24.93,14.06,Detroit; MI,T-Mobile,0,28.598,Mbits/s,Mbits/s
12/3/14,3,10:59,22.6,19.22,Cleveland; OH,AT&T,0,35.303,Mbits/s,Mbits/s
12/3/14,3,11:00,17.25,4.49,Detroit; MI,Comcast,0,34.174,Mbits/s,Mbits/s
12/3/14,3,11:00,23.69,11.16,Detroit; MI,T-Mobile,0,29.24,Mbits/s,Mbits/s
12/3/14,3,11:01,24.4,17.94,Detroit; MI,T-Mobile,0,30.266,Mbits/s,Mbits/s
12/3/14,3,11:01,24.52,19.06,Detroit; MI,T-Mobile,0,30.073,Mbits/s,Mbits/s
12/3/14,3,11:02,23.04,17.18,Detroit; MI,Comcast,0,34.709,Mbits/s,Mbits/s
12/3/14,3,11:02,18.79,17.14,Detroit; MI,Comcast,0,36.05,Mbits/s,Mbits/s
12/3/14,3,11:03,24.66,17.86,Detroit; MI,T-Mobile,0,30.064,Mbits/s,Mbits/s
12/3/14,3,11:03,21.78,17.16,Detroit; MI,AT&T,0,35.758,Mbits/s,Mbits/s
12/3/14,3,11:04,24.31,19.93,Detroit; MI,T-Mobile,0,30.51,Mbits/s,Mbits/s
12/3/14,3,11:04,24.03,19.36,Detroit; MI,T-Mobile,0,28.586,Mbits/s,Mbits/s
12/3/14,3,11:05,24.23,18.74,Detroit; MI,T-Mobile,0,29.63,Mbits/s,Mbits/s
12/3/14,3,11:06,24.06,19.69,Detroit; MI,T-Mobile,0,29.718,Mbits/s,Mbits/s
12/3/14,3,11:06,23.42,13.77,Detroit; MI,T-Mobile,0,31.927,Mbits/s,Mbits/s
12/3/14,3,11:07,21.79,18.39,Detroit; MI,T-Mobile,0,29.22,Mbits/s,Mbits/s
12/3/14,3,11:08,22.43,15.32,Detroit; MI,T-Mobile,0,28.682,Mbits/s,Mbits/s
12/3/14,3,11:08,22.23,19.08,Detroit; MI,T-Mobile,0,29.01,Mbits/s,Mbits/s
12/3/14,3,11:08,21.58,18.55,Detroit; MI,T-Mobile,0,29.721,Mbits/s,Mbits/s
12/3/14,3,11:09,23.09,14.99,Detroit; MI,T-Mobile,0,29.365,Mbits/s,Mbits/s
12/3/14,3,11:09,21.49,19.37,Detroit; MI,T-Mobile,0,32.72,Mbits/s,Mbits/s
12/3/14,3,11:10,22.99,18.3,Detroit; MI,T-Mobile,0,28.948,Mbits/s,Mbits/s
12/3/14,3,11:10,21.59,16.41,Detroit; MI,AT&T,0,35.659,Mbits/s,Mbits/s
12/3/14,3,11:11,25.42,18.81,Detroit; MI,T-Mobile,0,29.318,Mbits/s,Mbits/s
12/3/14,3,11:11,24.9,18.22,Detroit; MI,T-Mobile,0,31.675,Mbits/s,Mbits/s
12/3/14,3,11:12,19,15.49,Detroit; MI,Comcast,0,36.491,Mbits/s,Mbits/s
12/3/14,3,11:13,23.25,19.09,Detroit; MI,T-Mobile,0,28.599,Mbits/s,Mbits/s
12/3/14,3,11:13,24.14,18.64,Detroit; MI,T-Mobile,0,30.145,Mbits/s,Mbits/s
12/3/14,3,11:13,24.05,20.23,Detroit; MI,T-Mobile,0,29.551,Mbits/s,Mbits/s
12/3/14,3,11:14,25.08,14.39,Detroit; MI,T-Mobile,0,29.393,Mbits/s,Mbits/s
12/3/14,3,11:15,26.13,14.93,Detroit; MI,T-Mobile,0,28.76,Mbits/s,Mbits/s
12/3/14,3,11:15,17.9,14.37,Detroit; MI,T-Mobile,0,28.317,Mbits/s,Mbits/s
12/3/14,3,11:16,23.76,20.3,Detroit; MI,T-Mobile,0,29.173,Mbits/s,Mbits/s
12/3/14,3,11:16,24.67,18.77,Detroit; MI,T-Mobile,0,28.926,Mbits/s,Mbits/s
12/3/14,3,11:17,21.76,18.91,Cleveland; OH,AT&T,0,35.593,Mbits/s,Mbits/s
12/3/14,3,11:18,23.18,12.87,Detroit; MI,T-Mobile,0,28.49,Mbits/s,Mbits/s
12/3/14,3,11:18,23.71,19.61,Detroit; MI,T-Mobile,0,29.363,Mbits/s,Mbits/s
12/3/14,3,11:19,19.21,18.77,Detroit; MI,T-Mobile,0,29.3,Mbits/s,Mbits/s
12/3/14,3,11:19,21.8,19.44,Detroit; MI,T-Mobile,0,29.749,Mbits/s,Mbits/s
12/3/14,3,11:20,19.27,19.41,Detroit; MI,T-Mobile,0,29.052,Mbits/s,Mbits/s
12/3/14,3,11:20,22.58,18.21,Detroit; MI,T-Mobile,0,29.219,Mbits/s,Mbits/s
12/3/14,3,11:21,20.16,18.48,Cleveland; OH,AT&T,0,36.334,Mbits/s,Mbits/s
12/3/14,3,11:21,20.89,16.42,Cleveland; OH,AT&T,0,34.906,Mbits/s,Mbits/s
12/3/14,3,11:22,18.67,17.82,Detroit; MI,T-Mobile,0,28.028,Mbits/s,Mbits/s
12/3/14,3,11:22,22.89,18.74,Detroit; MI,T-Mobile,0,29.488,Mbits/s,Mbits/s
12/3/14,3,11:23,15.83,18.17,Detroit; MI,Comcast,0,33.743,Mbits/s,Mbits/s
12/3/14,3,11:23,24.94,19.48,Detroit; MI,T-Mobile,0,28.616,Mbits/s,Mbits/s
12/3/14,3,11:24,21.73,19.32,Detroit; MI,T-Mobile,0,29.821,Mbits/s,Mbits/s
12/3/14,3,11:24,24.44,19.14,Detroit; MI,T-Mobile,0,31.553,Mbits/s,Mbits/s
12/3/14,3,11:25,19.38,14.72,Detroit; MI,Comcast,0,35.278,Mbits/s,Mbits/s
12/3/14,3,11:25,24.18,16.95,Detroit; MI,T-Mobile,0,29.771,Mbits/s,Mbits/s
12/3/14,3,11:26,22.63,18.65,Detroit; MI,T-Mobile,0,29.252,Mbits/s,Mbits/s
12/3/14,3,11:27,17.43,17.64,Detroit; MI,Comcast,0,35.322,Mbits/s,Mbits/s
12/3/14,3,11:27,16.55,13.34,Cleveland; OH,AT&T,0,34.697,Mbits/s,Mbits/s
12/3/14,3,11:28,15.37,17.31,Cleveland; OH,AT&T,0,35.125,Mbits/s,Mbits/s
12/3/14,3,11:29,23.33,19.53,Detroit; MI,T-Mobile,0,29.875,Mbits/s,Mbits/s
12/3/14,3,11:29,17.32,14.01,Detroit; MI,Comcast,0,34.367,Mbits/s,Mbits/s
12/3/14,3,11:30,17.06,19.02,Cleveland; OH,AT&T,0,34.921,Mbits/s,Mbits/s
12/3/14,3,11:30,19.84,17.52,Detroit; MI,Comcast,0,34.424,Mbits/s,Mbits/s
12/3/14,3,11:31,20.46,18.84,Detroit; MI,Comcast,0,35.276,Mbits/s,Mbits/s
12/3/14,3,11:32,19.15,16.83,Cleveland; OH,AT&T,0,35.264,Mbits/s,Mbits/s
12/3/14,3,11:32,22.67,19.13,Detroit; MI,T-Mobile,0,30.004,Mbits/s,Mbits/s
12/3/14,3,11:33,25.79,18.58,Detroit; MI,T-Mobile,0,27.72,Mbits/s,Mbits/s
12/3/14,3,11:33,26.29,20.09,Detroit; MI,T-Mobile,0,28.797,Mbits/s,Mbits/s
12/3/14,3,11:34,25.98,19.74,Detroit; MI,T-Mobile,0,30.491,Mbits/s,Mbits/s
12/3/14,3,11:34,23.08,19.13,Detroit; MI,T-Mobile,0,29.257,Mbits/s,Mbits/s
12/3/14,3,11:35,19.69,17.53,Detroit; MI,Comcast,0,36.377,Mbits/s,Mbits/s
12/3/14,3,11:35,23.34,15.25,Detroit; MI,T-Mobile,0,29.358,Mbits/s,Mbits/s
12/3/14,3,11:36,17.12,17.46,Detroit; MI,Comcast,0,35.741,Mbits/s,Mbits/s
12/3/14,3,11:37,21.25,12.62,Detroit; MI,T-Mobile,0,28.593,Mbits/s,Mbits/s
12/3/14,3,11:37,20.27,18.39,Detroit; MI,Comcast,0,35.506,Mbits/s,Mbits/s
12/3/14,3,11:38,19.78,13.12,Detroit; MI,AT&T,0,36.797,Mbits/s,Mbits/s
12/3/14,3,11:38,22.48,17.7,Cleveland; OH,AT&T,0,35.814,Mbits/s,Mbits/s
12/3/14,3,11:39,23.6,19.76,Detroit; MI,T-Mobile,0,30.114,Mbits/s,Mbits/s
12/3/14,3,11:39,23.05,19.3,Detroit; MI,T-Mobile,0,30.24,Mbits/s,Mbits/s
12/3/14,3,11:40,18.97,19.06,Detroit; MI,T-Mobile,0,30.448,Mbits/s,Mbits/s
12/3/14,3,11:40,24,17.04,Detroit; MI,T-Mobile,0,29.232,Mbits/s,Mbits/s
12/3/14,3,11:41,19.67,19.85,Detroit; MI,T-Mobile,0,29.448,Mbits/s,Mbits/s
12/3/14,3,11:42,21.58,19.81,Detroit; MI,T-Mobile,0,28.783,Mbits/s,Mbits/s
12/3/14,3,11:42,23.4,14.09,Detroit; MI,T-Mobile,0,29.8,Mbits/s,Mbits/s
12/3/14,3,11:43,23.42,15.54,Detroit; MI,T-Mobile,0,29.007,Mbits/s,Mbits/s
12/3/14,3,11:43,23.53,14.04,Detroit; MI,T-Mobile,0,29.589,Mbits/s,Mbits/s
12/3/14,3,11:44,22.47,13.26,Detroit; MI,T-Mobile,0,28.923,Mbits/s,Mbits/s
12/3/14,3,11:45,18.95,19.38,Detroit; MI,T-Mobile,0,29.564,Mbits/s,Mbits/s
12/3/14,3,11:45,12.89,18.42,Cleveland; OH,AT&T,0,35.624,Mbits/s,Mbits/s
12/3/14,3,11:46,20.1,18.64,Detroit; MI,T-Mobile,0,29.676,Mbits/s,Mbits/s
12/3/14,3,11:46,19.57,12.21,Detroit; MI,T-Mobile,0,30.533,Mbits/s,Mbits/s
12/3/14,3,11:47,19.62,17.96,Cleveland; OH,AT&T,0,35.756,Mbits/s,Mbits/s
12/3/14,3,11:47,22.56,18.97,Detroit; MI,T-Mobile,0,28.472,Mbits/s,Mbits/s
12/3/14,3,11:48,19.36,18.52,Cleveland; OH,AT&T,0,35.546,Mbits/s,Mbits/s
12/3/14,3,11:49,22.18,19.75,Detroit; MI,T-Mobile,0,29.06,Mbits/s,Mbits/s
12/3/14,3,11:49,22.56,19.47,Detroit; MI,T-Mobile,0,29.607,Mbits/s,Mbits/s
12/3/14,3,11:50,18.53,15.12,Cleveland; OH,AT&T,0,36.104,Mbits/s,Mbits/s
12/3/14,3,11:50,20.68,18.85,Detroit; MI,AT&T,0,36.113,Mbits/s,Mbits/s
12/3/14,3,11:51,23.17,18.16,Detroit; MI,T-Mobile,0,28.741,Mbits/s,Mbits/s
12/3/14,3,11:51,26.04,18.65,Detroit; MI,T-Mobile,0,28.904,Mbits/s,Mbits/s
12/3/14,3,11:52,25.76,19.2,Detroit; MI,T-Mobile,0,28.99,Mbits/s,Mbits/s
12/3/14,3,11:52,25.9,4.58,Detroit; MI,T-Mobile,0,28.379,Mbits/s,Mbits/s
12/3/14,3,11:53,21.27,18.09,Detroit; MI,T-Mobile,0,29.637,Mbits/s,Mbits/s
12/3/14,3,11:54,22.85,18.43,Detroit; MI,T-Mobile,0,29.48,Mbits/s,Mbits/s
12/3/14,3,11:54,19.08,15.94,Detroit; MI,T-Mobile,0,29.131,Mbits/s,Mbits/s
12/3/14,3,11:55,18.92,17.78,Detroit; MI,AT&T,0,35.339,Mbits/s,Mbits/s
12/3/14,3,11:55,16.04,11.15,Detroit; MI,T-Mobile,0,28.967,Mbits/s,Mbits/s
12/3/14,3,11:56,15.03,13.64,Detroit; MI,Comcast,0,35.155,Mbits/s,Mbits/s
12/3/14,3,11:57,11.93,18.66,Detroit; MI,T-Mobile,0,29.568,Mbits/s,Mbits/s
12/3/14,3,11:57,18.33,18.53,Detroit; MI,T-Mobile,0,31.318,Mbits/s,Mbits/s
12/3/14,3,11:58,14.05,14.89,Detroit; MI,T-Mobile,0,29.631,Mbits/s,Mbits/s
12/3/14,3,11:58,20.36,17.54,Detroit; MI,T-Mobile,0,30.145,Mbits/s,Mbits/s
12/3/14,3,11:59,21.2,13.4,Detroit; MI,T-Mobile,0,34.574,Mbits/s,Mbits/s
12/3/14,3,11:59,19.58,14.99,Detroit; MI,T-Mobile,0,29.236,Mbits/s,Mbits/s
12/3/14,3,12:00,16.09,15.63,Detroit; MI,Comcast,0,35.693,Mbits/s,Mbits/s
12/3/14,3,12:01,20.42,6.58,Detroit; MI,AT&T,0,37.639,Mbits/s,Mbits/s
12/3/14,3,12:01,20.58,13.49,Detroit; MI,T-Mobile,0,29.737,Mbits/s,Mbits/s
12/3/14,3,12:02,13.9,11.38,Detroit; MI,AT&T,0,36.262,Mbits/s,Mbits/s
12/3/14,3,12:03,12.05,19.08,Detroit; MI,Comcast,0,34.593,Mbits/s,Mbits/s
12/3/14,3,12:04,18.88,11.4,Detroit; MI,T-Mobile,0,29.08,Mbits/s,Mbits/s
12/3/14,3,12:04,15.96,17.33,Detroit; MI,AT&T,0,36.134,Mbits/s,Mbits/s
12/3/14,3,12:05,12.77,11.22,Detroit; MI,Comcast,0,35.631,Mbits/s,Mbits/s
12/3/14,3,12:05,5.36,14.86,Detroit; MI,Comcast,0,35.053,Mbits/s,Mbits/s
12/3/14,3,12:06,10.4,16.3,Cleveland; OH,AT&T,0,36.769,Mbits/s,Mbits/s
12/3/14,3,12:07,8.58,12.69,Detroit; MI,T-Mobile,0,29.445,Mbits/s,Mbits/s
12/3/14,3,12:08,10.4,11.74,Detroit; MI,Comcast,0,35.774,Mbits/s,Mbits/s
12/3/14,3,12:09,19.47,11.38,Detroit; MI,T-Mobile,0,29.277,Mbits/s,Mbits/s
12/3/14,3,12:09,11.53,18.74,Cleveland; OH,AT&T,0,35.864,Mbits/s,Mbits/s
12/3/14,3,12:10,9.03,13.94,Detroit; MI,T-Mobile,0,28.655,Mbits/s,Mbits/s
12/3/14,3,12:11,11.79,17,Cleveland; OH,AT&T,0,37.981,Mbits/s,Mbits/s
12/3/14,3,12:11,8.8,17.13,Detroit; MI,T-Mobile,0,32.551,Mbits/s,Mbits/s
12/3/14,3,12:12,5.94,7.57,Detroit; MI,T-Mobile,0,30.045,Mbits/s,Mbits/s
12/3/14,3,12:13,9.88,19.18,Detroit; MI,T-Mobile,0,30.574,Mbits/s,Mbits/s
12/3/14,3,12:14,10.66,18.54,Detroit; MI,T-Mobile,0,29.468,Mbits/s,Mbits/s
12/3/14,3,12:14,14.55,17.61,Detroit; MI,T-Mobile,0,28.54,Mbits/s,Mbits/s
12/3/14,3,12:15,6.86,11.94,Detroit; MI,T-Mobile,0,31.469,Mbits/s,Mbits/s
12/3/14,3,12:16,7.92,19.57,Detroit; MI,T-Mobile,0,34.194,Mbits/s,Mbits/s
12/3/14,3,12:17,6.85,8.79,Detroit; MI,Comcast,0,34.883,Mbits/s,Mbits/s
12/3/14,3,12:17,13.19,18.53,Detroit; MI,T-Mobile,0,33.358,Mbits/s,Mbits/s
12/3/14,3,12:18,11.18,19.22,Cleveland; OH,AT&T,0,35.656,Mbits/s,Mbits/s
12/3/14,3,12:19,15.12,15.14,Detroit; MI,T-Mobile,0,29.337,Mbits/s,Mbits/s
12/3/14,3,12:19,10.82,17.44,Detroit; MI,T-Mobile,0,30.93,Mbits/s,Mbits/s
12/3/14,3,12:20,9.1,10.06,Detroit; MI,T-Mobile,0,33.276,Mbits/s,Mbits/s
12/3/14,3,12:21,5.96,1.52,Detroit; MI,Comcast,0,34.859,Mbits/s,Mbits/s
12/3/14,3,12:22,11.43,8.79,Detroit; MI,T-Mobile,0,32.18,Mbits/s,Mbits/s
12/3/14,3,12:23,7.93,19.16,Cleveland; OH,AT&T,0,35.436,Mbits/s,Mbits/s
12/3/14,3,12:24,9.71,17.11,Cleveland; OH,AT&T,0,35.501,Mbits/s,Mbits/s
12/3/14,3,12:24,7.92,13.71,Detroit; MI,Comcast,0,39.863,Mbits/s,Mbits/s
12/3/14,3,12:25,16.65,10.9,Detroit; MI,T-Mobile,0,28.173,Mbits/s,Mbits/s
12/3/14,3,12:25,12.51,8.75,Detroit; MI,T-Mobile,0,31.571,Mbits/s,Mbits/s
12/3/14,3,12:26,8.81,7.31,Detroit; MI,AT&T,0,35.738,Mbits/s,Mbits/s
12/3/14,3,12:27,12.3,19.76,Detroit; MI,T-Mobile,0,28.909,Mbits/s,Mbits/s
12/3/14,3,12:27,9.73,13.42,Detroit; MI,T-Mobile,0,31.549,Mbits/s,Mbits/s
12/3/14,3,12:28,8.93,8.15,Detroit; MI,T-Mobile,0,31.106,Mbits/s,Mbits/s
12/3/14,3,12:29,8.77,17.82,Cleveland; OH,AT&T,0,35.719,Mbits/s,Mbits/s
12/3/14,3,12:30,6.95,15.16,Cleveland; OH,AT&T,0,36.737,Mbits/s,Mbits/s
12/3/14,3,12:31,5.53,18.77,Cleveland; OH,AT&T,0,35.574,Mbits/s,Mbits/s
12/3/14,3,12:32,8.11,10.07,Detroit; MI,Comcast,0,35.698,Mbits/s,Mbits/s
12/3/14,3,12:32,7.48,11.84,Detroit; MI,T-Mobile,0,29.503,Mbits/s,Mbits/s
12/3/14,3,12:33,2.73,13.78,Detroit; MI,Comcast,0,34.509,Mbits/s,Mbits/s
12/3/14,3,12:34,6.31,11.46,Detroit; MI,Comcast,0,34.489,Mbits/s,Mbits/s
12/3/14,3,12:35,6.6,10.18,Detroit; MI,T-Mobile,0,29.799,Mbits/s,Mbits/s
12/3/14,3,12:36,4.22,18.25,Cleveland; OH,AT&T,0,37.656,Mbits/s,Mbits/s
12/3/14,3,12:37,4.9,12.49,Detroit; MI,Comcast,0,35.404,Mbits/s,Mbits/s
12/3/14,3,12:38,5.89,13.35,Detroit; MI,T-Mobile,0,28.626,Mbits/s,Mbits/s
12/3/14,3,12:38,5.55,14.37,Detroit; MI,T-Mobile,0,28.317,Mbits/s,Mbits/s
12/3/14,3,12:39,5.65,8.79,Detroit; MI,T-Mobile,0,30.27,Mbits/s,Mbits/s
12/3/14,3,12:40,7.07,13.82,Detroit; MI,T-Mobile,0,29.351,Mbits/s,Mbits/s
12/3/14,3,12:40,6.94,16.75,Cleveland; OH,AT&T,0,34.484,Mbits/s,Mbits/s
12/3/14,3,12:41,6.08,15.48,Detroit; MI,AT&T,0,35.592,Mbits/s,Mbits/s
12/3/14,3,12:42,6.8,15.69,Detroit; MI,AT&T,0,35.01,Mbits/s,Mbits/s
12/3/14,3,12:43,3.46,14.09,Detroit; MI,T-Mobile,0,29.487,Mbits/s,Mbits/s
