12/1/14,1,12:47,8.72,19.47,Detroit; MI,AT&T,0,38.581,Mbits/s,Mbits/s
12/1/14,1,13:07,8.35,14.72,Detroit; MI,Comcast,0,30.42,Mbits/s,Mbits/s
12/1/14,1,13:07,4.7,10.03,Detroit; MI,Comcast,0,29.051,Mbits/s,Mbits/s
12/1/14,1,13:09,4.22,15.42,Detroit; MI,Comcast,0,28.959,Mbits/s,Mbits/s
12/1/14,1,13:10,2.79,11.08,Detroit; MI,T-Mobile,0,29.37,Mbits/s,Mbits/s
12/1/14,1,13:11,5.62,3.53,Detroit; MI,Comcast,0,27.926,Mbits/s,Mbits/s
12/1/14,1,13:11,5.45,12.24,Detroit; MI,Comcast,0,32.122,Mbits/s,Mbits/s
12/1/14,1,13:12,5.81,20.8,Detroit; MI,Comcast,0,29.028,Mbits/s,Mbits/s
12/1/14,1,13:13,4.91,14.01,Detroit; MI,Comcast,0,28.213,Mbits/s,Mbits/s
12/1/14,1,13:14,10.09,17.96,Detroit; MI,Comcast,0,28.307,Mbits/s,Mbits/s
12/1/14,1,13:14,6.91,10.61,Detroit; MI,T-Mobile,0,34.502,Mbits/s,Mbits/s
12/1/14,1,13:15,4.13,9.98,Detroit; MI,T-Mobile,0,29.542,Mbits/s,Mbits/s
12/1/14,1,13:15,9.52,20.07,Detroit; MI,AT&T,0,35.882,Mbits/s,Mbits/s
12/1/14,1,13:16,5.71,14.53,Detroit; MI,T-Mobile,0,34.526,Mbits/s,Mbits/s
12/1/14,1,13:17,7.14,17.43,Cleveland; OH,AT&T,0,36.115,Mbits/s,Mbits/s
12/1/14,1,13:18,9.59,8.17,Detroit; MI,Comcast,0,27.208,Mbits/s,Mbits/s
12/1/14,1,13:19,5.16,8.91,Detroit; MI,Comcast,0,29.695,Mbits/s,Mbits/s
12/1/14,1,13:19,4.61,11.36,Detroit; MI,Comcast,0,30.187,Mbits/s,Mbits/s
12/1/14,1,13:20,6.21,5.79,Detroit; MI,Comcast,0,31.174,Mbits/s,Mbits/s
12/1/14,1,13:21,4.82,18.97,Detroit; MI,AT&T,0,38.703,Mbits/s,Mbits/s
12/1/14,1,13:22,6.05,11.11,Detroit; MI,T-Mobile,0,29.389,Mbits/s,Mbits/s
12/1/14,1,13:23,6.79,16.04,Detroit; MI,T-Mobile,0,30.258,Mbits/s,Mbits/s
12/1/14,1,13:23,5.68,19.02,Detroit; MI,AT&T,0,35.805,Mbits/s,Mbits/s
12/1/14,1,13:24,6.45,15.28,Detroit; MI,AT&T,0,37.275,Mbits/s,Mbits/s
12/1/14,1,13:25,5.36,20.36,Cleveland; OH,AT&T,0,35.855,Mbits/s,Mbits/s
12/1/14,1,13:25,8.91,18.21,Detroit; MI,T-Mobile,0,28.909,Mbits/s,Mbits/s
12/1/14,1,13:26,8.01,2.7,Detroit; MI,Comcast,0,28.024,Mbits/s,Mbits/s
12/1/14,1,13:27,8.08,18.98,Cleveland; OH,AT&T,0,35.753,Mbits/s,Mbits/s
12/1/14,1,13:28,10.53,10,Detroit; MI,T-Mobile,0,36.956,Mbits/s,Mbits/s
12/1/14,1,13:29,12.7,14.34,Detroit; MI,Comcast,0,29.155,Mbits/s,Mbits/s
12/1/14,1,13:30,7.92,11.45,Detroit; MI,Comcast,0,28.63,Mbits/s,Mbits/s
12/1/14,1,13:30,8.99,13.83,Detroit; MI,Comcast,0,27.408,Mbits/s,Mbits/s
12/1/14,1,13:31,7.59,19.14,Cleveland; OH,AT&T,0,35.06,Mbits/s,Mbits/s
12/1/14,1,13:32,7.72,18.82,Detroit; MI,Comcast,0,27.667,Mbits/s,Mbits/s
12/1/14,1,13:33,7.45,8.39,Detroit; MI,T-Mobile,0,30.485,Mbits/s,Mbits/s
12/1/14,1,13:34,6.57,5.89,Detroit; MI,T-Mobile,0,29.38,Mbits/s,Mbits/s
12/1/14,1,13:35,10.01,15.05,Detroit; MI,Comcast,0,29.995,Mbits/s,Mbits/s
12/1/14,1,13:35,7.54,1.81,Detroit; MI,AT&T,0,37.16,Mbits/s,Mbits/s
12/1/14,1,13:36,8.95,14.65,Detroit; MI,Comcast,0,26.749,Mbits/s,Mbits/s
12/1/14,1,13:37,9.84,19.15,Detroit; MI,AT&T,0,36.814,Mbits/s,Mbits/s
12/1/14,1,13:37,7.49,16.51,Detroit; MI,Comcast,0,26.608,Mbits/s,Mbits/s
12/1/14,1,13:38,7.63,17.45,Cleveland; OH,AT&T,0,37.001,Mbits/s,Mbits/s
12/1/14,1,13:39,8.77,15.46,Detroit; MI,Comcast,0,27.36,Mbits/s,Mbits/s
12/1/14,1,13:40,7.3,6.64,Detroit; MI,Comcast,0,29.238,Mbits/s,Mbits/s
12/1/14,1,13:41,10.66,15.7,Detroit; MI,Comcast,0,26.555,Mbits/s,Mbits/s
12/1/14,1,13:41,5.53,9.03,Detroit; MI,T-Mobile,0,29.269,Mbits/s,Mbits/s
12/1/14,1,13:43,10.3,16.74,Detroit; MI,Comcast,0,29.551,Mbits/s,Mbits/s
12/1/14,1,13:43,8.3,21.91,Detroit; MI,Comcast,0,30.181,Mbits/s,Mbits/s
12/1/14,1,13:44,11.23,14.48,Detroit; MI,Comcast,0,27.376,Mbits/s,Mbits/s
12/1/14,1,13:44,16.29,9.8,Detroit; MI,T-Mobile,0,29.478,Mbits/s,Mbits/s
12/1/14,1,13:45,9.6,18.1,Cleveland; OH,AT&T,0,36.021,Mbits/s,Mbits/s
12/1/14,1,13:46,11.74,19.49,Cleveland; OH,AT&T,0,36.464,Mbits/s,Mbits/s
12/1/14,1,13:47,14.48,14.8,Detroit; MI,Comcast,0,27.136,Mbits/s,Mbits/s
12/1/14,1,13:48,12.9,13.56,Detroit; MI,T-Mobile,0,29.324,Mbits/s,Mbits/s
12/1/14,1,13:48,10.32,22.91,Detroit; MI,Comcast,0,28.63,Mbits/s,Mbits/s
12/1/14,1,13:49,10.19,13.58,Detroit; MI,Comcast,0,27.972,Mbits/s,Mbits/s
12/1/14,1,13:50,8.28,17.25,Detroit; MI,Comcast,0,25.668,Mbits/s,Mbits/s
12/1/14,1,13:50,7.36,3.97,Detroit; MI,T-Mobile,0,29.632,Mbits/s,Mbits/s
12/1/14,1,13:51,8.39,20.34,Detroit; MI,AT&T,0,35.604,Mbits/s,Mbits/s
12/1/14,1,13:51,11.14,11.21,Detroit; MI,Comcast,0,27.904,Mbits/s,Mbits/s
12/1/14,1,13:52,7.4,22.09,Detroit; MI,AT&T,0,38.46,Mbits/s,Mbits/s
12/1/14,1,13:53,3.03,14.51,Detroit; MI,T-Mobile,0,29.207,Mbits/s,Mbits/s
12/1/14,1,13:54,7.14,16.28,Cleveland; OH,AT&T,0,36.297,Mbits/s,Mbits/s
12/1/14,1,13:55,7.43,16.78,Cleveland; OH,AT&T,0,36.998,Mbits/s,Mbits/s
12/1/14,1,13:56,8.76,21.7,Detroit; MI,Comcast,0,27.768,Mbits/s,Mbits/s
12/1/14,1,13:56,13.01,20.22,Detroit; MI,T-Mobile,0,29.921,Mbits/s,Mbits/s
12/1/14,1,13:57,9.1,15.13,Detroit; MI,Comcast,0,29.553,Mbits/s,Mbits/s
12/1/14,1,13:57,11.9,21.38,Detroit; MI,T-Mobile,0,30.336,Mbits/s,Mbits/s
12/1/14,1,13:58,15.43,17.33,Detroit; MI,T-Mobile,0,30.86,Mbits/s,Mbits/s
12/1/14,1,13:58,7.32,14.47,Detroit; MI,T-Mobile,0,33.536,Mbits/s,Mbits/s
12/1/14,1,13:59,9.92,12.23,Detroit; MI,Comcast,0,29.582,Mbits/s,Mbits/s
12/1/14,1,14:00,5.18,15.02,Detroit; MI,Comcast,0,29.661,Mbits/s,Mbits/s
12/1/14,1,14:01,6.53,17.74,Cleveland; OH,AT&T,0,36.201,Mbits/s,Mbits/s
12/1/14,1,14:02,8.99,13.2,Detroit; MI,Comcast,0,31.197,Mbits/s,Mbits/s
12/1/14,1,14:02,7.33,13.12,Toledo; OH,Amplex,0,44.103,Mbits/s,Mbits/s
12/1/14,1,14:03,5.16,9.61,Detroit; MI,Comcast,0,30.172,Mbits/s,Mbits/s
12/1/14,1,14:04,6.6,3.93,Detroit; MI,T-Mobile,0,31.503,Mbits/s,Mbits/s
12/1/14,1,14:05,7.59,15.51,Detroit; MI,Comcast,0,32.139,Mbits/s,Mbits/s
12/1/14,1,14:06,7.75,12.59,Detroit; MI,Comcast,0,27.878,Mbits/s,Mbits/s
12/1/14,1,14:07,11.25,15.27,Detroit; MI,Comcast,0,27.633,Mbits/s,Mbits/s
12/1/14,1,14:08,5.88,17.79,Detroit; MI,AT&T,0,39.006,Mbits/s,Mbits/s
12/1/14,1,14:08,7.76,17.56,Detroit; MI,Comcast,0,28.085,Mbits/s,Mbits/s
12/1/14,1,14:09,10.76,18.92,Detroit; MI,T-Mobile,0,29.22,Mbits/s,Mbits/s
12/1/14,1,14:10,7.13,9.89,Detroit; MI,T-Mobile,0,29.454,Mbits/s,Mbits/s
12/1/14,1,14:10,12.16,20.79,Detroit; MI,Comcast,0,30.671,Mbits/s,Mbits/s
12/1/14,1,14:11,10.31,10.97,Detroit; MI,Comcast,0,27.812,Mbits/s,Mbits/s
12/1/14,1,14:12,11.05,15.04,Detroit; MI,Comcast,0,28.843,Mbits/s,Mbits/s
12/1/14,1,14:13,11.1,18.3,Detroit; MI,T-Mobile,0,29.236,Mbits/s,Mbits/s
12/1/14,1,14:14,10.92,17.3,Detroit; MI,T-Mobile,0,29.715,Mbits/s,Mbits/s
12/1/14,1,14:14,7.99,16.29,Detroit; MI,Comcast,0,30.267,Mbits/s,Mbits/s
12/1/14,1,14:15,15.95,21.33,Detroit; MI,T-Mobile,0,31.479,Mbits/s,Mbits/s
12/1/14,1,14:15,16.46,21.92,Detroit; MI,T-Mobile,0,30.549,Mbits/s,Mbits/s
12/1/14,1,14:16,15.21,10.87,Detroit; MI,Comcast,0,28.159,Mbits/s,Mbits/s
12/1/14,1,14:17,22.9,22.24,Detroit; MI,T-Mobile,0,32.517,Mbits/s,Mbits/s
12/1/14,1,14:17,17.03,22.85,Detroit; MI,Comcast,0,25.878,Mbits/s,Mbits/s
12/1/14,1,14:18,21.7,23.28,Detroit; MI,T-Mobile,0,30.382,Mbits/s,Mbits/s
12/1/14,1,14:19,16.27,15.24,Detroit; MI,Comcast,0,27.487,Mbits/s,Mbits/s
12/1/14,1,14:19,11.98,20.76,Detroit; MI,Comcast,0,33.008,Mbits/s,Mbits/s
12/1/14,1,14:20,13.93,21.92,Detroit; MI,Comcast,0,26.787,Mbits/s,Mbits/s
12/1/14,1,14:20,23.83,11.3,Detroit; MI,T-Mobile,0,29.425,Mbits/s,Mbits/s
12/1/14,1,14:21,22.12,19.02,Detroit; MI,Comcast,0,28.093,Mbits/s,Mbits/s
12/1/14,1,14:22,14.08,13.05,Detroit; MI,Comcast,0,28.697,Mbits/s,Mbits/s
12/1/14,1,14:22,19.18,16.15,Detroit; MI,Comcast,0,35.441,Mbits/s,Mbits/s
12/1/14,1,14:23,18.93,15.45,Detroit; MI,T-Mobile,0,33.934,Mbits/s,Mbits/s
12/1/14,1,14:23,14.55,15.79,Detroit; MI,Comcast,0,28.493,Mbits/s,Mbits/s
12/1/14,1,14:24,19.08,15.75,Detroit; MI,Comcast,0,29.639,Mbits/s,Mbits/s
12/1/14,1,14:25,15.87,13.2,Detroit; MI,Comcast,0,28.254,Mbits/s,Mbits/s
12/1/14,1,14:25,17.89,21.46,Detroit; MI,Comcast,0,30.812,Mbits/s,Mbits/s
12/1/14,1,14:26,12.61,21.71,Detroit; MI,Comcast,0,28.382,Mbits/s,Mbits/s
12/1/14,1,14:26,22.2,21.54,Detroit; MI,T-Mobile,0,28.056,Mbits/s,Mbits/s
12/1/14,1,14:27,19.62,22.45,Detroit; MI,Comcast,0,29.024,Mbits/s,Mbits/s
12/1/14,1,14:27,15.62,15.07,Detroit; MI,Comcast,0,27.4,Mbits/s,Mbits/s
12/1/14,1,14:28,17.29,16.29,Detroit; MI,Comcast,0,29.763,Mbits/s,Mbits/s
12/1/14,1,14:29,16.92,21.2,Detroit; MI,Comcast,0,27.014,Mbits/s,Mbits/s
12/1/14,1,14:29,19.1,13.14,Detroit; MI,Comcast,0,27.537,Mbits/s,Mbits/s
12/1/14,1,14:30,24.12,11.22,Detroit; MI,T-Mobile,0,29.302,Mbits/s,Mbits/s
12/1/14,1,14:31,21.65,20.8,Detroit; MI,T-Mobile,0,29.363,Mbits/s,Mbits/s
12/1/14,1,14:31,21.29,18.88,Detroit; MI,T-Mobile,0,31.037,Mbits/s,Mbits/s
12/1/14,1,14:32,17.43,15.47,Detroit; MI,T-Mobile,0,29.397,Mbits/s,Mbits/s
12/1/14,1,14:33,10.52,2.68,Detroit; MI,Comcast,0,26.387,Mbits/s,Mbits/s
12/1/14,1,14:33,14.45,13.72,Detroit; MI,T-Mobile,0,29.444,Mbits/s,Mbits/s
12/1/14,1,14:34,19.65,11.29,Detroit; MI,Comcast,0,28.543,Mbits/s,Mbits/s
12/1/14,1,14:35,6.58,14.22,Detroit; MI,Comcast,0,27.599,Mbits/s,Mbits/s
12/1/14,1,14:35,12.45,16.5,Cleveland; OH,AT&T,0,35.818,Mbits/s,Mbits/s
12/1/14,1,14:36,13.98,9.24,Detroit; MI,Comcast,0,29.184,Mbits/s,Mbits/s
12/1/14,1,14:37,13.57,21.03,Detroit; MI,Comcast,0,28.48,Mbits/s,Mbits/s
12/1/14,1,14:37,14.07,18.46,Detroit; MI,AT&T,0,37.125,Mbits/s,Mbits/s
12/1/14,1,14:38,17.29,3.81,Detroit; MI,Comcast,0,27.176,Mbits/s,Mbits/s
12/1/14,1,14:38,19.06,21.52,Detroit; MI,Comcast,0,29.613,Mbits/s,Mbits/s
12/1/14,1,14:39,12.51,21,Detroit; MI,Comcast,0,27.748,Mbits/s,Mbits/s
12/1/14,1,14:39,17.06,20.49,Detroit; MI,Comcast,0,27.319,Mbits/s,Mbits/s
12/1/14,1,14:40,16.35,20.58,Detroit; MI,Comcast,0,29.345,Mbits/s,Mbits/s
12/1/14,1,14:40,14.63,15.15,Detroit; MI,Comcast,0,28.813,Mbits/s,Mbits/s
12/1/14,1,14:41,15.1,19.8,Detroit; MI,Comcast,0,28.377,Mbits/s,Mbits/s
12/1/14,1,14:42,17.11,20.64,Detroit; MI,Comcast,0,28.471,Mbits/s,Mbits/s
12/1/14,1,14:42,24.3,14.27,Detroit; MI,T-Mobile,0,31.182,Mbits/s,Mbits/s
12/1/14,1,14:43,15.99,21.53,Detroit; MI,T-Mobile,0,34.496,Mbits/s,Mbits/s
12/1/14,1,14:44,19.31,15.39,Detroit; MI,Comcast,0,27.743,Mbits/s,Mbits/s
12/1/14,1,14:44,18.49,16.99,Cleveland; OH,AT&T,0,35.053,Mbits/s,Mbits/s
12/1/14,1,14:45,20.36,20.32,Detroit; MI,Comcast,0,26.534,Mbits/s,Mbits/s
12/1/14,1,14:45,12.33,9.98,Detroit; MI,Comcast,0,27.375,Mbits/s,Mbits/s
12/1/14,1,14:46,12.63,14.46,Detroit; MI,Comcast,0,27.446,Mbits/s,Mbits/s
12/1/14,1,14:46,9.47,17.84,Detroit; MI,T-Mobile,0,29.48,Mbits/s,Mbits/s
12/1/14,1,14:47,22.05,15.7,Detroit; MI,T-Mobile,0,32.04,Mbits/s,Mbits/s
12/1/14,1,14:47,21.86,21.89,Detroit; MI,Comcast,0,29.818,Mbits/s,Mbits/s
12/1/14,1,14:48,18.34,21.31,Detroit; MI,Comcast,0,28.783,Mbits/s,Mbits/s
12/1/14,1,14:48,22.62,21.66,Detroit; MI,T-Mobile,0,28.6,Mbits/s,Mbits/s
12/1/14,1,14:49,17.57,22.66,Detroit; MI,T-Mobile,0,29.141,Mbits/s,Mbits/s
12/1/14,1,14:50,14.67,15.48,Detroit; MI,Comcast,0,27.292,Mbits/s,Mbits/s
12/1/14,1,14:50,21.4,22.01,Detroit; MI,T-Mobile,0,29.595,Mbits/s,Mbits/s
12/1/14,1,14:51,13.76,21.62,Detroit; MI,Comcast,0,27.683,Mbits/s,Mbits/s
12/1/14,1,14:52,15.76,16.84,Detroit; MI,T-Mobile,0,32.915,Mbits/s,Mbits/s
12/1/14,1,14:52,15.58,19.17,Detroit; MI,Comcast,0,27.654,Mbits/s,Mbits/s
12/1/14,1,14:53,25.37,15.86,Detroit; MI,T-Mobile,0,30.101,Mbits/s,Mbits/s
12/1/14,1,14:53,16.13,12.91,Detroit; MI,Comcast,0,28.813,Mbits/s,Mbits/s
12/1/14,1,14:54,21.62,12.02,Detroit; MI,T-Mobile,0,29.812,Mbits/s,Mbits/s
12/1/14,1,14:54,14.93,22.94,Detroit; MI,Comcast,0,29.837,Mbits/s,Mbits/s
12/1/14,1,14:55,15.63,15.97,Detroit; MI,Comcast,0,28.817,Mbits/s,Mbits/s
12/1/14,1,14:56,14.97,22.43,Detroit; MI,T-Mobile,0,29.88,Mbits/s,Mbits/s
12/1/14,1,14:56,15.75,14.72,Detroit; MI,T-Mobile,0,28.897,Mbits/s,Mbits/s
12/1/14,1,14:57,14.78,22.25,Detroit; MI,Comcast,0,28.721,Mbits/s,Mbits/s
12/1/14,1,14:57,13.16,22.56,Detroit; MI,Comcast,0,29.865,Mbits/s,Mbits/s
12/1/14,1,14:58,18.35,22.28,Detroit; MI,T-Mobile,0,32.058,Mbits/s,Mbits/s
12/1/14,1,14:58,16.29,19.11,Detroit; MI,Comcast,0,28.199,Mbits/s,Mbits/s
12/1/14,1,14:59,16.88,22.73,Detroit; MI,Comcast,0,28.394,Mbits/s,Mbits/s
12/1/14,1,14:59,15.54,20.53,Detroit; MI,Comcast,0,29.723,Mbits/s,Mbits/s
12/1/14,1,15:00,18.21,12.24,Detroit; MI,Comcast,0,29.551,Mbits/s,Mbits/s
12/1/14,1,15:01,18.54,22.17,Detroit; MI,T-Mobile,0,29.25,Mbits/s,Mbits/s
12/1/14,1,15:02,17.96,20.18,Detroit; MI,AT&T,0,42.765,Mbits/s,Mbits/s
12/1/14,1,15:02,27.24,16.64,Detroit; MI,T-Mobile,0,28.04,Mbits/s,Mbits/s
12/1/14,1,15:03,19.03,19.4,Detroit; MI,Comcast,0,26.948,Mbits/s,Mbits/s
12/1/14,1,15:03,17.71,26.57,Detroit; MI,Comcast,0,29.931,Mbits/s,Mbits/s
12/1/14,1,15:04,25.72,21.38,Detroit; MI,T-Mobile,0,29.024,Mbits/s,Mbits/s
12/1/14,1,15:04,16.63,12,Detroit; MI,T-Mobile,0,30.904,Mbits/s,Mbits/s
12/1/14,1,15:05,25.37,21.58,Detroit; MI,T-Mobile,0,30.64,Mbits/s,Mbits/s
12/1/14,1,15:06,13.49,17.53,Detroit; MI,Comcast,0,26.566,Mbits/s,Mbits/s
12/1/14,1,15:07,14.13,8.82,Detroit; MI,Comcast,0,28.69,Mbits/s,Mbits/s
12/1/14,1,15:07,18.85,8.61,Detroit; MI,Comcast,0,28.831,Mbits/s,Mbits/s
12/1/14,1,15:08,25.81,15.13,Detroit; MI,T-Mobile,0,28.757,Mbits/s,Mbits/s
12/1/14,1,15:08,17.93,15.55,Detroit; MI,Comcast,0,29.369,Mbits/s,Mbits/s
12/1/14,1,15:09,16.66,8.68,Detroit; MI,Comcast,0,28.064,Mbits/s,Mbits/s
12/1/14,1,15:10,18.64,14.65,Detroit; MI,T-Mobile,0,29.657,Mbits/s,Mbits/s
12/1/14,1,15:10,20.54,10.37,Detroit; MI,T-Mobile,0,30.646,Mbits/s,Mbits/s
12/1/14,1,15:11,7.68,22.93,Detroit; MI,Comcast,0,29.304,Mbits/s,Mbits/s
12/1/14,1,15:12,16.24,22.32,Detroit; MI,Comcast,0,27.129,Mbits/s,Mbits/s
12/1/14,1,15:12,13.56,17.49,Detroit; MI,Comcast,0,27.306,Mbits/s,Mbits/s
12/1/14,1,15:13,14.52,17.3,Detroit; MI,Comcast,0,27.826,Mbits/s,Mbits/s
12/1/14,1,15:14,16.18,16.23,Detroit; MI,Comcast,0,27.897,Mbits/s,Mbits/s
12/1/14,1,15:14,14.31,18.56,Detroit; MI,T-Mobile,0,29.425,Mbits/s,Mbits/s
12/1/14,1,15:15,12.96,23.54,Detroit; MI,Comcast,0,27.753,Mbits/s,Mbits/s
12/1/14,1,15:16,17.31,19.8,Cleveland; OH,AT&T,0,36.466,Mbits/s,Mbits/s
12/1/14,1,15:16,10.31,22.28,Detroit; MI,T-Mobile,0,31.459,Mbits/s,Mbits/s
12/1/14,1,15:17,16.43,11.7,Detroit; MI,Comcast,0,27.517,Mbits/s,Mbits/s
12/1/14,1,15:18,17.48,15.3,Detroit; MI,T-Mobile,0,31.273,Mbits/s,Mbits/s
12/1/14,1,15:18,17.26,18.11,Detroit; MI,T-Mobile,0,30.343,Mbits/s,Mbits/s
12/1/14,1,15:19,24.04,14.23,Detroit; MI,T-Mobile,0,30.157,Mbits/s,Mbits/s
12/1/14,1,15:20,17.71,5.13,Detroit; MI,Comcast,0,27.945,Mbits/s,Mbits/s
12/1/14,1,15:20,17.1,14.98,Detroit; MI,Comcast,0,28.187,Mbits/s,Mbits/s
12/1/14,1,15:21,11.64,20.96,Detroit; MI,Comcast,0,27.822,Mbits/s,Mbits/s
12/1/14,1,15:21,20.31,21.75,Detroit; MI,T-Mobile,0,31.774,Mbits/s,Mbits/s
12/1/14,1,15:22,13.6,22.4,Detroit; MI,Comcast,0,27.276,Mbits/s,Mbits/s
12/1/14,1,15:22,16.66,16.37,Detroit; MI,Comcast,0,28.136,Mbits/s,Mbits/s
12/1/14,1,15:22,27.65,19.29,Detroit; MI,T-Mobile,0,30.091,Mbits/s,Mbits/s
12/1/14,1,15:23,26.89,20.9,Detroit; MI,T-Mobile,0,29.809,Mbits/s,Mbits/s
12/1/14,1,15:24,13.6,22.78,Detroit; MI,Comcast,0,27.988,Mbits/s,Mbits/s
12/1/14,1,15:24,17.93,14.95,Detroit; MI,T-Mobile,0,29.492,Mbits/s,Mbits/s
12/1/14,1,15:25,23.34,21.32,Detroit; MI,T-Mobile,0,28.4,Mbits/s,Mbits/s
12/1/14,1,15:25,14.96,21.05,Detroit; MI,Comcast,0,28.373,Mbits/s,Mbits/s
12/1/14,1,15:26,16.64,22.95,Detroit; MI,Comcast,0,27.532,Mbits/s,Mbits/s
12/1/14,1,15:26,20.69,19.57,Cleveland; OH,AT&T,0,36.296,Mbits/s,Mbits/s
12/1/14,1,15:27,20.14,23.93,Detroit; MI,Comcast,0,28.465,Mbits/s,Mbits/s
12/1/14,1,15:27,24.73,19.11,Cleveland; OH,AT&T,0,35.766,Mbits/s,Mbits/s
12/1/14,1,15:28,22.37,12.34,Detroit; MI,Comcast,0,27.926,Mbits/s,Mbits/s
12/1/14,1,15:29,13.1,17.11,Detroit; MI,Comcast,0,27.133,Mbits/s,Mbits/s
12/1/14,1,15:29,22.56,23.85,Detroit; MI,Comcast,0,28.3,Mbits/s,Mbits/s
12/1/14,1,15:30,20.76,16.41,Detroit; MI,Comcast,0,28.949,Mbits/s,Mbits/s
12/1/14,1,15:30,22.76,8.9,Detroit; MI,T-Mobile,0,28.637,Mbits/s,Mbits/s
12/1/14,1,15:31,21.54,15.24,Detroit; MI,T-Mobile,0,32.72,Mbits/s,Mbits/s
12/1/14,1,15:31,18.92,23.37,Detroit; MI,Comcast,0,27.407,Mbits/s,Mbits/s
12/1/14,1,15:32,16.24,17.01,Detroit; MI,Comcast,0,29.163,Mbits/s,Mbits/s
12/1/14,1,15:33,22.75,23.57,Detroit; MI,T-Mobile,0,31.604,Mbits/s,Mbits/s
12/1/14,1,15:33,26.35,22.23,Detroit; MI,T-Mobile,0,28.573,Mbits/s,Mbits/s
12/1/14,1,15:34,20.78,22.11,Detroit; MI,Comcast,0,28.032,Mbits/s,Mbits/s
12/1/14,1,15:35,16.11,12.69,Detroit; MI,T-Mobile,0,32.317,Mbits/s,Mbits/s
12/1/14,1,15:35,10.95,16.79,Toledo; OH,Amplex,0,44.623,Mbits/s,Mbits/s
12/1/14,1,15:36,7.81,19.09,Detroit; MI,AT&T,0,35.472,Mbits/s,Mbits/s
12/1/14,1,15:37,19.49,23.68,Detroit; MI,T-Mobile,0,29.094,Mbits/s,Mbits/s
12/1/14,1,15:37,16.08,17.55,Detroit; MI,T-Mobile,0,28.712,Mbits/s,Mbits/s
12/1/14,1,15:38,7.73,16.16,Detroit; MI,Comcast,0,28.535,Mbits/s,Mbits/s
12/1/14,1,15:38,5.77,18.25,Detroit; MI,AT&T,0,69.652,Mbits/s,Mbits/s
12/1/14,1,15:39,13.22,5.2,Detroit; MI,Comcast,0,29.028,Mbits/s,Mbits/s
12/1/14,1,15:40,8.01,10.57,Detroit; MI,T-Mobile,0,28.863,Mbits/s,Mbits/s
12/1/14,1,15:40,14.23,15.53,Detroit; MI,Comcast,0,28.798,Mbits/s,Mbits/s
12/1/14,1,15:41,16.45,19.84,Cleveland; OH,AT&T,0,37,Mbits/s,Mbits/s
12/1/14,1,15:42,16.48,22.98,Detroit; MI,Comcast,0,26.851,Mbits/s,Mbits/s
12/1/14,1,15:43,11.81,19.86,Cleveland; OH,AT&T,0,35.473,Mbits/s,Mbits/s
12/1/14,1,15:43,16.41,18.56,Detroit; MI,T-Mobile,0,28.269,Mbits/s,Mbits/s
12/1/14,1,15:44,16.66,24.95,Detroit; MI,Comcast,0,28.354,Mbits/s,Mbits/s
